seconds;db
9372;30.76
9373;30.78
9374;30.89
9375;30.54
9377;30.81
9378;30.96
9380;30.52
9382;30.92
9383;30.62
9384;30.69
9385;31.13
9389;36.13
9390;44.63
9391;40.50
9392;33.77
9393;32.42
9394;31.40
9395;30.91
9396;30.47
9397;31.30
9398;30.92
9399;30.53
9400;30.85
9402;30.29
9405;30.59
9406;31.65
9407;31.35
9408;31.39
9410;31.06
9411;31.09
9412;30.74
9413;31.00
9415;30.17
9416;30.78
9418;30.51
9419;30.70
9420;30.59
9421;30.73
9422;30.73
9423;30.46
9424;30.82
9428;31.76
9431;30.09
9433;30.22
9434;30.38
9435;30.67
9436;30.44
9438;30.90
9439;30.34
9440;30.56
9441;30.69
9442;30.55
9443;30.54
9444;30.16
9445;30.52
9446;30.51
9448;30.35
9449;30.38
9450;30.62
9451;30.40
9452;30.66
9453;30.71
9454;30.64
9457;31.75
9459;30.14
9460;30.58
9461;30.64
9463;30.78
9464;30.33
9465;30.55
9466;30.56
9470;30.18
9471;30.87
9473;29.80
9474;30.53
9475;30.35
9476;30.65
9477;30.44
9479;29.57
9481;31.17
9482;30.57
9483;30.38
9485;30.20
9486;30.60
9487;30.50
9489;29.83
9490;30.62
9492;30.62
9493;30.53
9494;30.39
9495;30.62
9497;29.96
9498;30.32
9501;30.82
9502;30.72
9503;30.70
9507;30.84
9508;30.65
9510;30.51
9511;30.26
9512;30.47
9513;30.39
9514;30.91
9515;30.58
9516;30.51
9519;30.46
9520;31.13
9522;30.22
9524;30.72
9526;30.14
9528;30.25
9529;30.45
9530;30.20
9531;30.42
9532;30.69
9533;30.35
9534;30.80
9535;30.41
9536;30.91
9538;29.67
9540;30.24
9541;30.54
9542;30.45
9544;29.80
9545;30.80
9546;30.63
9547;30.51
9548;30.42
9549;30.29
9550;30.54
9551;30.20
9552;30.20
9553;30.55
9555;31.21
9557;29.57
9558;30.54
9559;30.63
9560;30.48
9561;30.59
9563;30.84
9564;30.90
9565;30.92
9566;30.59
9567;30.54
9568;30.30
9570;30.61
9571;30.38
9572;30.65
9573;30.71
9574;30.64
9577;30.06
9578;30.97
9580;30.96
9581;30.42
9582;30.43
9583;30.85
9585;31.31
9586;30.87
9587;30.79
9588;30.43
9589;30.87
9591;30.48
9592;30.85
9593;30.57
9594;30.80
9598;30.25
9599;31.78
9600;30.93
9602;30.23
9603;30.57
9604;30.26
9605;31.04
9606;31.23
9607;31.05
9608;30.76
9609;30.90
9610;30.63
9611;30.50
9612;30.88
9613;30.65
9614;31.06
9615;31.53
9616;31.38
9617;31.42
9618;31.67
9619;31.05
9620;30.76
9622;29.49
9623;30.97
9626;30.67
9628;30.24
9629;30.01
9630;30.62
9631;30.67
9632;30.65
9633;30.52
9634;30.44
9636;30.82
9637;30.73
9638;30.58
9641;30.32
9642;30.76
9643;31.74
9645;33.50
9646;32.77
9647;31.10
9648;31.39
9649;31.16
9652;30.57
9653;30.84
9654;30.88
9655;30.62
9656;31.31
9657;31.21
9658;31.98
9659;31.09
9660;30.80
9662;29.53
9663;30.96
9664;30.93
9665;31.42
9666;30.79
9667;30.85
9668;30.86
9669;30.62
9670;31.14
9671;30.71
9672;30.46
9673;30.51
9674;30.65
9675;31.05
9676;30.93
9677;30.80
9678;30.72
9679;31.04
9680;30.80
9681;30.64
9683;29.61
9684;30.74
9686;31.08
9687;30.38
9688;30.65
9689;30.91
9690;30.61
9691;30.96
9693;31.35
9696;31.74
9697;30.83
9698;30.71
9699;31.52
9700;31.58
9701;31.35
9703;32.34
9704;39.91
9705;35.87
9706;34.61
9707;32.51
9708;34.81
9709;34.98
9712;31.26
9713;31.66
9714;31.04
9715;30.85
9716;30.67
9719;30.94
9720;31.02
9722;29.68
9723;30.85
9724;30.74
9725;30.64
9726;30.65
9727;30.36
9729;29.82
9730;31.18
9731;30.69
9732;30.72
9733;30.75
9735;31.32
9737;31.18
9739;30.15
9740;30.75
9741;30.81
9742;31.03
9743;30.60
9744;30.90
9746;31.78
9748;31.73
9749;30.81
9750;30.86
9752;30.36
9753;30.18
9754;30.48
9757;29.98
9758;31.26
9762;29.92
9764;30.06
9765;30.67
9766;30.81
9767;30.99
9769;30.14
9772;32.37
9773;30.96
9774;31.42
9775;33.03
9776;34.68
9778;30.88
9781;31.83
9783;31.17
9784;30.69
9785;30.60
9786;31.11
9787;30.88
9788;31.20
9789;31.34
9790;31.62
9791;33.03
9792;32.75
9793;31.42
9794;30.89
9795;30.74
9797;31.03
9798;30.39
9799;30.59
9801;31.14
9802;30.59
9803;30.30
9804;30.33
9805;30.74
9806;30.61
9807;30.93
9808;30.64
9809;30.83
9810;30.98
9811;30.74
9812;30.52
9813;30.49
9814;30.58
9815;31.16
9816;31.45
9817;30.76
9818;30.62
9819;31.15
9821;32.09
9823;31.45
9825;31.03
9826;31.09
9827;31.01
9828;31.01
9829;31.22
9830;31.53
9832;32.80
9833;34.37
9835;31.04
9836;31.03
9838;32.22
9839;31.25
9840;30.66
9841;30.13
9842;31.03
9843;30.53
9844;30.93
9845;30.49
9846;31.04
9848;30.94
9850;30.59
9851;31.22
9855;32.71
9856;33.29
9858;31.13
9859;31.08
9860;30.97
9861;31.23
9862;30.50
9863;30.60
9864;30.71
9867;29.52
9868;31.40
9870;30.67
9871;30.85
9872;30.66
9873;30.61
9874;30.45
9876;30.76
9877;30.51
9878;30.68
9879;30.40
9880;30.34
9881;30.76
9883;31.32
9884;30.54
9885;30.24
9886;30.90
9887;30.55
9888;30.61
9890;29.95
9891;30.94
9892;30.91
9894;32.11
9895;30.81
9896;30.67
9897;30.55
9899;31.27
9900;30.92
9901;30.61
9902;30.53
9903;30.71
9904;31.07
9905;30.65
9907;30.27
9908;30.61
9909;30.54
9911;31.31
9913;30.47
9914;30.97
9916;30.61
9917;30.46
9918;30.85
9919;30.89
9920;30.91
9921;30.57
9922;30.67
9923;30.69
9926;30.62
9927;31.01
9928;30.94
9929;30.96
9930;31.17
9931;31.12
9932;31.26
9933;31.24
9935;31.49
9936;31.14
9937;30.77
9938;30.94
9939;30.73
9940;30.95
9941;31.11
9942;31.06
9943;30.59
9944;31.25
9945;31.08
9947;30.47
9948;30.60
9949;30.85
9950;31.02
9952;30.71
9953;30.64
9954;30.69
9955;30.36
9956;30.67
9957;30.94
9958;30.60
9959;30.83
9960;30.88
9962;30.64
9963;30.94
9964;30.61
9965;30.97
9966;30.94
9967;30.93
9968;30.81
9969;30.66
9973;31.13
9974;28.95
9975;30.48
9976;30.84
9977;30.78
9978;31.08
9980;30.38
9982;30.98
9984;29.42
9985;30.51
9986;30.90
9987;30.48
9990;30.82
9991;30.62
9992;31.07
9993;31.11
9994;31.36
9996;31.65
9997;30.89
9998;31.60
9999;31.19
10000;30.90
10001;30.69
10002;30.73
10004;31.22
10005;30.70
10006;30.88
10007;31.01
10008;30.78
10009;30.56
10010;30.64
10012;29.50
10014;30.32
10016;29.15
10017;30.97
10019;31.29
10020;30.79
10021;30.48
10022;30.86
10023;30.71
10024;31.20
10026;30.31
10027;31.39
10029;29.59
10030;31.27
10031;30.67
10034;30.87
10035;32.61
10037;30.64
10039;29.78
10040;30.27
10041;30.73
10042;30.69
10043;30.97
10044;30.60
10045;30.74
10046;30.53
10047;30.42
10048;30.76
10049;30.60
10050;30.64
10051;30.55
10052;30.91
10053;30.44
10054;30.80
10055;30.75
10056;30.56
10057;30.77
10058;30.89
10060;30.45
10061;30.63
10062;30.37
10063;30.68
10064;30.78
10065;30.60
10066;30.75
10067;30.71
10068;30.80
10069;30.73
10071;31.24
10072;30.51
10073;30.49
10075;30.46
10076;31.11
10077;30.92
10079;30.14
10081;29.83
10083;31.24
10085;32.14
10086;31.08
10087;30.94
10089;31.14
10090;30.66
10091;30.79
10092;30.57
10094;30.51
10095;30.53
10097;31.78
10098;30.52
10099;30.63
10100;31.03
10101;30.44
10102;30.68
10103;30.58
10104;30.55
10105;30.44
10106;30.36
10107;30.64
10108;30.48
10109;30.84
10110;30.69
10111;30.93
10112;30.77
10113;31.21
10115;31.37
10116;31.25
10118;32.37
10119;31.65
10122;30.15
10123;31.34
10124;30.71
10125;31.01
10126;30.85
10129;31.14
10131;31.24
10132;31.18
10135;32.02
10136;30.33
10137;31.12
10139;29.33
10140;30.64
10141;30.88
10142;30.68
10143;30.89
10145;30.78
10146;30.63
10147;30.77
10148;30.35
10149;30.48
10150;30.43
10151;30.94
10153;31.22
10155;29.46
10157;31.78
10159;30.94
10160;31.20
10161;30.71
10162;30.48
10163;30.24
10166;30.96
10168;30.66
10171;29.65
10174;31.17
10175;30.80
10176;30.63
10177;30.57
10178;30.32
10179;30.42
10180;30.99
10181;30.63
10184;31.73
10185;30.90
10186;30.79
10187;30.64
10188;30.95
10189;30.82
10190;30.85
10191;30.47
10192;31.07
10193;30.54
10194;30.65
10195;30.72
10196;30.62
10197;30.96
10199;31.07
10200;30.81
10202;30.94
10203;30.72
10205;30.55
10206;30.56
10207;31.08
10212;31.83
10213;31.09
10214;31.61
10215;43.50
10217;31.12
10218;37.94
10219;34.60
10220;32.96
10221;31.53
10222;30.37
10225;33.49
10226;31.05
10228;30.28
10229;30.44
10230;35.17
10232;30.44
10233;30.29
10235;29.61
10237;31.07
10239;30.28
10240;30.18
10241;30.83
10242;30.75
10243;30.86
10244;30.84
10245;31.08
10246;31.41
10247;30.67
10248;30.96
10249;31.01
10250;30.62
10251;30.65
10252;31.04
10253;31.01
10254;31.03
10255;30.65
10256;30.93
10258;31.83
10259;31.35
10260;30.71
10261;30.73
10262;31.38
10263;31.32
10264;31.32
10265;30.91
10268;31.98
10269;32.14
10270;31.22
10272;30.28
10273;32.59
10274;31.45
10275;31.51
10277;31.19
10278;31.10
10280;30.74
10281;31.62
10282;31.00
10284;32.02
10286;30.33
10287;31.43
10288;31.08
10289;31.69
10290;31.45
10291;30.99
10292;31.67
10293;31.10
10294;31.50
10295;31.47
10296;31.22
10298;30.06
10299;31.83
10301;32.06
10303;32.50
10304;30.77
10305;32.08
10306;30.72
10307;31.82
10309;32.55
10310;30.92
10311;32.09
10312;31.18
10313;31.97
10314;30.80
10316;31.17
10318;32.27
10320;32.36
10322;32.65
10323;32.20
10324;31.21
10325;32.59
10327;32.48
10328;31.76
10329;31.30
10331;30.47
10333;32.13
10334;32.18
10335;31.08
10337;30.73
10338;31.26
10340;30.23
10341;31.31
10342;32.62
10343;31.06
10344;32.63
10345;32.32
10346;32.85
10347;33.73
10348;32.65
10349;33.59
10350;33.23
10351;32.35
10353;32.67
10355;32.32
10357;31.38
10359;31.74
10360;31.48
10361;32.63
10362;31.39
10363;32.36
10364;31.91
10365;32.51
10368;34.52
10369;33.42
10370;32.44
10371;33.14
10373;32.37
10375;32.14
10377;32.73
10378;31.39
10380;32.66
10381;31.62
10382;31.32
10383;32.73
10384;31.64
10385;31.83
10387;31.59
10388;32.61
10390;31.59
10392;31.81
10394;31.42
10395;32.72
10396;31.98
10397;30.59
10398;31.88
10399;32.48
10400;31.61
10401;30.64
10402;31.86
10403;32.31
10405;31.92
10406;32.52
10408;32.20
10409;32.60
10410;31.28
10415;33.43
10416;32.79
10417;31.51
10418;30.64
10419;31.78
10421;32.95
10423;31.37
10424;30.42
10425;31.51
10426;32.49
10427;32.46
10428;32.15
10430;30.03
10431;31.77
10433;31.15
10436;31.02
10438;31.88
10440;33.14
10441;32.01
10442;31.39
10443;30.96
10445;32.16
10446;31.74
10447;32.57
10448;31.49
10450;30.45
10452;31.76
10453;32.42
10455;31.17
10456;31.04
10457;31.04
10458;31.44
10459;31.60
10460;32.35
10462;32.06
10464;31.33
10465;31.05
10466;30.88
10467;30.40
10469;32.15
10470;32.74
10471;31.98
10472;30.97
10473;31.04
10474;31.57
10476;32.50
10477;32.41
10478;32.28
10479;31.72
10480;31.64
10481;31.02
10482;32.70
10485;34.11
10489;31.57
10491;32.10
10494;31.06
10495;31.44
10496;32.01
10499;33.44
10500;32.69
10501;32.85
10502;32.70
10503;32.46
10504;31.85
10505;32.10
10507;31.80
10508;32.93
10509;32.96
10510;33.05
10511;32.50
10512;32.85
10513;32.18
10514;32.00
10516;31.39
10517;31.66
10518;30.62
10519;31.30
10520;32.10
10521;31.61
10522;32.13
10523;32.33
10524;32.30
10525;32.39
10526;32.53
10527;32.86
10529;32.73
10532;32.39
10533;32.19
10534;32.32
10535;32.62
10537;33.27
10538;35.17
10539;34.47
10541;35.43
10542;34.26
10543;33.86
10544;32.87
10545;32.90
10546;32.98
10547;33.71
10548;33.68
10549;33.13
10550;32.69
10551;32.57
10552;32.47
10553;32.40
10554;31.87
10555;32.01
10556;31.65
10558;31.81
10559;31.91
10560;31.07
10561;31.33
10562;31.66
10563;32.02
10564;32.16
10566;32.10
10567;32.32
10568;31.12
10569;31.48
10570;32.32
10571;32.86
10572;32.29
10573;32.83
10574;32.41
10576;32.29
10577;32.49
10578;31.87
10579;31.11
10580;31.55
10581;31.51
10582;33.01
10583;33.08
10584;33.22
10585;31.72
10587;32.37
10588;32.06
10589;32.63
10590;34.25
10591;33.33
10593;33.29
10595;30.91
10596;30.98
10597;32.81
10598;32.69
10600;31.52
10601;31.39
10602;31.42
10603;34.45
10605;31.81
10606;33.62
10607;37.85
10608;32.94
10609;32.10
10610;38.10
10611;31.62
10612;30.75
10613;31.06
10615;33.85
10616;31.88
10617;32.69
10618;32.88
10619;32.85
10620;33.12
10622;35.60
10624;32.21
10625;32.63
10626;33.03
10627;32.57
10628;33.24
10629;33.10
10630;32.78
10632;33.29
10633;32.36
10634;30.96
10635;30.89
10636;30.96
10637;31.28
10638;31.56
10639;31.84
10641;30.86
10642;31.07
10643;30.46
10644;31.07
10645;31.59
10646;31.90
10648;31.38
10649;32.95
10650;32.36
10652;32.20
10653;32.87
10654;32.55
10655;32.27
10656;32.07
10657;31.74
10658;31.20
10659;31.05
10660;32.11
10661;31.31
10662;33.23
10663;31.52
10664;32.17
10666;31.99
10668;33.00
10670;32.12
10672;32.18
10673;31.54
10674;32.78
10676;29.95
10677;31.48
10678;32.64
10679;32.05
10680;32.30
10681;34.11
10682;32.18
10683;31.84
10684;30.80
10685;32.45
10686;32.70
10687;33.53
10688;32.23
10689;31.55
10690;32.18
10691;32.04
10692;30.86
10693;31.84
10694;31.48
10695;31.99
10698;32.42
10699;33.25
10700;32.42
10701;32.59
10702;30.95
10703;31.76
10704;32.12
10706;30.80
10707;31.86
10708;32.30
10709;32.24
10710;33.52
10711;33.26
10712;32.80
10713;33.22
10714;30.83
10715;34.98
10716;33.52
10717;32.01
10718;33.10
10719;33.48
10720;32.93
10722;30.06
10725;33.61
10727;31.52
10729;33.75
10730;31.31
10731;33.59
10732;33.85
10735;32.38
10737;31.75
10738;32.94
10739;31.65
10741;32.67
10742;34.25
10743;33.27
10745;31.73
10746;32.00
10747;32.66
10748;34.13
10749;31.66
10750;31.41
10751;31.39
10752;34.47
10753;32.32
10754;33.77
10755;31.80
10756;38.01
10757;32.20
10758;32.81
10760;31.73
10761;32.16
10763;39.03
10764;35.29
10765;33.94
10766;31.90
10767;36.13
10768;34.90
10769;33.35
10770;31.27
10774;38.53
10775;32.97
10779;33.19
10780;33.28
10781;33.26
10782;32.53
10783;35.99
10784;32.65
10785;32.42
10786;35.54
10788;33.27
10790;32.35
10791;31.75
10792;32.11
10797;32.64
10799;30.98
10800;33.20
10801;35.58
10802;35.64
10803;37.32
10804;38.99
10805;33.66
10807;30.86
10808;33.07
10809;31.63
10810;32.14
10811;33.08
10812;32.78
10813;32.74
10814;32.44
10816;32.75
10817;32.54
10818;32.54
10819;32.01
10821;30.40
10823;33.15
10824;32.27
10825;34.38
10827;35.97
10828;32.76
10829;33.02
10830;32.95
10832;31.76
10833;31.89
10834;31.77
10835;31.44
10836;31.03
10838;31.13
10839;31.22
10840;31.42
10841;31.51
10842;31.38
10843;31.05
10844;30.99
10845;30.73
10846;31.26
10847;30.53
10848;30.89
10849;30.79
10850;30.75
10851;31.63
10852;31.92
10853;31.55
10854;31.79
10855;31.97
10856;32.33
10857;32.70
10859;32.89
10860;32.63
10861;32.68
10862;32.55
10863;31.94
10864;31.53
10865;32.70
10866;31.49
10868;31.45
10869;32.31
10872;33.65
10875;33.21
10876;32.65
10877;32.67
10878;32.78
10879;32.87
10881;32.29
10884;32.23
10885;32.45
10886;32.85
10887;31.61
10888;31.21
10889;30.93
10890;30.88
10891;30.96
10892;30.95
10894;31.93
10896;30.62
10897;31.69
10898;31.86
10899;31.49
10900;30.95
10901;31.21
10902;31.44
10903;32.03
10904;31.70
10905;30.88
10906;31.09
10907;30.86
10909;32.66
10911;32.95
10913;31.58
10914;31.97
10915;31.77
10917;32.25
10918;32.55
10920;32.75
10921;32.64
10922;32.97
10923;32.76
10925;33.94
10926;32.62
10927;31.89
10928;31.41
10929;31.20
10931;31.86
10932;33.00
10933;33.46
10935;34.01
10936;32.78
10937;31.85
10938;31.41
10939;31.40
10940;31.68
10942;34.05
10943;34.01
10944;33.80
10946;32.80
10947;33.25
10948;33.12
10949;32.92
10950;32.60
10951;32.77
10953;32.32
10955;30.36
10956;32.36
10959;34.32
10960;33.78
10961;33.33
10962;33.55
10963;32.97
10964;33.26
10965;33.48
10966;33.35
10968;31.84
10971;31.16
10973;32.37
10974;32.65
10975;32.75
10977;31.85
10978;31.61
10979;31.45
10980;32.00
10981;33.17
10982;33.37
10983;33.30
10984;32.71
10985;33.09
10986;31.81
10987;30.90
10988;30.89
10989;31.05
10991;32.21
10992;33.43
10993;32.82
10994;32.95
10996;32.37
10997;32.49
10998;32.03
10999;32.17
11000;32.65
11001;32.37
11002;33.09
11003;32.73
11005;32.84
11006;31.94
11007;31.43
11008;32.13
11009;30.88
11010;31.84
11011;31.08
11012;31.06
11013;30.53
11014;30.79
11016;30.73
11017;30.79
11018;31.01
11019;30.62
11020;30.99
11021;31.79
11023;31.79
11024;32.07
11025;31.64
11026;32.12
11027;32.51
11028;32.40
11030;33.37
11031;32.90
11032;32.31
11033;32.24
11034;32.65
11035;32.41
11036;31.43
11038;31.82
11039;31.33
11040;31.75
11041;32.74
11042;32.37
11043;32.57
11046;33.25
11047;32.99
11048;32.13
11049;31.94
11051;32.23
11052;31.11
11053;30.99
11054;31.07
11055;32.59
11056;33.48
11057;33.12
11058;33.39
11061;33.44
11062;32.79
11063;32.99
11064;33.02
11065;31.99
11066;31.51
11067;31.27
11069;30.18
11070;31.28
11071;31.28
11072;32.16
11073;32.48
11074;32.38
11075;32.56
11076;32.78
11077;32.49
11078;32.26
11080;32.41
11082;31.24
11083;31.31
11084;30.74
11085;31.27
11086;31.30
11089;31.78
11090;33.72
11091;33.07
11093;33.96
11094;32.44
11095;32.60
11097;31.48
11099;30.47
11100;31.33
11101;32.27
11102;31.49
11103;31.32
11106;32.77
11107;32.78
11108;32.75
11109;33.01
11110;32.72
11111;32.95
11112;33.52
11113;32.91
11114;32.63
11115;32.79
11116;32.55
11118;31.13
11119;31.95
11122;34.29
11123;32.47
11124;31.99
11125;33.52
11126;32.13
11127;31.55
11128;30.98
11129;30.89
11131;30.78
11132;31.44
11133;30.80
11134;30.96
11135;31.60
11136;30.77
11137;32.39
11141;33.12
11142;32.07
11143;32.29
11144;32.78
11145;32.45
11146;32.88
11147;32.91
11148;32.80
11149;32.12
11152;30.86
11155;32.30
11157;31.68
11158;32.84
11159;32.73
11163;30.90
11164;30.43
11165;31.65
11166;32.01
11167;31.36
11168;31.05
11169;30.94
11170;31.02
11171;30.66
11172;31.20
11173;31.47
11174;32.30
11175;32.20
11179;30.15
11180;29.35
11181;31.31
11182;31.60
11183;32.24
11184;33.07
11185;33.58
11186;32.62
11187;31.92
11188;31.45
11189;31.64
11190;31.95
11191;32.46
11192;31.97
11193;31.15
11194;32.81
11195;31.82
11197;30.74
11200;32.70
11201;33.32
11202;33.19
11203;33.11
11204;33.02
11206;32.30
11207;30.88
11209;33.73
11210;33.40
11211;32.25
11212;33.26
11213;33.50
11214;36.92
11215;40.01
11216;34.00
11217;35.05
11218;34.89
11219;36.39
11220;32.90
11221;43.07
11222;38.96
11223;33.48
11224;32.57
11225;33.09
11226;30.33
11227;32.20
11228;32.60
11229;32.78
11230;31.87
11231;32.69
11232;32.11
11233;32.37
11234;35.00
11236;32.25
11237;31.52
11238;33.06
11240;31.56
11241;32.08
11242;31.93
11243;31.36
11244;31.49
11245;32.76
11247;31.05
11248;31.58
11249;31.82
11250;32.16
11251;31.04
11252;32.44
11253;31.47
11254;31.07
11255;31.96
11257;30.05
11258;32.29
11259;30.95
11261;32.30
11263;31.63
11264;31.82
11265;32.20
11266;31.67
11267;32.33
11268;33.19
11269;31.31
11271;32.53
11272;32.20
11273;32.05
11276;32.36
11277;32.31
11278;32.23
11279;33.20
11280;31.73
11282;33.04
11283;30.77
11284;31.81
11285;31.39
11286;32.63
11287;32.36
11288;31.93
11289;30.84
11290;32.27
11291;31.33
11292;32.99
11295;32.50
11296;31.02
11297;32.16
11298;31.20
11299;31.97
11300;31.53
11302;30.13
11304;31.30
11306;32.45
11307;31.92
11308;31.88
11309;32.44
11310;32.12
11313;31.54
11314;32.93
11315;31.49
11316;32.34
11317;32.06
11318;32.67
11320;33.40
11321;32.26
11322;31.73
11324;31.96
11326;32.80
11327;31.35
11329;30.29
11332;31.86
11334;33.31
11337;34.88
11338;32.39
11340;30.91
11341;31.15
11342;32.51
11343;32.21
11344;31.84
11345;32.36
11346;32.31
11347;32.81
11349;30.90
11351;32.02
11352;32.23
11353;31.48
11355;31.06
11356;32.93
11358;31.20
11359;31.09
11361;31.89
11363;31.98
11365;31.32
11366;30.77
11367;32.39
11368;31.39
11369;32.37
11370;31.44
11372;31.45
11373;32.67
11374;31.56
11375;32.47
11376;31.91
11378;33.65
11379;32.97
11380;32.14
11381;32.66
11382;31.90
11386;32.23
11387;31.03
11389;32.39
11393;33.38
11394;32.39
11395;31.18
11396;32.35
11397;31.67
11399;31.05
11400;31.75
11402;31.23
11403;32.19
11404;31.72
11405;32.14
11407;32.29
11408;33.20
11410;31.59
11411;31.95
11413;31.10
11416;31.22
11417;32.39
11418;32.10
11419;32.59
11420;32.46
11421;31.66
11423;31.05
11424;32.15
11425;31.17
11426;31.28
11427;31.87
11428;32.10
11429;33.59
11430;33.00
11432;33.80
11433;32.46
11434;32.60
11435;32.20
11436;32.33
11437;32.14
11438;32.14
11439;32.95
11440;32.82
11441;31.33
11442;31.80
11443;31.82
11444;32.34
11446;31.20
11447;31.96
11448;31.74
11449;32.12
11450;31.69
11451;31.92
11452;31.94
11453;33.35
11454;31.92
11455;31.83
11456;31.86
11457;32.06
11458;31.88
11459;31.62
11460;31.90
11461;32.41
11462;32.51
11463;33.05
11465;32.66
11467;32.24
11468;31.83
11469;32.24
11470;31.49
11471;33.01
11472;31.60
11473;32.08
11474;31.93
11475;32.56
11476;32.46
11477;32.19
11479;32.35
11480;31.51
11481;33.67
11482;32.08
11483;31.88
11484;32.40
11485;32.13
11486;32.08
11487;31.65
11489;31.52
11490;32.46
11494;31.91
