seconds;db
12372;38.90
12376;37.91
12379;39.42
12381;40.22
12383;39.11
12384;38.37
12385;37.88
12386;37.89
12387;37.83
12389;39.60
12390;39.36
12391;40.26
12392;40.84
12393;40.54
12394;39.54
12395;39.23
12396;38.97
12397;38.59
12398;38.71
12399;38.92
12402;38.38
12403;38.43
12404;38.62
12405;38.85
12406;38.57
12407;38.63
12408;39.49
12410;38.23
12411;38.35
12412;38.20
12413;37.78
12414;38.68
12416;39.69
12417;40.90
12418;40.13
12419;38.46
12423;39.10
12424;38.96
12426;39.68
12427;37.92
12429;38.40
12430;39.56
12432;39.47
12434;41.06
12435;39.70
12436;39.45
12437;38.75
12439;38.09
12442;38.69
12443;39.51
12445;36.95
12448;38.87
12449;38.48
12450;39.13
12452;39.74
12453;38.60
12458;38.17
12459;38.07
12460;37.72
12462;40.41
12463;38.38
12464;38.42
12465;39.61
12466;39.54
12468;38.16
12469;39.98
12471;37.88
12473;38.85
12474;39.06
12476;37.80
12477;39.09
12478;39.30
12479;39.56
12480;39.53
12481;40.36
12482;38.86
12484;38.50
12485;39.05
12486;39.02
12488;38.46
12489;39.38
12490;39.02
12492;37.48
12495;37.84
12497;41.68
12498;40.03
12500;35.11
12501;35.75
12502;37.63
12503;37.93
12504;37.47
12507;38.97
12508;38.61
12509;38.59
12512;39.36
12513;38.94
12514;38.78
12515;38.40
12516;39.08
12517;38.38
12518;38.16
12519;37.57
12520;38.55
12521;38.83
12522;39.08
12523;37.64
12524;37.87
12526;38.64
12527;38.02
12529;38.94
12530;39.30
12531;39.32
12532;39.44
12533;38.41
12535;39.41
12536;39.33
12537;39.51
12538;39.10
12541;39.64
12542;39.54
12543;38.53
12545;38.44
12546;37.43
12548;37.90
12549;37.96
12552;40.14
12554;37.91
12556;38.68
12559;37.48
12560;37.68
12561;38.12
12562;39.06
12567;38.95
12568;38.59
12569;36.89
12571;37.71
12573;37.88
12574;37.63
12575;37.77
12578;37.04
12579;38.03
12582;38.70
12583;39.53
12585;39.50
12586;38.88
12587;38.81
12588;38.94
12592;36.59
12593;36.74
12594;36.97
12595;37.05
12597;38.66
12598;38.88
12599;39.56
12601;39.01
12602;39.41
12603;38.63
12604;37.13
12606;38.26
12608;38.68
12609;39.82
12610;39.65
12611;37.86
12612;37.02
12613;38.66
12614;38.49
12615;38.89
12616;39.52
12620;38.96
12621;39.71
12625;37.88
12627;39.41
12628;38.94
12630;38.21
12631;37.94
12632;38.94
12633;40.01
12634;39.48
12635;39.15
12637;37.99
12639;37.92
12641;38.04
12642;37.63
12643;37.49
12644;37.80
12648;38.85
12649;38.28
12651;39.64
12652;39.78
12654;36.98
12655;36.77
12656;36.59
12657;36.90
12658;37.84
12659;37.60
12660;37.71
12661;38.20
12662;39.39
12663;39.46
12664;38.94
12665;38.70
12666;38.95
12667;39.01
12669;37.76
12670;38.64
12671;39.43
12672;39.48
12673;39.80
12676;39.20
12677;39.13
12678;39.08
12679;38.96
12680;39.50
12681;38.78
12682;38.70
12683;38.23
12685;37.36
12686;37.82
12687;37.80
12688;38.12
12689;38.32
12690;38.71
12692;38.77
12694;38.26
12696;39.54
12697;39.55
12698;39.26
12700;38.67
12701;37.62
12702;38.79
12703;38.87
12706;38.00
12707;38.68
12708;38.36
12709;38.03
12711;38.96
12712;38.61
12713;38.29
12714;38.87
12716;38.05
12718;38.55
12719;37.98
12720;38.14
12723;38.76
12724;38.21
12725;39.36
12726;39.54
12727;39.67
12728;39.53
12729;38.70
12735;38.85
12737;37.74
12738;38.20
12739;37.43
12740;38.69
12741;40.10
12742;39.52
12743;38.70
12744;38.19
12745;38.41
12747;37.41
12748;38.48
12749;38.70
12752;38.25
12753;39.30
12754;39.08
12755;38.45
12757;40.20
12759;39.94
12760;39.67
12761;39.85
12762;39.52
12763;39.63
12764;38.51
12766;38.01
12767;38.94
12770;36.24
12771;37.80
12773;39.00
12774;38.56
12775;38.10
12776;39.68
12777;40.05
12778;40.21
12780;39.24
12781;39.74
12783;38.59
12784;38.82
12785;38.49
12788;39.22
12790;37.55
12792;36.63
12794;36.54
12796;37.59
12799;39.73
12800;39.48
12802;39.75
12803;39.06
12804;39.50
12806;38.43
12807;38.72
12808;37.82
12809;38.65
12811;40.14
12812;39.45
12813;39.96
12814;39.19
12815;39.46
12816;39.01
12817;38.02
12818;37.07
12820;38.46
12822;39.74
12823;39.85
12825;42.06
12826;39.92
12827;39.52
12829;39.60
12830;38.97
12832;39.15
12833;38.68
12834;38.51
12835;37.83
12837;38.65
12838;40.07
12839;38.72
12841;39.27
12845;39.55
12846;38.97
12847;38.82
12848;38.26
12849;37.81
12852;38.99
12854;39.07
12855;39.63
12856;39.16
12857;38.72
12858;38.86
12859;39.04
12860;38.97
12862;38.05
12863;39.40
12864;39.86
12865;39.20
12867;37.84
12868;38.98
12869;39.88
12870;40.07
12871;38.89
12872;38.55
12874;39.23
12876;37.73
12879;37.95
12881;39.11
12882;39.62
12883;40.24
12884;40.66
12885;39.77
12887;37.66
12890;37.87
12891;37.66
12892;38.07
12895;38.60
12896;39.07
12897;38.76
12899;38.50
12900;37.94
12903;38.99
12904;38.63
12906;39.53
12907;39.45
12910;38.34
12913;38.74
12914;39.19
12915;38.84
12916;38.60
12922;39.66
12923;40.28
12925;35.70
12926;35.88
12927;37.52
12928;38.45
12929;39.62
12931;40.83
12932;40.28
12934;38.77
12935;39.35
12937;39.28
12938;39.70
12939;39.25
12940;39.80
12941;40.80
12943;39.58
12945;37.70
12946;39.25
12947;38.92
12948;38.41
12949;37.87
12951;38.71
12952;39.80
12954;40.86
12957;38.36
12958;37.48
12959;37.75
12960;38.55
12961;38.47
12962;38.80
12963;39.35
12965;40.03
12966;39.80
12967;39.91
12969;40.29
12971;39.65
12973;39.30
12974;38.54
12975;37.87
12976;37.66
12977;38.99
12978;40.66
12980;36.50
12981;36.21
12983;38.90
12984;38.91
12986;37.18
12987;38.61
12988;39.40
12989;39.57
12990;41.19
12992;39.01
12994;39.24
12995;39.39
12996;39.34
12997;38.72
12998;38.26
12999;37.88
13000;38.81
13002;39.23
13004;39.06
13005;39.44
13006;39.90
13008;38.70
13009;39.20
13010;39.09
13011;39.29
13012;39.35
13013;39.86
13014;39.57
13015;39.46
13017;39.16
13018;39.33
13019;38.72
13020;39.01
13022;37.82
13023;37.12
13024;36.61
13025;35.65
13026;37.37
13027;38.21
13028;38.86
13029;39.84
13031;39.38
13032;39.83
13033;40.23
13034;40.20
13035;40.24
13037;38.22
13038;39.40
13039;38.79
13040;39.46
13042;39.89
13043;39.91
13045;40.26
13046;40.43
13048;39.73
13051;39.43
13052;39.00
13053;39.06
13054;38.73
13055;39.12
13056;39.31
13057;40.04
13058;39.81
13059;39.76
13060;39.41
13061;40.21
13062;39.12
13063;38.31
13064;37.15
13065;37.99
13066;38.49
13067;38.52
13068;38.55
13069;40.07
13070;40.46
13071;40.07
13072;40.20
13073;40.07
13074;39.13
13075;39.55
13076;39.27
13077;39.27
13078;38.53
13080;38.92
13081;40.04
13082;38.86
13083;39.43
13084;39.37
13085;38.06
13086;38.21
13087;39.78
13088;39.07
13089;38.39
13090;38.53
13091;39.83
13092;40.41
13093;39.86
13094;38.32
13095;38.52
13097;40.11
13098;41.08
13099;39.80
13100;38.68
13101;37.43
13103;38.74
13105;40.31
13107;38.31
13108;38.57
13110;38.71
13111;39.73
13112;39.44
13113;39.79
13114;40.08
13115;39.80
13116;38.83
13117;38.15
13118;39.56
13119;40.39
13120;41.10
13121;39.65
13122;39.61
13123;38.83
13124;39.84
13125;39.47
13126;40.80
13127;39.92
13128;38.97
13129;38.35
13130;38.75
13131;38.67
13132;38.92
13133;38.61
13134;39.39
13135;39.45
13136;39.32
13137;38.70
13138;37.44
13139;38.89
13140;38.88
13141;39.08
13142;38.44
13143;38.30
13144;37.98
13145;38.33
13147;40.29
13149;38.78
13150;39.48
13151;40.67
13153;39.89
13154;39.90
13155;40.72
13156;39.14
13158;39.65
13159;38.74
13160;38.31
13161;37.90
13162;37.74
13163;37.98
13164;38.46
13165;38.81
13166;38.90
13167;38.88
13168;39.29
13170;39.33
13171;39.14
13172;38.51
13173;38.51
13174;39.49
13175;39.74
13176;38.83
13177;39.16
13178;39.41
13180;40.22
13181;39.44
13182;39.51
13183;38.30
13184;37.24
13187;37.68
13188;38.43
13189;40.11
13190;40.04
13191;40.08
13192;39.88
13193;40.36
13194;39.94
13195;39.48
13196;38.16
13197;37.72
13198;37.88
13199;38.03
13200;38.73
13201;39.57
13202;39.58
13203;38.85
13204;39.39
13206;37.87
13208;38.21
13209;38.42
13211;40.56
13212;38.54
13213;37.24
13214;38.88
13215;40.16
13216;39.68
13217;40.71
13218;40.30
13219;39.90
13220;39.60
13221;39.71
13222;39.31
13223;37.48
13224;36.73
13225;38.82
13226;38.74
13227;38.07
13228;38.28
13229;39.13
13230;39.06
13231;39.51
13232;39.18
13233;38.89
13234;39.69
13235;39.80
13236;38.60
13237;37.19
13238;38.04
13240;38.49
13242;38.81
13244;37.30
13245;38.64
13246;41.04
13247;39.92
13248;38.97
13249;38.42
13250;38.24
13251;38.64
13252;39.20
13253;39.15
13254;37.94
13255;37.66
13258;38.81
13260;38.21
13261;39.00
13262;38.73
13263;39.05
13265;40.02
13266;40.23
13267;38.95
13268;39.25
13269;39.87
13270;40.10
13272;38.81
13274;39.51
13275;39.43
13276;39.45
13277;39.52
13280;38.69
13281;38.02
13282;39.26
13284;39.06
13286;39.64
13288;38.53
13290;40.42
13291;40.19
13292;39.86
13293;39.75
13294;39.84
13295;39.94
13296;39.87
13297;40.02
13298;40.11
13299;39.39
13301;38.49
13302;38.51
13303;38.61
13304;37.94
13305;36.82
13307;37.39
13308;38.28
13309;38.47
13310;38.59
13312;40.05
13313;40.68
13314;40.69
13315;39.62
13316;38.95
13317;38.36
13319;38.87
13320;38.37
13321;39.81
13322;40.08
13324;40.33
13325;39.47
13326;39.23
13327;38.15
13328;37.69
13329;38.50
13331;37.66
13332;39.10
13335;37.52
13336;38.52
13338;39.00
13339;38.94
13340;37.99
13341;37.65
13342;38.38
13345;37.68
13346;38.61
13347;39.19
13348;39.79
13349;40.65
13350;39.84
13351;40.01
13352;40.01
13353;39.65
13354;39.31
13355;38.88
13356;38.43
13357;37.93
13358;37.90
13359;37.76
13360;38.93
13362;39.49
13363;38.20
13364;37.89
13365;38.15
13366;37.50
13367;37.71
13368;38.21
13369;38.56
13370;38.13
13371;37.53
13372;37.85
13373;38.46
13374;38.97
13375;38.32
13376;39.46
13378;39.30
13379;41.74
13381;39.67
13382;40.25
13383;39.85
13385;42.24
13386;40.56
13387;38.40
13388;40.04
13389;41.92
13390;40.51
13391;38.47
13392;40.58
13393;40.58
13394;40.09
13395;38.97
13396;38.29
13397;38.47
13398;38.56
13399;38.77
13400;37.70
13401;37.72
13402;37.67
13403;37.97
13404;37.34
13405;37.85
13407;38.38
13408;38.35
13409;37.67
13410;39.77
13412;39.17
13413;39.39
13414;38.52
13416;37.06
13417;38.03
13419;37.81
13420;37.59
13421;37.47
13422;38.72
13423;39.29
13424;40.09
13425;39.18
13426;39.21
13427;38.95
13429;39.49
13430;39.16
13431;36.90
13432;37.24
13433;39.49
13434;38.46
13435;39.53
13436;37.98
13437;38.67
13438;39.59
13439;39.63
13440;38.53
13441;37.37
13442;37.58
13443;38.45
13444;38.56
13445;38.99
13446;39.77
13447;39.22
13448;39.49
13449;40.15
13450;39.56
13451;40.05
13452;41.22
13455;40.10
13456;39.36
13457;38.87
13458;36.90
13459;35.97
13460;36.64
13461;37.62
13462;38.20
13463;38.98
13464;39.83
13465;40.51
13467;39.43
13468;39.27
13469;39.73
13470;40.04
13471;40.51
13472;40.06
13473;38.94
13474;38.08
13475;39.34
13476;39.09
13477;39.35
13478;39.68
13480;38.25
13481;38.29
13483;37.22
13484;38.74
13485;39.19
13486;40.00
13487;39.52
13488;38.93
13489;39.48
13490;39.17
13491;38.95
13494;39.03
13495;39.42
13497;37.51
13499;37.68
13500;37.66
13501;38.48
13502;39.22
13503;38.64
13504;38.97
13505;39.28
13506;39.90
13508;38.04
13510;39.18
13511;38.61
13512;38.94
13513;39.04
13514;37.97
13515;38.29
13516;39.08
13517;39.74
13518;39.39
13519;39.79
13520;40.09
13521;40.39
13522;40.14
13523;39.85
13524;39.77
13526;37.28
13527;37.66
13528;38.54
13530;39.85
13533;39.22
13536;38.61
13537;37.74
13538;37.72
13539;38.12
13540;37.83
13541;38.04
13542;38.54
13543;38.84
13545;39.89
13546;39.55
13547;39.77
13548;39.53
13549;39.69
13550;40.05
13551;38.75
13552;38.95
13553;39.39
13554;39.43
13555;38.97
13556;38.57
13557;39.10
13558;38.81
13559;38.43
13560;39.38
13561;40.12
13562;39.81
13563;40.46
13564;40.18
13566;38.64
13567;37.96
13568;38.87
13569;39.54
13570;38.71
13571;37.67
13572;37.24
13573;38.15
13574;38.54
13575;37.89
13576;37.88
13577;38.08
13578;38.81
13579;39.63
13580;40.01
13581;39.10
13582;39.36
13583;39.82
13584;39.57
13586;36.24
13587;37.08
13588;37.82
13589;39.45
13590;39.54
13591;39.94
13592;39.31
13593;38.31
13595;38.80
13596;39.24
13597;39.55
13598;39.30
13599;37.50
13600;37.45
13601;38.15
13602;39.01
13603;40.06
13604;39.41
13605;39.14
13606;39.60
13609;37.82
13611;38.98
13612;38.19
13613;36.74
13614;36.75
13616;38.71
13619;39.30
13621;37.72
13622;38.47
13624;37.73
13625;37.76
13626;38.10
13627;39.14
13629;39.94
13630;41.21
13631;40.84
13632;39.77
13633;39.25
13636;38.72
13637;38.69
13638;38.45
13639;37.40
13640;38.10
13641;38.40
13642;38.58
13644;38.81
13645;38.66
13646;39.30
13647;39.93
13648;39.64
13649;38.47
13650;38.12
13651;37.72
13652;38.57
13653;38.45
13654;39.80
13655;40.77
13656;40.47
13658;37.40
13659;38.55
13660;38.05
13661;38.34
13662;39.05
13663;39.93
13664;39.48
13666;38.33
13667;37.89
13668;38.09
13669;38.90
13670;38.56
13671;38.91
13673;39.63
13674;39.36
13675;37.76
13677;37.84
13678;38.86
13679;39.10
13680;39.49
13681;39.54
13682;39.92
13683;38.37
13684;36.67
13685;37.28
13686;38.08
13687;38.83
13688;38.80
13690;39.02
13691;38.66
13692;37.98
13693;38.23
13694;38.55
13695;39.18
13696;39.64
13697;38.95
13698;37.87
13699;38.81
13700;39.27
13701;39.12
13702;38.53
13703;39.28
13705;39.21
13706;37.65
13708;38.59
13710;38.64
13711;38.86
13712;38.84
13713;38.39
13715;39.06
13717;39.23
13718;39.45
13719;39.70
13720;39.08
13721;37.92
13722;38.83
13723;38.99
13724;39.02
13725;38.49
13726;38.67
13727;39.41
13728;39.16
13731;37.80
13732;39.10
13733;39.42
13734;38.49
13735;40.21
13736;40.20
13737;40.89
13738;37.10
13739;35.59
13740;37.63
13741;38.01
13742;37.83
13743;38.36
13744;39.01
13745;38.29
13748;39.31
13749;37.91
13750;38.00
13752;38.15
13753;38.72
13754;39.03
13756;37.82
13757;37.69
13758;38.65
13759;38.83
13760;39.30
13762;38.35
13763;39.18
13764;40.07
13765;39.26
13767;38.57
13768;39.31
13769;39.41
13770;39.64
13771;38.55
13773;38.70
13774;39.23
13776;38.88
13777;40.09
13779;38.98
13780;39.42
13781;39.10
13782;38.67
13783;38.35
13784;37.54
13787;38.23
13788;37.33
13789;37.74
13790;38.77
13792;38.01
13794;40.46
13795;39.74
13797;38.53
13798;37.41
13799;38.47
13800;39.26
13801;39.74
13803;39.44
13804;39.74
13805;39.24
13807;37.83
13808;37.08
13810;38.11
13812;37.59
13813;37.88
13814;37.54
13815;37.42
13816;37.15
13817;37.76
13818;38.42
13820;39.28
13821;39.10
13822;39.07
13823;38.78
13824;39.28
13825;38.96
13826;38.92
13827;38.75
13829;37.15
13831;37.60
13832;36.77
13833;39.24
13834;37.79
13835;38.36
13836;39.30
13837;39.72
13838;39.41
13839;39.18
13840;39.60
13841;38.74
13842;37.37
13843;37.66
13844;37.72
13845;38.39
13847;38.96
13848;38.45
13849;38.01
13851;38.67
13852;38.58
13853;38.81
13854;39.83
13855;39.40
13856;38.97
13859;38.54
13860;39.98
13861;38.57
13862;37.55
13863;37.38
13865;39.70
13867;38.19
13868;37.79
13869;37.88
13870;38.62
13871;40.08
13872;39.85
13873;39.23
13874;40.01
13875;39.63
13876;38.28
13878;37.88
13879;38.33
13880;37.62
13881;37.53
13882;37.84
13883;38.07
13884;37.05
13885;37.15
13886;37.92
13887;38.98
13888;39.69
13889;39.84
13890;40.86
13891;39.00
13892;37.38
13893;38.12
13894;37.13
13895;36.84
13896;37.73
13897;37.73
13898;37.60
13899;38.05
13900;39.24
13901;39.47
13902;39.15
13903;38.65
13904;39.07
13905;39.22
13906;39.28
13907;38.91
13909;39.59
13910;39.58
13911;39.78
13912;40.96
13913;40.31
13914;38.59
13915;38.95
13916;39.43
13918;39.87
13919;38.42
13920;38.53
13921;38.33
13922;37.41
13923;37.03
13924;38.00
13925;37.89
13926;38.14
13927;38.30
13929;38.79
13930;39.30
13931;39.14
13932;38.98
13933;38.52
13934;38.78
13935;39.65
13937;40.32
13938;39.90
13939;38.11
13940;38.85
13942;38.68
13943;38.10
13945;38.08
13946;38.02
13947;37.83
13948;38.47
13949;38.40
13950;38.72
13952;39.71
13953;38.59
13954;39.37
13955;38.95
13956;39.13
13957;38.34
13959;39.46
13961;37.39
13962;38.62
13963;39.50
13964;39.73
13965;39.75
13966;39.54
13967;38.67
13968;37.90
13969;38.18
13971;39.26
13972;39.39
13973;38.61
13974;37.98
13976;37.95
13977;37.66
13978;38.71
13980;39.90
13981;38.76
13982;38.11
13983;38.59
13985;38.36
13987;39.86
13988;38.73
13989;39.60
13990;38.94
13991;39.50
13993;37.86
13994;37.96
13995;39.66
13996;40.50
13997;40.71
13998;39.65
13999;39.92
14001;38.24
14002;38.82
14003;37.65
14005;39.30
14006;39.53
14007;38.59
14008;37.31
14009;37.41
14010;38.50
14011;38.89
14012;38.84
14014;39.24
14015;40.00
14016;40.00
14017;39.33
14018;39.70
14019;39.51
14020;39.37
14022;38.17
14024;39.18
14026;39.75
14027;39.08
14028;38.02
14029;37.59
14031;36.06
14032;36.84
14033;36.88
14035;37.00
14036;38.38
14037;39.30
14038;39.34
14039;39.65
14040;40.25
14041;39.48
14042;39.72
14043;39.60
14044;39.27
14045;39.26
14046;38.15
14047;38.97
14048;39.27
14049;39.67
14050;39.90
14052;39.31
14054;38.37
14055;37.98
14057;38.09
14058;38.03
14059;38.50
14060;38.92
14061;39.77
14062;40.24
14063;40.49
14065;39.25
14066;38.78
14067;39.06
14069;38.56
14072;37.75
14074;38.62
14075;38.33
14076;39.77
14078;38.44
14079;39.09
14080;39.46
14081;39.58
14082;39.33
14083;39.22
14084;40.09
14086;37.90
14087;37.71
14088;38.36
14089;38.36
14091;39.74
14092;39.35
14093;39.73
14094;39.40
14095;38.68
14096;38.94
14097;39.01
14098;38.82
14100;38.83
14101;39.31
14102;39.96
14104;36.98
14105;37.77
14106;38.63
14108;40.07
14110;38.35
14112;37.95
14113;39.04
14114;39.40
14115;39.15
14116;38.25
14117;37.02
14118;38.34
14120;40.04
14121;40.14
14122;40.88
14123;39.56
14124;39.80
14125;39.39
14126;38.31
14127;38.50
14128;38.26
14129;37.83
14131;39.83
14132;40.18
14133;39.87
14134;39.24
14135;38.96
14137;39.29
14138;38.18
14139;37.82
14140;38.05
14141;38.82
14142;39.01
14143;39.25
14144;39.70
14145;39.39
14146;39.66
14148;37.75
14149;38.10
14150;38.59
14151;38.69
14152;39.08
14154;37.72
14155;38.15
14156;38.21
14157;38.23
14158;38.77
14159;38.90
14162;38.50
14163;35.89
14164;35.97
14165;37.20
14166;38.22
14167;39.36
14168;40.62
14169;40.04
14170;40.31
14172;39.42
14173;39.14
14174;39.90
14175;39.80
14176;39.77
14177;39.56
14178;37.19
14179;34.89
14180;36.40
14181;38.98
14182;40.08
14183;40.73
14184;40.22
14185;39.51
14186;38.52
14187;38.61
14189;38.83
14190;38.69
14191;38.61
14192;37.79
14193;38.55
14194;39.21
14195;40.62
14196;40.41
14197;40.24
14199;37.89
14200;37.44
14201;37.24
14202;38.14
14204;38.53
14205;38.92
14206;38.84
14207;39.59
14208;39.97
14209;40.51
14210;42.28
14212;40.34
14214;44.20
14215;44.57
14216;39.74
14217;37.43
14218;37.31
14220;40.26
14221;38.08
14222;36.33
14223;35.51
14224;37.21
14225;38.58
14227;37.95
14228;37.97
14230;38.80
14231;39.18
14233;38.69
14234;38.81
14238;38.75
14239;38.33
14240;38.22
14241;37.95
