seconds;db
7424;30.94
7425;31.12
7426;31.35
7427;31.20
7428;31.29
7429;31.48
7430;31.41
7431;31.36
7432;31.35
7433;31.82
7434;31.96
7435;31.65
7436;31.32
7437;31.10
7438;30.94
7439;31.07
7440;31.29
7441;31.50
7442;31.79
7443;31.46
7444;31.60
7445;31.38
7446;31.37
7447;31.98
7448;31.27
7449;31.43
7450;31.53
7451;31.60
7452;31.58
7453;31.76
7454;31.11
7455;31.19
7456;31.08
7457;30.89
7458;31.15
7459;32.63
7460;31.43
7461;31.29
7462;31.78
7463;31.21
7464;30.99
7465;31.39
7466;34.58
7467;33.43
7468;31.56
7469;31.91
7470;32.07
7471;35.74
7472;33.10
7473;33.48
7474;32.73
7475;31.77
7476;31.62
7477;31.44
7478;31.51
7479;31.75
7480;31.71
7481;31.95
7482;32.41
7483;32.40
7484;32.10
7485;32.23
7486;32.15
7487;31.97
7488;31.83
7489;31.80
7490;31.78
7491;31.29
7492;31.67
7493;31.59
7494;31.89
7495;31.77
7496;31.78
7497;31.54
7498;31.35
7499;31.66
7500;31.80
7501;31.65
7502;31.63
7503;31.47
7504;31.45
7505;31.85
7506;31.58
7507;31.58
7508;31.70
7509;32.04
7510;31.67
7511;31.73
7512;32.03
7513;31.57
7514;31.89
7515;31.92
7516;32.52
7517;33.10
7518;32.72
7519;32.37
7520;33.43
7521;33.54
7522;32.22
7523;32.18
7524;31.76
7525;31.66
7526;31.65
7527;31.59
7528;31.44
7529;31.49
7530;31.75
7531;31.47
7532;31.77
7533;31.66
7534;30.99
7535;31.32
7536;31.63
7537;31.59
7538;31.75
7539;31.61
7540;31.70
7541;31.81
7542;31.55
7543;31.78
7544;31.88
7545;31.32
7546;31.37
7547;31.49
7548;31.51
7549;31.41
7550;31.89
7551;31.54
7552;31.46
7553;31.54
7554;31.59
7555;31.36
7556;31.42
7557;31.63
7558;31.49
7559;31.69
7560;31.62
7561;31.59
7562;31.43
7563;31.29
7564;31.64
7565;31.43
7566;31.43
7567;31.62
7568;31.88
7569;31.82
7570;30.99
7571;30.97
7572;31.20
7573;31.42
7574;31.14
7575;31.03
7576;31.42
7577;32.47
7578;32.24
7579;32.06
7580;33.27
7581;32.68
7582;33.45
7583;32.01
7584;31.67
7585;31.77
7586;32.63
7587;32.69
7588;32.95
7589;33.15
7590;32.65
7591;31.84
7592;31.37
7593;30.96
7594;31.24
7595;31.17
7596;30.84
7597;32.27
7598;31.04
7599;30.66
7600;30.91
7601;31.51
7602;30.91
7603;30.68
7604;30.54
7605;30.54
7606;30.51
7607;30.79
7608;31.06
7609;30.77
7610;30.68
7611;33.95
7612;30.92
7613;30.60
7614;31.15
7615;31.11
7616;30.55
7617;31.03
7618;30.96
7619;30.84
7620;31.41
7621;31.47
7622;31.99
7623;32.96
7624;32.12
7625;31.79
7626;31.64
7627;32.35
7628;31.42
7629;31.21
7630;31.06
7631;30.70
7632;30.85
7633;31.16
7634;30.97
7635;30.75
7636;30.83
7637;31.05
7638;30.52
7639;30.50
7640;30.62
7641;30.39
7642;30.42
7643;30.68
7644;30.60
7645;30.44
7646;30.79
7647;30.47
7648;30.64
7649;30.39
7650;30.69
7651;30.27
7652;30.78
7653;30.43
7654;30.97
7655;30.61
7656;30.74
7657;30.94
7658;30.55
7659;31.17
7660;31.46
7661;31.50
7662;32.13
7663;31.87
7664;32.00
7665;31.18
7666;30.97
7667;31.09
7668;30.66
7669;32.55
7670;30.71
7671;30.70
7672;30.77
7673;32.30
7674;30.80
7675;30.92
7676;30.72
7677;30.92
7678;30.87
7679;31.00
7680;31.03
7681;30.79
7682;30.62
7683;30.74
7684;30.62
7685;31.94
7686;31.14
7687;30.83
7688;30.97
7689;30.85
7690;30.63
7691;30.41
7692;30.83
7693;30.69
7694;30.61
7695;30.81
7696;30.65
7697;30.50
7698;30.70
7699;30.87
7700;30.80
7701;30.64
7702;30.48
7703;30.89
7704;30.68
7705;30.95
7706;30.49
7707;30.55
7708;30.92
7709;30.63
7710;30.96
7711;30.78
7712;30.77
7713;31.34
7714;31.46
7715;31.30
7716;31.22
7717;30.65
7718;31.15
7719;31.04
7720;34.36
7721;31.14
7722;30.95
7723;31.11
7724;31.37
7725;31.10
7726;31.53
7727;31.00
7728;30.82
7729;30.56
7730;30.64
7731;31.23
7732;30.68
7733;31.13
7734;31.08
7735;30.84
7736;30.91
7737;30.87
7738;30.57
7739;30.79
7740;30.68
7741;30.56
7742;30.87
7743;30.59
7744;30.80
7745;30.83
7746;31.09
7747;30.46
7748;30.48
7749;30.47
7750;30.39
7751;30.78
7752;30.67
7753;30.79
7754;30.71
7755;30.57
7756;30.62
7757;30.75
7758;30.91
7759;30.78
7760;30.72
7761;30.80
7762;30.79
7763;31.30
7764;31.05
7765;31.02
7766;30.68
7767;30.89
7768;30.55
7769;30.64
7770;30.51
7771;30.47
7772;30.63
7773;30.65
7774;30.81
7775;30.95
7776;30.92
7777;30.84
7778;30.56
7779;30.53
7780;30.71
7781;31.03
7782;30.44
7783;30.56
7784;30.65
7785;30.61
7786;30.30
7787;30.54
7788;30.88
7789;30.89
7790;30.76
7791;30.57
7792;30.65
7793;30.73
7794;30.97
7795;31.12
7796;31.26
7797;31.29
7798;31.17
7799;31.52
7800;30.76
7801;30.71
7802;30.65
7803;31.06
7804;30.83
7805;30.76
7806;31.37
7807;31.11
7808;32.21
7809;31.57
7810;31.14
7811;32.90
7812;32.30
7813;35.41
7814;35.10
7815;35.99
7816;36.02
7817;36.63
7818;34.74
7819;33.87
7820;40.56
7821;33.88
7822;31.43
7823;30.99
7824;30.96
7825;30.86
7826;30.84
7827;30.50
7828;30.90
7829;30.69
7830;30.69
7831;30.84
7832;30.74
7833;30.48
7834;30.48
7835;30.63
7836;30.73
7837;30.75
7838;30.93
7839;30.75
7840;30.43
7841;30.61
7842;30.98
7843;30.75
7844;30.68
7845;30.71
7846;30.73
7847;30.75
7848;31.03
7849;30.80
7850;31.66
7851;31.61
7852;31.28
7853;31.04
7854;30.94
7855;30.73
7856;30.89
7857;30.59
7858;30.65
7859;30.56
7860;30.87
7861;30.60
7862;30.38
7863;30.47
7864;31.39
7865;30.67
7866;30.60
7867;30.77
7868;30.90
7869;31.17
7870;31.57
7871;31.60
7872;31.06
7873;30.64
7874;30.67
7875;31.03
7876;31.11
7877;30.85
7878;30.67
7879;30.69
7880;30.78
7881;30.69
7882;30.88
7883;30.83
7884;30.56
7885;30.67
7886;30.74
7887;30.64
7888;30.67
7889;30.68
7890;30.99
7891;30.74
7892;30.77
7893;30.51
7894;31.07
7895;30.83
7896;30.75
7897;30.76
7898;30.67
7899;30.87
7900;31.37
7901;31.32
7902;31.34
7903;31.49
7904;31.00
7905;31.22
7906;31.39
7907;31.63
7908;32.34
7909;31.50
7910;31.32
7911;30.82
7912;30.48
7913;30.76
7914;30.69
7915;30.62
7916;30.41
7917;30.83
7918;30.76
7919;30.68
7920;30.77
7921;30.86
7922;31.01
7923;30.80
7924;30.84
7925;30.97
7926;30.84
7927;30.88
7928;30.51
7929;30.60
7930;30.61
7931;30.83
7932;30.34
7933;31.10
7934;33.54
7935;30.73
7936;30.60
7937;30.39
7938;30.61
7939;30.81
7940;30.55
7941;30.62
7942;30.62
7943;30.81
7944;30.37
7945;30.64
7946;30.58
7947;30.43
7948;30.37
7949;30.76
7950;30.57
7951;30.44
7952;30.83
7953;30.64
7954;30.86
7955;30.77
7956;30.79
7957;30.72
7958;30.66
7959;31.16
7960;30.84
7961;30.99
7962;31.30
7963;31.43
7964;32.73
7965;34.92
7966;31.92
7967;31.18
7968;30.95
7969;30.69
7970;31.08
7971;30.90
7972;30.90
7973;30.86
7974;30.77
7975;30.59
7976;30.65
7977;30.57
7978;30.70
7979;30.55
7980;30.44
7981;30.94
7982;30.44
7983;30.75
7984;30.66
7985;30.49
7986;30.57
7987;30.46
7988;30.79
7989;30.82
7990;30.89
7991;30.69
7992;30.79
7993;30.60
7994;30.47
7995;30.89
7996;30.35
7997;30.84
7998;30.61
7999;30.46
8000;30.80
8001;30.51
8002;30.83
8003;31.04
8004;31.34
8005;31.91
8006;32.41
8007;31.38
8008;30.81
8009;30.71
8010;30.88
8011;30.85
8012;31.12
8013;31.09
8014;30.63
8015;30.88
8016;30.76
8017;30.89
8018;30.71
8019;30.64
8020;30.75
8021;31.00
8022;31.38
8023;30.88
8024;30.75
8025;31.07
8026;30.75
8027;30.55
8028;30.91
8029;30.26
8030;30.83
8031;30.95
8032;30.59
8033;30.61
8034;30.92
8035;30.53
8036;30.97
8037;30.61
8038;30.66
8039;30.85
8040;30.61
8041;30.69
8042;30.79
8043;31.04
8044;30.93
8045;31.14
8046;31.03
8047;30.73
8048;30.96
8049;30.71
8050;30.74
8051;31.01
8052;30.81
8053;30.81
8054;31.01
8055;31.69
8056;31.09
8057;30.80
8058;30.61
8059;30.76
8060;31.04
8061;30.70
8062;30.71
8063;30.34
8064;30.74
8065;30.66
8066;30.59
8067;30.66
8068;30.65
8069;30.62
8070;30.71
8071;30.78
8072;30.70
8073;30.90
8074;31.08
8075;31.05
8076;31.28
8077;31.40
8078;33.34
8079;32.51
8080;31.31
8081;31.01
8082;30.64
8083;30.63
8084;30.79
8085;31.06
8086;31.09
8087;31.09
8088;31.44
8089;31.20
8090;31.22
8091;31.06
8092;30.70
8093;30.70
8094;30.61
8095;30.83
8096;30.99
8097;30.58
8098;30.59
8099;30.39
8100;30.45
8101;30.96
8102;30.50
8103;30.94
8104;30.73
8105;30.61
8106;30.58
8107;30.75
8108;30.67
8109;30.76
8110;30.98
8111;30.82
8112;30.91
8113;30.36
8114;30.35
8115;30.54
8116;30.62
8117;30.52
8118;30.45
8119;30.91
8120;30.88
8121;30.64
8122;30.84
8123;31.11
8124;30.96
8125;31.30
8126;31.80
8127;31.25
8128;31.45
8129;30.55
8130;30.81
8131;30.49
8132;31.40
8133;31.67
8134;30.86
8135;30.67
8136;31.41
8137;31.08
8138;30.84
8139;30.76
8140;30.31
8141;31.38
8142;31.07
8143;31.01
8144;30.73
8145;30.93
8146;31.14
8147;31.14
8148;31.24
8149;31.88
8150;31.65
8151;32.70
8152;32.19
8153;31.68
8154;31.71
8155;31.27
8156;31.68
8157;31.39
8158;31.59
8159;30.98
8160;30.99
8161;30.63
8162;30.63
8163;31.34
8164;30.95
8165;31.01
8166;30.91
8167;31.35
8168;31.33
8169;30.88
8170;30.96
8171;31.29
8172;31.05
8173;31.11
8174;30.93
8175;30.83
8176;30.67
8177;30.64
8178;30.75
8179;30.65
8180;30.51
8181;30.72
8182;30.70
8183;30.75
8184;31.06
8185;30.76
8186;30.41
8187;30.61
8188;30.85
8189;30.92
8190;30.59
8191;30.57
8192;30.97
8193;30.71
8194;30.44
8195;30.86
8196;30.90
8197;30.98
8198;30.78
8199;30.64
8200;30.87
8201;30.42
8202;30.54
8203;30.69
8204;33.39
8205;30.94
8206;30.77
8207;31.45
8208;30.50
8209;30.63
8210;30.58
8211;31.04
8212;31.58
8213;30.87
8214;31.00
8215;31.43
8216;30.90
8217;30.46
8218;30.57
8219;31.03
8220;31.20
8221;30.56
8222;31.14
8223;31.08
8224;31.05
8225;30.68
8226;31.27
8227;31.05
8228;30.98
8229;30.50
8230;30.73
8231;31.82
8232;33.48
8233;32.05
8234;31.47
8235;30.67
8236;36.53
8237;30.94
8238;30.60
8239;31.07
8240;30.57
8241;30.74
8242;30.56
8243;30.53
8244;30.42
8245;31.16
8246;30.84
8247;30.78
8248;31.03
8249;30.80
8250;30.86
8251;30.93
8252;31.34
8253;30.73
8254;31.09
8255;30.98
8256;30.92
8257;30.92
8258;30.70
8259;30.59
8260;30.78
8261;31.12
8262;30.74
8263;30.90
8264;31.15
8265;30.37
8266;30.63
8267;30.71
8268;30.63
8269;30.80
8270;30.34
8271;30.63
8272;30.44
8273;30.85
8274;30.34
8275;30.50
8276;30.52
8277;30.96
8278;30.87
8279;31.32
8280;30.63
8281;30.24
8282;30.48
8283;31.82
8284;30.48
8285;30.38
8286;31.64
8287;30.52
8288;30.30
8289;33.83
8290;30.42
8291;30.73
8292;32.11
8293;30.68
8294;30.54
8295;31.42
8296;31.31
8297;30.84
8298;33.11
8299;30.70
8300;30.96
8301;33.66
8302;30.64
8303;30.96
8304;33.38
8305;30.93
8306;30.80
8307;30.95
8308;30.75
8309;30.80
8310;31.36
8311;30.60
8312;31.12
8313;32.92
8314;30.70
8315;31.17
8316;33.24
8317;32.01
8318;31.17
8319;31.10
8320;31.56
8321;30.73
8322;32.77
8323;31.59
8324;30.72
8325;31.51
8326;30.70
8327;30.66
8328;30.71
8329;32.76
8330;30.90
8331;30.87
8332;31.66
8333;30.82
8334;30.67
8335;32.22
8336;30.49
8337;30.98
8338;32.10
8339;30.81
8340;30.50
8341;32.05
8342;30.96
8343;30.51
8344;32.39
8345;30.79
8346;30.61
8347;34.70
8348;30.76
8349;30.84
8350;36.35
8351;30.82
8352;30.75
8353;33.62
8354;30.77
8355;30.77
8356;34.63
8357;30.50
8358;30.66
8359;34.88
8360;32.29
8361;30.69
8362;37.51
8363;34.00
8364;30.84
8365;35.53
8366;33.96
8367;30.48
8368;32.24
8369;36.11
8370;30.40
8371;30.63
8372;34.94
8373;31.16
8374;30.68
8375;38.03
8376;30.54
8377;30.79
8378;42.14
8379;30.53
8380;30.56
8381;34.54
8382;30.61
8383;30.61
8384;33.59
8385;33.68
8386;30.70
8387;31.51
8388;37.93
8389;31.03
8390;31.00
8391;39.44
8392;30.40
8393;30.48
8394;40.53
8395;30.95
8396;30.71
8397;38.12
8398;35.55
8399;30.54
8400;32.66
8401;30.93
8402;30.49
8403;30.87
8404;30.67
8405;30.82
8406;30.64
8407;30.96
8408;30.78
8409;31.00
8410;30.91
8411;31.57
8412;30.99
8413;31.05
8414;31.12
8415;30.94
8416;30.70
8417;30.84
8418;31.25
8419;31.30
8420;31.22
8421;31.24
8422;31.20
8423;31.11
8424;31.30
8425;30.86
8426;31.34
8427;32.57
8428;32.79
8429;32.34
8430;31.72
8431;30.95
8432;31.22
8433;30.73
8434;31.59
8435;30.84
8436;30.83
8437;31.18
8438;31.27
8439;31.09
8440;31.34
8441;30.86
8442;31.18
8443;31.89
8444;31.23
8445;30.80
8446;31.13
8447;31.48
8448;30.79
8449;30.96
8450;30.84
8451;30.48
8452;30.96
8453;31.05
8454;30.98
8455;30.84
8456;31.44
8457;31.81
8458;31.23
8459;30.64
8460;30.99
8461;30.56
8462;31.40
8463;31.13
8464;31.01
8465;31.89
8466;32.95
8467;32.06
8468;31.03
8469;30.92
8470;31.21
8471;31.16
8472;30.64
8473;30.93
8474;30.99
8475;30.84
8476;31.46
8477;33.91
8478;34.43
8479;32.57
8480;36.36
8481;32.21
8482;33.01
8483;30.86
8484;30.58
8485;30.77
8486;30.53
8487;30.34
8488;30.47
8489;30.67
8490;30.91
8491;30.93
8492;30.99
8493;31.07
8494;31.14
8495;30.56
8496;31.16
8497;30.97
8498;30.80
8499;30.61
8500;31.07
8501;30.57
8502;30.96
8503;30.36
8504;30.97
8505;33.38
8506;30.77
8507;32.81
8508;31.34
8509;31.05
8510;30.74
8511;30.90
8512;31.46
8513;30.78
8514;30.58
8515;30.64
8516;30.80
8517;31.27
8518;31.49
8519;31.43
8520;30.91
8521;31.05
8522;30.84
8523;30.15
8524;30.61
8525;30.81
8526;30.71
8527;30.63
8528;30.50
8529;30.62
8530;30.32
8531;30.98
8532;30.74
8533;30.59
8534;30.61
8535;31.64
8536;30.71
8537;30.73
8538;31.04
8539;30.36
8540;30.72
8541;30.28
8542;30.65
8543;30.88
8544;30.53
8545;30.70
8546;30.79
8547;30.54
8548;30.72
8549;30.48
8550;30.47
8551;31.17
8552;30.39
8553;30.72
8554;30.55
8555;30.65
8556;30.78
8557;30.79
8558;30.51
8559;30.74
8560;30.58
8561;30.56
8562;30.72
8563;30.43
8564;31.20
8565;31.03
8566;30.75
8567;30.55
8568;30.45
8569;30.57
8570;31.70
8571;30.92
8572;30.93
8573;30.81
8574;31.12
8575;30.96
8576;30.74
8577;30.74
8578;30.75
8579;31.36
8580;31.12
8581;30.64
8582;30.48
8583;30.37
8584;30.84
8585;30.59
8586;30.95
8587;30.60
8588;30.57
8589;30.49
8590;30.81
8591;30.49
8592;30.40
8593;30.69
8594;30.33
8595;30.71
8596;30.45
8597;30.35
8598;30.45
8599;30.75
8600;30.55
8601;30.47
8602;30.32
8603;30.60
8604;30.75
8605;30.56
8606;30.51
8607;30.65
8608;30.71
8609;30.38
8610;30.30
8611;30.55
8612;30.51
8613;30.61
8614;30.57
8615;30.44
8616;30.59
8617;30.97
8618;30.61
8619;31.18
8620;31.55
8621;31.18
8622;31.14
8623;31.48
8624;31.34
8625;31.24
8626;30.96
8627;31.03
8628;30.75
8629;30.78
8630;31.80
8631;31.36
8632;32.25
8633;31.92
8634;31.97
8635;31.71
8636;31.83
8637;32.10
8638;31.11
8639;31.17
8640;31.24
8641;30.85
8642;30.72
8643;30.66
8644;30.50
8645;30.60
8646;30.75
8647;31.17
8648;31.07
8649;30.99
8650;32.17
8651;32.39
8652;33.21
8653;37.30
8654;33.91
8655;33.08
8656;32.83
8657;40.09
8658;32.30
8659;30.75
8660;30.72
8661;30.80
8662;30.98
8663;30.99
8664;30.98
8665;31.40
8666;31.19
8667;30.82
8668;31.09
8669;30.48
8670;32.41
8671;31.56
8672;33.34
8673;32.80
8674;33.79
8675;34.29
8676;32.41
8677;33.03
8678;31.28
8679;31.21
8680;31.30
8681;31.34
8682;31.45
8683;31.36
8684;31.71
8685;31.68
8686;31.70
8687;31.67
8688;31.49
8689;31.37
8690;31.11
8691;31.08
8692;31.39
8693;31.11
8694;31.16
8695;32.02
8696;30.90
8697;31.13
8698;31.32
8699;31.14
8700;30.95
8701;31.05
8702;31.60
8703;31.44
8704;31.14
8705;31.17
8706;31.10
8707;31.35
8708;31.15
8709;31.41
8710;31.31
8711;31.17
8712;31.32
8713;31.06
8714;31.02
8715;31.32
8716;31.51
8717;31.29
8718;31.29
8719;31.03
8720;31.54
8721;31.36
8722;31.42
8723;31.47
8724;31.46
8725;31.11
8726;32.05
8727;33.17
8728;34.32
8729;33.46
8730;32.40
8731;31.60
8732;31.40
8733;31.82
8734;31.47
8735;31.05
8736;31.31
8737;31.20
8738;31.13
8739;31.20
8740;31.17
8741;31.27
8742;31.27
8743;31.08
8744;31.29
8745;31.33
8746;31.41
8747;30.99
8748;31.21
8749;31.20
8750;30.91
8751;31.37
8752;30.97
8753;31.29
8754;31.48
8755;31.52
8756;31.10
8757;31.29
8758;31.02
8759;31.53
8760;31.15
8761;31.16
8762;31.20
8763;31.21
8764;31.13
8765;31.10
8766;31.42
8767;31.07
8768;31.14
8769;31.39
8770;31.13
8771;31.34
8772;31.07
8773;31.00
8774;30.77
8775;31.42
8776;31.24
8777;31.74
8778;31.11
8779;31.35
8780;31.23
8781;31.28
8782;30.92
8783;31.35
8784;30.99
8785;31.35
8786;31.04
8787;31.09
8788;31.16
8789;31.32
8790;31.20
8791;31.02
8792;31.21
8793;31.26
8794;31.12
8795;31.28
8796;31.07
8797;31.05
8798;30.90
8799;31.10
8800;30.98
8801;31.30
8802;31.26
8803;31.02
8804;31.14
8805;31.37
8806;31.14
8807;31.19
8808;31.03
8809;30.98
8810;31.27
8811;31.10
8812;31.35
8813;31.14
8814;31.24
8815;31.10
8816;31.01
8817;31.03
8818;31.15
8819;31.43
8820;30.81
8821;31.47
8822;31.41
8823;31.17
8824;31.84
8825;31.18
8826;31.74
8827;30.87
8828;30.90
8829;31.25
8830;31.14
8831;31.10
8832;31.30
8833;31.10
8834;31.41
8835;31.32
8836;31.24
8837;31.07
8838;31.47
8839;31.13
8840;31.16
8841;31.10
8842;31.38
8843;31.07
8844;31.10
8845;30.91
8846;31.15
8847;31.15
8848;31.00
8849;31.19
8850;31.47
8851;30.80
8852;31.22
8853;31.20
8854;31.71
8855;31.40
8856;31.41
8857;31.09
8858;30.84
8859;31.18
8860;31.25
8861;30.80
8862;30.86
8863;31.09
8864;30.94
8865;31.14
8866;31.33
8867;30.80
8868;30.90
8869;31.01
8870;31.18
8871;31.04
8872;31.29
8873;31.21
8874;31.38
8875;31.18
8876;31.24
8877;30.78
8878;31.15
8879;30.98
8880;31.05
8881;31.36
8882;31.65
8883;31.20
8884;31.26
8885;31.57
8886;31.44
8887;31.36
8888;31.02
8889;31.19
8890;31.20
8891;31.18
8892;31.07
8893;31.43
8894;31.10
8895;31.12
8896;30.93
8897;31.21
8898;31.01
8899;31.30
8900;30.89
8901;31.23
8902;31.12
8903;31.12
8904;31.26
8905;31.20
8906;30.89
8907;30.84
8908;30.90
8909;31.01
8910;30.91
8911;31.13
8912;31.43
8913;31.06
8914;31.02
8915;31.20
8916;31.53
8917;30.92
8918;31.02
8919;31.30
8920;31.20
8921;31.31
8922;31.08
8923;31.01
8924;31.09
8925;30.91
8926;30.91
8927;31.41
8928;31.24
8929;31.16
8930;31.12
8931;30.95
8932;30.82
8933;31.04
8934;31.26
8935;30.80
8936;31.09
8937;31.59
8938;31.67
8939;31.32
8940;31.03
8941;31.30
8942;30.85
8943;31.13
8944;31.42
8945;31.26
8946;31.28
8947;31.39
8948;31.26
8949;31.22
8950;31.20
8951;31.70
8952;31.99
8953;31.89
8954;31.29
8955;31.19
8956;31.42
8957;31.34
8958;31.16
8959;31.22
8960;31.16
8961;31.40
8962;31.11
8963;31.58
8964;30.88
8965;31.14
8966;31.26
8967;31.59
8968;31.12
8969;31.19
8970;31.08
8971;31.02
8972;30.95
8973;31.27
8974;31.37
8975;31.37
8976;31.37
8977;31.29
8978;30.96
8979;31.71
8980;31.24
8981;31.28
8982;31.51
8983;31.48
8984;31.30
8985;31.29
8986;31.27
8987;31.07
8988;31.27
8989;31.16
8990;31.28
8991;31.26
8992;30.94
8993;31.14
8994;31.17
8995;31.04
8996;31.43
8997;31.07
8998;32.70
8999;33.23
9000;32.85
9001;32.57
9002;31.70
9003;32.00
9004;31.69
9005;31.41
9006;31.29
9007;31.28
9008;30.88
9009;31.10
9010;31.09
9011;31.13
9012;31.29
9013;31.22
9014;31.52
9015;31.20
9016;31.15
9017;31.16
9018;31.48
9019;32.14
9020;32.44
9021;31.46
9022;31.23
9023;30.93
9024;31.12
9025;31.20
9026;31.30
9027;31.07
9028;31.54
9029;31.08
9030;30.93
9031;31.16
9032;31.12
9033;31.07
9034;30.97
9035;31.30
9036;31.45
9037;31.01
9038;31.27
9039;31.30
9040;31.45
9041;31.20
9042;31.30
9043;31.05
9044;30.95
9045;30.89
9046;31.10
9047;31.36
9048;31.57
9049;31.21
9050;31.38
9051;31.63
9052;31.55
9053;31.90
9054;31.86
9055;31.56
9056;31.47
9057;32.06
9058;31.14
9059;31.11
9060;31.13
9061;31.25
9062;31.53
9063;31.06
9064;31.28
9065;30.97
9066;31.26
9067;31.13
9068;31.25
9069;31.14
9070;31.00
9071;31.08
9072;31.03
9073;31.07
9074;31.19
9075;31.31
9076;31.04
9077;31.53
9078;31.25
9079;31.25
9080;31.22
9081;31.10
9082;31.10
9083;30.97
9084;31.32
9085;31.30
9086;31.10
9087;31.56
9088;31.14
9089;31.16
9090;31.22
9091;31.50
9092;31.44
9093;31.32
9094;35.60
9095;33.69
9096;33.50
9097;33.36
9098;33.81
9099;32.76
9100;32.70
9101;32.72
9102;33.75
9103;35.56
9104;32.62
9105;34.42
9106;34.82
9107;36.01
9108;34.41
9109;32.80
9110;31.51
9111;31.59
9112;31.04
9113;31.04
9114;31.30
9115;30.93
9116;31.33
9117;31.11
9118;31.16
9119;31.04
9120;30.97
9121;31.14
9122;30.95
9123;31.18
9124;31.03
9125;31.16
9126;31.16
9127;31.16
9128;31.21
9129;31.25
9130;30.98
9131;31.24
9132;31.16
9133;31.28
9134;31.34
9135;30.95
9136;31.33
9137;30.74
9138;31.26
9139;31.16
9140;31.17
9141;31.34
9142;31.15
9143;31.24
9144;31.35
9145;31.41
9146;31.67
9147;31.77
9148;32.59
9149;33.18
9150;31.85
9151;31.14
9152;31.36
9153;31.02
9154;31.07
9155;30.99
9156;31.25
9157;31.00
9158;31.08
9159;31.39
9160;30.85
9161;31.12
9162;31.08
9163;31.04
9164;31.33
9165;30.91
9166;31.37
9167;31.21
9168;30.88
9169;30.78
9170;30.90
9171;30.97
9172;31.22
9173;31.00
9174;31.15
