seconds;db
10372;31.58
10373;31.67
10374;31.66
10375;31.58
10376;31.61
10377;31.28
10378;31.64
10379;31.86
10380;31.37
10381;31.61
10382;31.54
10383;31.15
10384;31.08
10385;31.67
10386;31.80
10387;32.36
10388;32.13
10389;31.60
10390;31.39
10391;31.45
10392;31.31
10393;31.36
10394;31.33
10395;31.30
10396;31.45
10397;31.60
10398;31.94
10399;33.31
10400;34.78
10401;32.75
10402;32.31
10403;32.09
10404;31.56
10405;31.64
10406;31.35
10407;31.69
10408;31.20
10409;31.23
10410;31.24
10411;31.14
10412;31.38
10413;31.20
10414;31.29
10415;31.25
10416;31.26
10417;31.72
10418;31.49
10419;31.57
10420;31.59
10421;31.24
10422;31.54
10423;31.27
10424;31.40
10425;31.59
10426;31.48
10427;31.46
10428;31.39
10429;31.36
10430;31.42
10431;31.40
10432;31.12
10433;31.33
10434;31.38
10435;31.48
10436;31.53
10437;31.34
10438;31.33
10439;31.39
10440;31.39
10441;32.02
10442;31.43
10443;31.20
10444;31.14
10445;31.27
10446;31.25
10447;31.09
10448;31.57
10449;31.52
10450;31.29
10451;31.27
10452;31.32
10453;31.46
10454;31.09
10455;30.97
10456;30.87
10457;31.06
10458;31.95
10459;31.10
10460;31.25
10461;31.29
10462;31.41
10463;31.25
10464;31.43
10465;31.23
10466;31.50
10467;31.41
10468;31.58
10469;31.42
10470;31.24
10471;31.54
10472;31.24
10473;31.29
10474;31.33
10475;31.16
10476;31.46
10477;31.45
10478;31.39
10479;31.38
10480;31.29
10481;30.99
10482;30.95
10483;31.05
10484;31.25
10485;31.18
10486;31.51
10487;31.22
10488;31.14
10489;31.36
10490;31.40
10491;31.47
10492;31.69
10493;31.59
10494;31.40
10495;31.27
10496;31.71
10497;31.61
10498;31.38
10499;31.59
10500;31.46
10501;31.50
10502;31.10
10503;31.31
10504;31.72
10505;31.12
10506;31.80
10507;31.29
10508;31.70
10509;31.32
10510;31.38
10511;31.35
10512;31.31
10513;31.57
10514;31.54
10515;31.33
10516;31.29
10517;31.31
10518;31.32
10519;31.30
10520;31.79
10521;31.34
10522;31.39
10523;31.12
10524;30.96
10525;31.33
10526;31.06
10527;30.85
10528;31.28
10529;31.25
10530;31.50
10531;31.48
10532;31.41
10533;32.34
10534;31.14
10535;31.43
10536;31.47
10537;31.26
10538;31.42
10539;31.29
10540;31.57
10541;31.37
10542;31.42
10543;31.60
10544;31.47
10545;31.59
10546;31.93
10547;31.27
10548;31.54
10549;31.09
10550;31.42
10551;31.41
10552;31.46
10553;31.57
10554;31.85
10555;32.58
10556;32.22
10557;31.72
10558;31.64
10559;31.20
10560;31.27
10561;31.81
10562;31.68
10563;31.75
10564;31.56
10565;31.41
10566;31.51
10567;31.20
10568;31.24
10569;31.28
10570;31.73
10571;31.22
10572;31.32
10573;31.29
10574;31.72
10575;31.57
10576;32.00
10577;31.90
10578;31.65
10579;31.58
10580;31.77
10581;31.41
10582;31.15
10583;31.08
10584;31.39
10585;31.22
10586;31.21
10587;31.44
10588;31.32
10589;31.39
10590;31.16
10591;31.65
10592;31.21
10593;31.39
10594;31.45
10595;31.34
10596;31.43
10597;31.51
10598;31.27
10599;31.01
10600;31.35
10601;31.75
10602;31.32
10603;31.39
10604;31.79
10605;31.35
10606;31.69
10607;31.81
10608;31.61
10609;31.33
10610;31.53
10611;31.36
10612;31.49
10613;31.55
10614;31.42
10615;31.30
10616;31.23
10617;31.42
10618;31.22
10619;31.14
10620;31.30
10621;31.38
10622;31.06
10623;31.43
10624;31.36
10625;31.22
10626;31.81
10627;31.24
10628;31.77
10629;31.37
10630;31.34
10631;31.24
10632;31.89
10633;31.79
10634;31.31
10635;31.84
10636;31.42
10637;31.21
10638;31.83
10639;31.86
10640;31.67
10641;31.52
10642;32.00
10643;31.62
10644;35.99
10645;36.70
10646;37.04
10647;41.14
10648;36.28
10649;35.38
10650;32.98
10651;32.75
10652;32.47
10653;32.96
10654;32.19
10655;31.77
10656;31.32
10657;31.31
10658;31.59
10659;31.79
10660;31.25
10661;31.27
10662;31.45
10663;31.11
10664;31.39
10665;31.27
10666;31.27
10667;31.13
10668;31.57
10669;31.32
10670;31.42
10671;31.16
10672;31.26
10673;30.99
10674;31.16
10675;31.27
10676;31.38
10677;31.39
10678;31.35
10679;31.18
10680;31.46
10681;31.42
10682;31.05
10683;31.15
10684;31.39
10685;31.20
10686;31.47
10687;31.61
10688;31.69
10689;31.38
10690;31.56
10691;31.06
10692;31.28
10693;31.71
10694;31.38
10695;31.61
10696;31.29
10697;30.99
10698;31.19
10699;31.18
10700;31.30
10701;31.16
10702;31.54
10703;31.11
10704;31.70
10705;31.34
10706;31.44
10707;31.09
10708;31.19
10709;31.19
10710;31.60
10711;31.51
10712;31.56
10713;31.69
10714;31.78
10715;31.84
10716;31.67
10717;31.27
10718;31.19
10719;31.49
10720;31.47
10721;31.53
10722;31.14
10723;31.07
10724;31.35
10725;31.21
10726;31.27
10727;31.44
10728;31.13
10729;31.36
10730;30.85
10731;30.93
10732;31.31
10733;31.23
10734;31.00
10735;31.13
10736;31.44
10737;31.15
10738;31.14
10739;31.34
10740;31.25
10741;31.04
10742;30.96
10743;31.26
10744;31.23
10745;31.47
10746;31.09
10747;31.35
10748;31.55
10749;32.48
10750;31.36
10751;31.66
10752;31.59
10753;31.30
10754;31.60
10755;31.37
10756;31.21
10757;31.26
10758;31.33
10759;31.09
10760;31.12
10761;30.89
10762;31.41
10763;31.78
10764;31.57
10765;31.08
10766;31.61
10767;31.72
10768;31.59
10769;31.51
10770;31.34
10771;31.42
10772;31.34
10773;31.37
10774;31.16
10775;31.40
10776;31.49
10777;31.02
10778;31.01
10779;31.15
10780;30.94
10781;31.30
10782;30.83
10783;31.14
10784;31.25
10785;30.99
10786;31.08
10787;30.97
10788;31.18
10789;31.53
10790;31.20
10791;31.35
10792;31.47
10793;31.41
10794;31.45
10795;31.41
10796;31.25
10797;30.96
10798;31.26
10799;30.95
10800;31.27
10801;31.18
10802;31.36
10803;31.21
10804;31.06
10805;31.05
10806;31.15
10807;31.08
10808;31.32
10809;31.00
10810;31.23
10811;31.30
10812;31.21
10813;32.48
10814;32.42
10815;32.68
10816;32.32
10817;32.91
10818;32.91
10819;32.04
10820;31.62
10821;31.51
10822;31.06
10823;31.21
10824;31.49
10825;30.91
10826;31.17
10827;31.30
10828;31.36
10829;30.96
10830;31.02
10831;31.23
10832;31.37
10833;31.15
10834;30.92
10835;31.02
10836;30.94
10837;30.97
10838;31.11
10839;30.95
10840;31.28
10841;30.89
10842;31.07
10843;31.15
10844;31.22
10845;30.96
10846;31.20
10847;30.97
10848;31.27
10849;31.34
10850;30.87
10851;31.20
10852;31.10
10853;31.50
10854;30.94
10855;31.12
10856;31.05
10857;31.27
10858;31.19
10859;31.00
10860;31.01
10861;31.42
10862;32.14
10863;32.14
10864;32.60
10865;33.71
10866;33.38
10867;32.31
10868;31.46
10869;31.77
10870;31.70
10871;31.62
10872;31.54
10873;31.86
10874;32.23
10875;31.43
10876;31.73
10877;31.61
10878;31.46
10879;31.37
10880;31.17
10881;31.15
10882;31.00
10883;30.97
10884;31.56
10885;31.42
10886;31.29
10887;31.36
10888;31.48
10889;31.48
10890;31.52
10891;31.44
10892;32.58
10893;31.70
10894;31.75
10895;31.51
10896;31.54
10897;31.66
10898;31.33
10899;31.59
10900;31.80
10901;32.08
10902;32.35
10903;31.95
10904;31.23
10905;31.21
10906;31.00
10907;31.18
10908;31.32
10909;30.66
10910;31.10
10911;31.24
10912;31.29
10913;31.30
10914;31.23
10915;31.28
10916;31.18
10917;31.17
10918;31.78
10919;31.61
10920;31.27
10921;31.36
10922;31.15
10923;31.59
10924;31.25
10925;31.31
10926;31.22
10927;31.00
10928;31.07
10929;31.42
10930;31.45
10931;31.55
10932;31.05
10933;31.23
10934;31.51
10935;31.01
10936;31.30
10937;30.90
10938;31.06
10939;31.44
10940;31.09
10941;31.25
10942;31.43
10943;31.52
10944;31.11
10945;31.03
10946;31.36
10947;30.99
10948;31.07
10949;31.58
10950;31.31
10951;31.42
10952;31.36
10953;31.24
10954;31.06
10955;31.38
10956;31.12
10957;31.02
10958;31.26
10959;31.17
10960;31.30
10961;31.31
10962;31.38
10963;31.35
10964;32.11
10965;31.73
10966;32.29
10967;32.69
10968;31.74
10969;31.91
10970;31.33
10971;31.70
10972;31.97
10973;31.80
10974;32.13
10975;31.75
10976;31.73
10977;31.43
10978;31.53
10979;32.17
10980;31.91
10981;31.57
10982;31.55
10983;31.23
10984;31.51
10985;31.29
10986;31.15
10987;31.05
10988;31.37
10989;31.31
10990;31.13
10991;31.28
10992;31.16
10993;31.40
10994;31.40
10995;31.16
10996;31.19
10997;31.19
10998;31.36
10999;31.57
11000;31.19
11001;30.96
11002;31.41
11003;31.33
11004;31.68
11005;31.44
11006;31.17
11007;31.21
11008;31.30
11009;31.16
11010;31.56
11011;31.29
11012;31.14
11013;31.48
11014;31.28
11015;31.42
11016;31.05
11017;30.92
11018;31.04
11019;31.13
11020;31.03
11021;30.87
11022;31.11
11023;31.03
11024;30.90
11025;31.02
11026;30.94
11027;31.19
11028;31.17
11029;31.60
11030;31.40
11031;31.82
11032;30.98
11033;31.49
11034;31.32
11035;31.65
11036;31.67
11037;31.92
11038;32.34
11039;32.96
11040;31.73
11041;31.10
11042;31.60
11043;31.50
11044;31.84
11045;31.43
11046;31.07
11047;30.93
11048;31.20
11049;31.06
11050;31.10
11051;31.03
11052;31.03
11053;31.18
11054;31.01
11055;31.42
11056;31.28
11057;30.77
11058;30.95
11059;34.17
11060;32.21
11061;34.62
11062;33.16
11063;32.31
11064;38.09
11065;33.49
11066;31.17
11067;31.72
11068;31.28
11069;30.80
11070;30.78
11071;30.48
11072;32.91
11073;31.91
11074;30.81
11075;31.19
11076;30.68
11077;30.64
11078;30.49
11079;30.61
11080;30.85
11081;30.39
11082;30.60
11083;30.25
11084;30.62
11085;30.62
11086;29.87
11087;30.51
11088;30.18
11089;30.18
11090;30.17
11091;30.96
11092;30.22
11093;30.61
11094;30.50
11095;30.58
11096;30.49
11097;30.70
11098;30.63
11099;31.04
11100;30.83
11101;30.87
11102;30.66
11103;30.93
11104;30.31
11105;31.30
11106;30.77
11107;30.86
11108;30.66
11109;30.63
11110;30.22
11111;30.61
11112;30.72
11113;30.98
11114;30.24
11115;31.39
11116;30.33
11117;30.97
11118;30.84
11119;30.40
11120;30.45
11121;31.04
11122;31.33
11123;30.48
11124;30.54
11125;30.90
11126;30.58
11127;30.45
11128;30.35
11129;30.74
11130;30.34
11131;30.43
11132;30.59
11133;30.54
11134;30.61
11135;30.40
11136;30.19
11137;30.42
11138;30.34
11139;30.49
11140;30.76
11141;30.63
11142;30.58
11143;30.55
11144;30.56
11145;30.85
11146;30.87
11147;30.68
11148;31.00
11149;30.92
11150;30.99
11151;30.87
11152;30.58
11153;30.77
11154;30.65
11155;30.79
11156;30.64
11157;31.01
11158;30.89
11159;30.52
11160;30.11
11161;30.59
11162;30.61
11163;30.37
11164;30.50
11165;29.96
11166;30.37
11167;30.51
11168;30.51
11169;30.52
11170;30.17
11171;30.13
11172;30.61
11173;30.58
11174;31.05
11175;30.59
11176;30.69
11177;30.99
11178;30.65
11179;30.42
11180;31.83
11181;31.31
11182;30.80
11183;30.43
11184;30.36
11185;30.40
11186;30.44
11187;31.03
11188;30.49
11189;30.11
11190;30.62
11191;30.46
11192;30.42
11193;30.58
11194;30.50
11195;30.19
11196;30.33
11197;30.38
11198;30.35
11199;30.21
11200;30.38
11201;30.19
11202;30.29
11203;30.08
11204;30.69
11205;30.96
11206;30.62
11207;31.94
11208;33.79
11209;34.24
11210;32.61
11211;33.31
11212;32.07
11213;32.34
11214;32.60
11215;31.44
11216;31.78
11217;31.57
11218;31.24
11219;31.29
11220;31.46
11221;31.53
11222;31.59
11223;31.38
11224;31.70
11225;31.34
11226;31.32
11227;31.14
11228;31.41
11229;31.36
11230;31.67
11231;31.30
11232;31.62
11233;31.85
11234;31.86
11235;31.77
11236;31.62
11237;31.64
11238;31.15
11239;31.36
11240;31.39
11241;31.17
11242;31.50
11243;31.38
11244;31.27
11245;31.42
11246;31.53
11247;31.59
11248;31.11
11249;31.53
11250;31.44
11251;31.23
11252;31.26
11253;31.65
11254;31.25
11255;31.74
11256;32.14
11257;31.86
11258;32.04
11259;32.38
11260;31.86
11261;32.16
11262;31.73
11263;32.07
11264;32.46
11265;31.92
11266;32.36
11267;31.77
11268;31.93
11269;31.79
11270;31.85
11271;32.10
11272;32.00
11273;33.58
11274;32.83
11275;32.62
11276;31.86
11277;31.71
11278;31.76
11279;31.43
11280;31.83
11281;31.62
11282;31.52
11283;31.62
11284;31.39
11285;31.41
11286;31.30
11287;31.18
11288;31.47
11289;31.58
11290;31.36
11291;31.33
11292;31.53
11293;31.25
11294;31.28
11295;31.66
11296;31.51
11297;31.39
11298;31.70
11299;31.45
11300;31.76
11301;31.01
11302;31.30
11303;31.13
11304;31.36
11305;31.56
11306;31.42
11307;31.60
11308;31.68
11309;31.92
11310;31.15
11311;31.68
11312;32.11
11313;31.80
11314;31.33
11315;31.98
11316;31.69
11317;31.90
11318;31.99
11319;32.02
11320;31.80
11321;32.59
11322;33.39
11323;33.76
11324;37.49
11325;34.55
11326;32.97
11327;32.30
11328;31.85
11329;31.63
11330;31.81
11331;31.91
11332;31.60
11333;31.75
11334;31.39
11335;32.03
11336;31.18
11337;31.34
11338;31.44
11339;31.11
11340;31.23
11341;31.45
11342;31.40
11343;31.52
11344;31.16
11345;31.87
11346;31.88
11347;32.04
11348;31.81
11349;31.55
11350;31.48
11351;31.29
11352;31.32
11353;31.75
11354;31.51
11355;31.72
11356;31.66
11357;31.78
11358;31.95
11359;31.29
11360;31.44
11361;31.37
11362;31.19
11363;31.20
11364;31.34
11365;31.42
11366;31.39
11367;31.34
11368;31.44
11369;31.21
11370;31.23
11371;31.59
11372;31.48
11373;31.41
11374;31.21
11375;31.42
11376;31.44
11377;31.43
11378;31.39
11379;31.21
11380;31.47
11381;31.66
11382;31.19
11383;31.53
11384;31.42
11385;31.40
11386;31.28
11387;31.34
11388;31.22
11389;31.51
11390;31.02
11391;30.75
11392;31.20
11393;31.15
11394;31.21
11395;31.05
11396;31.24
11397;31.25
11398;31.43
11399;31.80
11400;31.57
11401;31.16
11402;31.16
11403;31.34
11404;31.81
11405;31.35
11406;31.54
11407;31.71
11408;31.37
11409;31.53
11410;31.91
11411;31.95
11412;32.25
11413;32.38
11414;32.50
11415;32.06
11416;31.13
11417;31.63
11418;31.53
11419;31.38
11420;31.71
11421;31.18
11422;31.27
11423;31.52
11424;31.08
11425;31.29
11426;31.35
11427;31.23
11428;31.56
11429;31.60
11430;31.39
11431;31.35
11432;31.50
11433;31.24
11434;31.35
11435;31.34
11436;31.15
11437;31.54
11438;31.52
11439;31.56
11440;31.78
11441;31.58
11442;31.50
11443;31.50
11444;31.26
11445;31.39
11446;31.34
11447;31.35
11448;31.27
11449;31.45
11450;31.70
11451;31.57
11452;31.59
11453;31.71
11454;31.18
11455;31.46
11456;31.36
11457;31.35
11458;31.76
11459;31.54
11460;32.39
11461;33.17
11462;36.17
11463;32.76
11464;34.13
11465;31.98
11466;31.66
11467;31.81
11468;31.98
11469;32.09
11470;32.06
11471;32.24
11472;32.85
11473;32.02
11474;31.93
11475;31.85
11476;31.51
11477;31.11
11478;31.53
11479;31.52
11480;31.38
11481;31.55
11482;31.82
11483;31.46
11484;31.57
11485;31.52
11486;31.52
11487;31.52
11488;31.69
11489;31.57
11490;31.33
11491;31.37
11492;31.19
11493;31.56
11494;31.43
11495;31.44
11496;31.59
11497;31.20
11498;31.26
11499;31.55
11500;31.47
11501;31.42
11502;31.32
11503;31.41
11504;31.73
11505;31.57
11506;31.62
11507;31.66
11508;31.58
11509;31.49
11510;31.59
11511;31.12
11512;31.70
11513;31.66
11514;32.18
11515;31.83
11516;31.81
11517;32.10
11518;32.20
11519;31.85
11520;32.05
11521;32.49
11522;32.11
11523;32.19
11524;32.27
11525;32.24
11526;32.76
11527;32.46
11528;32.48
11529;32.40
11530;32.37
11531;31.97
11532;31.99
11533;32.02
11534;31.92
11535;31.91
11536;31.90
11537;31.82
11538;31.68
11539;31.85
11540;31.93
11541;31.43
11542;31.98
11543;31.58
11544;31.66
11545;31.78
11546;31.58
11547;31.66
11548;31.24
11549;31.12
11550;31.62
11551;31.78
11552;31.38
11553;31.10
11554;31.29
11555;31.40
11556;31.78
11557;31.57
11558;31.70
11559;32.03
11560;32.12
11561;32.09
11562;32.05
11563;32.20
11564;31.35
11565;31.56
11566;31.40
11567;31.23
11568;31.14
11569;31.43
11570;31.26
11571;31.70
11572;31.24
11573;31.32
11574;31.22
11575;31.33
11576;31.77
11577;31.57
11578;31.47
11579;31.83
11580;31.44
11581;31.82
11582;31.85
11583;32.12
11584;32.18
11585;32.53
11586;32.10
11587;32.48
11588;32.93
11589;32.24
11590;31.46
11591;31.80
11592;31.89
11593;31.67
11594;31.80
11595;32.05
11596;31.67
11597;32.06
11598;31.32
11599;31.56
11600;31.64
11601;31.53
11602;31.43
11603;31.52
11604;31.61
11605;31.18
11606;31.45
11607;31.78
11608;32.18
11609;31.98
11610;31.74
11611;31.77
11612;31.42
11613;31.50
11614;31.66
11615;31.72
11616;31.81
11617;31.58
11618;31.73
11619;31.30
11620;31.08
11621;31.15
11622;31.23
11623;31.42
11624;31.22
11625;31.71
11626;31.44
11627;31.87
11628;31.54
11629;31.62
11630;31.81
11631;31.11
11632;31.47
11633;31.25
11634;31.45
11635;31.41
11636;31.33
11637;31.29
11638;31.79
11639;31.01
11640;31.42
11641;31.18
11642;31.15
11643;31.35
11644;31.27
11645;31.53
11646;31.44
11647;31.56
11648;31.40
11649;31.48
11650;32.09
11651;31.82
11652;32.02
11653;31.57
11654;31.34
11655;31.46
11656;31.24
11657;31.34
11658;31.52
11659;31.81
11660;31.59
11661;31.70
11662;31.34
11663;31.61
11664;31.58
11665;31.46
11666;31.71
11667;31.47
11668;31.40
11669;31.17
11670;31.44
11671;31.49
11672;31.54
11673;31.18
11674;31.24
11675;31.51
11676;31.68
11677;31.22
11678;31.39
11679;31.37
11680;31.18
11681;31.38
11682;31.48
11683;31.65
11684;30.88
11685;31.51
11686;31.64
11687;31.35
11688;31.49
11689;31.82
11690;31.44
11691;31.49
11692;31.41
11693;31.41
11694;31.94
11695;31.99
11696;31.62
11697;31.51
11698;32.54
11699;34.27
11700;32.64
11701;32.73
11702;33.21
11703;32.18
11704;31.74
11705;31.66
11706;31.37
11707;31.57
11708;31.58
11709;31.49
11710;31.61
11711;31.84
11712;32.80
11713;33.46
11714;37.36
11715;33.86
11716;31.38
11717;30.32
11718;30.44
11719;30.54
11720;30.27
11721;30.37
11722;30.29
11723;30.34
11724;30.51
11725;30.41
11726;30.39
11727;30.41
11728;30.52
11729;30.31
11730;30.27
11731;30.50
11732;30.39
11733;30.45
11734;30.36
11735;30.86
11736;30.28
11737;30.72
11738;30.35
11739;30.43
11740;30.69
11741;30.73
11742;32.57
11743;31.94
11744;31.47
11745;31.37
11746;30.82
11747;30.95
11748;30.96
11749;45.23
11750;31.02
11751;31.01
11752;31.30
11753;30.83
11754;36.87
11755;31.63
11756;31.57
11757;33.01
11758;34.14
11759;32.05
11760;32.04
11761;31.21
11762;31.08
11763;31.39
11764;30.64
11765;30.86
11766;30.96
11767;30.71
11768;30.59
11769;30.52
11770;30.61
11771;30.92
11772;31.45
11773;31.51
11774;30.87
11775;30.52
11776;34.53
11777;30.82
11778;30.31
11779;30.43
11780;30.75
11781;30.54
11782;30.33
11783;30.41
11784;30.79
11785;30.24
11786;30.47
11787;30.41
11788;30.22
11789;30.71
11790;30.79
11791;30.60
11792;30.17
11793;30.88
11794;30.39
11795;30.41
11796;30.46
11797;30.59
11798;30.33
11799;30.55
11800;30.10
11801;30.40
11802;30.46
11803;30.94
11804;30.26
11805;30.32
11806;30.42
11807;30.81
11808;30.40
11809;30.38
11810;30.61
11811;30.61
11812;30.35
11813;30.94
11814;30.76
11815;30.42
11816;30.51
11817;30.99
11818;30.59
11819;30.45
11820;32.08
11821;30.46
11822;30.30
11823;41.12
11824;30.32
11825;30.36
11826;30.96
11827;31.84
11828;34.94
11829;30.92
11830;31.37
11831;31.35
11832;34.84
11833;33.93
11834;42.46
11835;39.38
11836;34.47
11837;34.22
11838;32.68
11839;33.99
11840;31.46
11841;31.22
11842;34.53
11843;31.31
11844;30.49
11845;31.06
11846;34.21
11847;31.94
11848;30.55
11849;31.18
11850;30.90
11851;30.28
11852;30.68
11853;30.73
11854;30.67
11855;30.44
11856;30.36
11857;32.75
11858;30.37
11859;30.52
11860;30.99
11861;30.49
11862;31.12
11863;38.49
11864;30.61
11865;30.21
11866;30.18
11867;31.17
11868;30.48
11869;30.66
11870;30.78
11871;30.77
11872;30.56
11873;30.47
11874;30.79
11875;30.71
11876;33.23
11877;31.89
11878;30.72
11879;33.52
11880;32.50
11881;31.64
11882;31.95
11883;33.61
11884;31.75
11885;30.95
11886;33.00
11887;33.10
11888;30.25
11889;31.08
11890;33.46
11891;31.73
11892;35.01
11893;33.51
11894;30.88
11895;30.69
11896;30.78
11897;31.34
11898;33.36
11899;31.45
11900;33.09
11901;33.64
11902;35.14
11903;31.42
11904;33.92
11905;34.56
11906;34.41
11907;31.08
11908;33.54
11909;34.34
11910;31.81
11911;34.86
11912;34.31
11913;34.26
11914;32.19
11915;35.57
11916;35.57
11917;33.71
11918;33.38
11919;35.15
11920;35.15
11921;31.94
11922;38.67
11923;35.73
11924;34.61
11925;33.01
11926;34.50
11927;36.05
11928;32.39
11929;33.62
11930;36.22
11931;34.48
11932;30.64
11933;34.06
11934;35.56
11935;32.98
11936;36.54
11937;35.27
11938;37.25
11939;34.34
11940;42.96
11941;30.48
11942;30.82
11943;31.27
11944;30.50
11945;31.28
11946;31.76
11947;33.01
11948;37.09
11949;30.37
11950;30.67
11951;30.71
11952;30.54
11953;30.86
11954;30.94
11955;30.36
11956;31.16
11957;31.76
11958;30.72
11959;30.58
