seconds;db
9838;39.71
9839;36.39
9840;37.53
9841;38.60
9842;37.31
9843;38.19
9844;38.85
9845;38.41
9847;39.88
9848;37.06
9849;37.42
9851;39.55
9853;37.87
9855;39.67
9856;37.89
9858;40.74
9859;40.06
9860;39.50
9861;39.82
9863;36.92
9864;38.16
9865;37.67
9867;38.59
9868;38.22
9869;37.11
9871;39.52
9872;39.93
9873;39.43
9874;39.91
9875;39.34
9879;40.37
9880;41.62
9881;42.04
9882;41.21
9883;39.85
9884;40.69
9885;39.73
9888;38.02
9889;37.22
9890;36.85
9891;38.66
9893;40.35
9894;38.99
9895;39.31
9896;39.36
9898;37.49
9901;37.01
9903;40.14
9904;41.53
9905;39.02
9906;37.19
9907;38.25
9908;37.51
9909;40.22
9910;38.47
9911;40.05
9912;39.04
9914;39.61
9915;41.13
9916;39.73
9917;37.35
9919;38.50
9920;38.44
9922;38.83
9925;35.96
9926;37.53
9927;39.78
9928;40.30
9929;40.52
9930;39.06
9933;38.69
9934;38.05
9935;37.24
9936;39.17
9937;36.55
9938;36.30
9939;38.36
9941;37.12
9942;39.94
9943;40.61
9944;37.57
9945;40.22
9946;44.42
9947;38.92
9948;38.08
9951;37.66
9952;38.21
9953;39.58
9954;38.13
9955;37.38
9958;37.16
9959;38.79
9960;41.36
9961;38.28
9963;38.34
9964;36.44
9965;36.86
9967;38.23
9968;39.22
9969;38.17
9971;38.79
9975;38.94
9976;38.11
9978;36.86
9979;36.54
9980;36.76
9981;39.36
9982;38.06
9983;39.57
9984;39.21
9985;38.76
9986;39.19
9987;40.60
9988;39.27
9989;39.16
9990;38.86
9992;38.54
9993;37.83
9994;37.53
9995;37.43
9996;36.62
9998;38.97
9999;39.19
10001;42.43
10002;38.09
10003;39.90
10004;38.06
10006;37.27
10007;37.23
10009;34.40
10010;36.07
10012;41.57
10014;37.11
10015;36.51
10016;41.19
10017;37.65
10019;43.22
10020;38.45
10025;41.57
10027;37.17
10028;38.34
10029;38.16
10030;40.87
10031;39.19
10032;39.22
10035;37.08
10036;37.22
10037;38.09
10038;38.28
10040;39.77
10041;40.58
10043;37.41
10044;38.43
10046;39.04
10047;38.85
10048;39.11
10050;36.81
10051;38.01
10054;38.66
10057;38.73
10060;38.26
10062;37.77
10064;39.30
10065;38.69
10067;38.49
10068;37.72
10069;38.84
10070;38.50
10075;39.49
10077;37.89
10078;38.65
10079;39.88
10080;38.39
10084;38.51
10085;42.34
10086;39.92
10087;40.02
10090;38.10
10093;38.23
10094;38.55
10096;38.70
10097;38.86
10098;38.21
10099;38.47
10100;39.24
10101;38.13
10102;38.39
10103;37.29
10105;36.36
10106;37.35
10108;36.67
10109;37.96
10110;38.43
10111;38.62
10112;38.31
10113;38.92
10114;39.48
10116;38.30
10118;38.34
10120;36.89
10122;38.43
10123;38.37
10124;40.09
10126;40.34
10127;39.73
10128;39.38
10130;38.89
10131;37.69
10132;35.80
10133;36.58
10135;37.32
10136;36.65
10137;37.16
10138;39.40
10140;41.67
10141;38.12
10142;37.62
10144;39.65
10145;37.77
10146;37.35
10147;38.69
10148;36.47
10149;37.63
10150;38.84
10151;39.71
10152;38.85
10153;37.57
10154;37.92
10155;39.06
10156;37.97
10157;38.72
10158;40.19
10159;40.28
10161;37.79
10165;37.54
10166;37.54
10167;37.19
10168;40.27
10169;39.88
10170;38.87
10172;40.80
10173;39.40
10175;39.10
10178;39.26
10180;41.00
10181;41.16
10182;41.18
10183;39.95
10185;40.34
10186;38.89
10189;36.74
10191;37.63
10193;38.88
10194;39.09
10195;39.08
10196;39.37
10197;37.37
10198;36.56
10199;36.91
10200;37.82
10201;38.14
10202;38.71
10203;39.31
10204;39.26
10205;37.60
10206;38.25
10209;36.02
10211;36.11
10212;36.19
10213;37.80
10216;39.30
10217;39.49
10220;43.45
10221;40.54
10222;37.70
10224;39.61
10225;37.99
10227;37.22
10228;38.61
10229;40.65
10230;38.32
10231;37.70
10232;38.93
10233;39.38
10235;38.09
10238;39.82
10239;38.61
10241;39.22
10242;37.42
10243;36.92
10244;36.55
10247;36.90
10249;35.61
10250;35.10
10252;38.04
10253;36.89
10254;35.99
10255;36.21
10256;37.01
10257;38.50
10259;37.02
10260;36.11
10261;36.90
10262;36.35
10263;36.43
10264;35.70
10265;36.53
10267;36.06
10270;37.49
10271;37.30
10273;37.18
10275;36.07
10276;36.87
10277;38.54
10279;38.96
10280;39.29
10281;37.44
10283;35.60
10285;37.61
10287;39.86
10291;37.85
10292;36.51
10293;38.87
10294;39.09
10295;39.75
10296;38.06
10297;38.39
10298;38.17
10299;39.36
10300;39.96
10302;38.88
10303;38.58
10305;37.94
10307;38.55
10308;39.97
10309;39.04
10311;37.18
10312;38.78
10313;39.20
10317;39.08
10318;39.10
10321;38.28
10322;37.90
10323;38.90
10324;38.38
10325;39.29
10326;39.24
10327;38.33
10328;37.96
10329;38.95
10330;39.24
10333;37.83
10335;38.24
10336;38.15
10337;38.64
10338;37.60
10339;39.52
10340;39.84
10344;38.94
10345;37.52
10347;39.38
10348;38.65
10349;39.87
10350;39.36
10351;38.76
10354;38.95
10358;36.40
10359;36.97
10360;37.18
10363;38.70
10365;37.70
10367;37.93
10368;39.52
10369;39.13
10370;39.53
10372;38.92
10374;38.03
10377;39.38
10380;39.29
10381;39.91
10382;39.54
10383;39.40
10384;38.88
10385;37.95
10386;35.80
10387;36.66
10388;38.72
10389;36.47
10394;36.37
10395;34.94
10397;38.69
10400;38.28
10401;38.27
10403;37.16
10404;39.20
10405;39.60
10406;38.92
10407;37.61
10409;38.95
10410;37.89
10411;38.71
10413;38.89
10414;39.20
10415;39.38
10417;36.58
10418;36.53
10419;38.17
10420;38.03
10423;38.42
10424;38.81
10425;38.97
10426;40.04
10427;39.04
10429;38.69
10430;40.16
10431;40.17
10432;39.44
10434;41.88
10435;40.94
10437;40.29
10439;40.05
10440;38.79
10441;37.87
10442;38.94
10443;37.57
10444;36.70
10448;37.59
10449;39.22
10450;40.00
10451;37.61
10452;37.18
10453;37.40
10456;37.77
10458;38.89
10459;38.49
10464;37.72
10465;37.21
10467;37.71
10468;37.31
10470;37.23
10471;36.73
10472;36.90
10474;36.83
10475;37.27
10476;38.07
10477;36.72
10479;37.72
10482;38.60
10483;39.28
10485;38.50
10486;39.60
10489;37.13
10490;37.53
10491;36.18
10492;36.23
10495;37.99
10498;40.03
10499;39.11
10501;37.40
10503;40.06
10504;42.51
10506;37.11
10507;38.41
10508;38.03
10510;37.03
10511;36.89
10512;36.46
10513;36.76
10514;35.61
10515;38.51
10517;36.80
10518;36.06
10520;38.12
10521;37.65
10522;38.64
10524;38.28
10525;39.00
10529;37.86
10530;38.12
10531;38.50
10532;37.35
10533;36.21
10537;37.81
10538;37.89
10539;38.84
10540;39.11
10542;38.39
10543;39.47
10544;38.56
10545;37.49
10548;35.39
10549;36.96
10550;36.38
10552;38.75
10553;39.56
10554;40.78
10556;40.22
10558;36.04
10559;36.66
10560;36.64
10561;37.30
10562;36.52
10564;35.53
10565;36.89
10566;38.66
10567;37.74
10568;36.63
10570;37.83
10571;37.19
10572;36.90
10573;37.32
10574;38.51
10575;37.30
10577;37.97
10578;38.12
10579;38.05
10581;36.72
10582;38.11
10584;37.82
10586;39.40
10588;39.41
10590;38.87
10591;37.96
10592;37.59
10593;38.90
10594;39.03
10595;39.34
10596;38.02
10598;38.33
10599;39.58
10600;40.12
10601;39.18
10602;39.36
10603;38.80
10604;37.94
10606;38.95
10608;40.24
10609;41.15
10611;38.94
10612;40.18
10614;39.11
10617;39.54
10618;39.01
10620;39.35
10623;37.85
10627;38.84
10628;38.22
10631;37.53
10638;39.63
10639;39.45
10640;39.36
10643;41.02
10647;38.89
10650;38.37
10651;38.12
10652;38.77
10653;38.59
10655;37.65
10657;36.89
10658;37.93
10659;36.77
10661;38.38
10662;38.22
10666;39.06
10670;36.55
10671;36.29
10672;38.36
10674;37.09
10675;37.65
10676;38.68
10677;38.55
10679;39.98
10680;40.80
10682;39.61
10684;40.21
10685;36.96
10686;35.85
10687;37.18
10689;36.56
10690;36.49
10691;37.69
10692;39.38
10694;37.71
10695;37.50
10696;37.77
10698;38.31
10699;37.63
10701;36.65
10703;38.28
10704;39.13
10709;38.33
10711;39.14
10712;40.98
10713;39.93
10714;39.41
10715;39.18
10716;38.51
10718;37.65
10719;38.96
10721;37.40
10722;37.88
10725;39.80
10726;40.72
10727;38.94
10728;38.78
10729;39.06
10732;38.05
10733;39.25
10734;40.68
10735;40.98
10736;41.35
10737;39.89
10738;40.01
10739;39.37
10740;39.05
10742;37.29
10744;37.30
10745;37.66
10748;40.94
10749;38.10
10752;36.54
10754;38.69
10755;38.04
10756;39.00
10757;39.27
10762;37.40
10763;36.35
10764;36.73
10766;36.96
10770;39.62
10771;39.99
10772;38.41
10774;41.87
10775;40.55
10778;37.92
10779;37.08
10780;37.37
10781;37.59
10783;38.74
10784;37.93
10785;37.65
10786;38.97
10787;39.41
10788;39.67
10790;38.77
10791;38.88
10792;41.53
10793;39.00
10794;37.43
10795;39.49
10796;37.49
10798;38.32
10799;36.95
10800;36.56
10801;36.41
10803;35.98
10804;35.37
10808;35.73
10810;38.16
10811;38.82
10812;36.81
10813;36.26
10814;36.36
10817;34.73
10819;37.15
10821;36.98
10822;36.18
10823;36.03
10824;37.95
10830;37.53
10831;38.14
10833;39.00
10834;39.20
10835;37.29
10836;37.91
10838;37.75
10839;38.29
10840;38.99
10841;40.21
10842;38.89
10843;37.73
10845;38.16
10846;37.57
10847;39.15
10849;37.50
10850;37.92
10852;38.56
10856;38.65
10857;39.61
10858;37.92
10860;39.04
10862;38.27
10863;39.46
10864;38.70
10865;37.21
10867;37.95
10868;37.58
10869;38.62
10870;38.68
10872;39.91
10873;38.35
10874;39.63
10875;39.32
10876;37.82
10878;39.10
10880;37.91
10882;38.02
10884;39.90
10885;37.81
10886;38.62
10887;39.66
10888;38.26
10890;38.26
10892;38.01
10893;40.62
10894;39.83
10895;40.34
10896;40.91
10898;38.07
10900;37.83
10901;39.67
10903;40.26
10907;39.07
10908;39.68
10909;37.52
10910;38.37
10911;37.29
10912;37.94
10915;38.56
10916;37.77
10917;37.92
10918;38.38
10919;38.38
10920;38.58
10922;40.21
10924;37.03
10926;37.50
10927;38.36
10928;37.26
10929;37.81
10932;40.72
10934;38.48
10935;39.86
10937;39.19
10938;39.00
10940;36.12
10941;37.27
10943;36.60
10944;36.38
10946;37.49
10947;37.43
10948;38.48
10949;37.94
10951;38.44
10952;39.03
10955;36.45
10956;36.76
10957;37.66
10958;39.18
10960;37.67
10962;38.31
10963;38.69
10964;37.83
10965;38.76
10966;40.29
10967;39.85
10969;38.95
10971;36.19
10972;36.22
10974;38.26
10975;36.64
10976;37.80
10979;39.79
10980;40.65
10981;39.02
10982;39.07
10983;39.15
10984;40.29
10985;40.36
10986;39.26
10987;39.14
10988;40.93
10990;40.01
10991;40.11
10992;40.14
10994;38.17
10996;37.67
10999;38.12
11000;37.77
11001;39.63
11002;39.30
11003;38.81
11005;36.35
11008;37.19
11009;38.36
11011;41.25
11015;37.40
11017;39.27
11018;38.53
11020;38.10
11021;38.44
11022;37.36
11025;37.24
11026;36.82
11027;38.22
11028;37.95
11029;37.42
11031;37.07
11033;37.24
11034;37.41
11036;38.34
11037;39.30
11039;38.68
11040;39.64
11041;39.09
11042;38.06
11043;37.05
11044;37.68
11045;36.10
11046;36.22
11047;37.06
11048;37.79
11050;37.12
11051;36.18
11052;38.18
11053;39.61
11054;38.67
11055;38.39
11056;37.71
11057;38.45
11058;41.99
11059;37.25
11060;38.30
11061;38.32
11062;37.94
11063;37.85
11066;37.20
11067;35.91
11068;36.02
11069;39.21
11070;38.70
11072;36.36
11073;37.16
11074;37.98
11075;37.99
11077;38.82
11078;39.11
11080;37.98
11081;39.62
11083;37.54
11084;38.46
11085;38.67
11086;36.91
11087;36.60
11088;36.56
11089;37.73
11091;37.61
11092;37.95
11095;36.08
11096;38.18
11097;39.57
11101;37.96
11102;37.93
11103;36.61
11104;36.69
11106;38.54
11108;39.10
11109;38.02
11111;38.81
11113;36.36
11114;36.99
11115;36.92
11116;36.68
11117;36.10
11118;35.79
11119;36.94
11123;37.16
11125;37.35
11126;37.36
11128;38.19
11131;38.04
11132;38.11
11133;38.18
11136;38.48
11138;38.28
11139;38.23
11140;39.25
11141;40.16
11143;37.71
11144;37.61
11146;37.75
11148;40.57
11150;38.15
11153;40.29
11154;39.16
11155;38.56
11156;39.18
11158;39.07
11159;37.87
11160;39.41
11161;38.31
11162;39.93
11163;39.59
11164;38.62
11165;37.48
11166;38.90
11169;38.20
11170;39.05
11172;38.70
11173;38.48
11176;38.61
11177;39.23
11179;38.47
11180;39.62
11181;38.29
11184;38.11
11185;37.35
11186;38.75
11187;39.30
11188;38.32
11189;38.21
11190;38.10
11191;38.71
11194;40.58
11195;40.26
11197;40.08
11200;38.64
11204;37.75
11205;37.26
11207;38.80
11209;39.61
11210;38.09
11211;37.18
11212;37.88
11213;36.87
11214;37.40
11216;37.98
11217;37.85
11219;37.45
11220;39.04
11223;40.05
11224;37.87
11225;37.46
11226;38.25
11227;38.30
11228;37.34
11229;37.93
11230;38.54
11231;38.81
11232;40.42
11233;39.59
11235;40.20
11236;39.67
11237;39.34
11238;38.90
11239;36.80
11241;38.96
11243;37.23
11246;36.21
11247;37.70
11248;38.58
11251;38.54
11253;37.27
11254;37.31
11255;38.05
11256;36.66
11260;38.03
11261;38.30
11263;38.00
11264;37.95
11266;40.59
11267;39.43
11268;39.26
11269;39.17
11273;38.06
11275;37.54
11277;37.51
11278;38.98
11279;39.18
11280;40.20
11282;39.68
11283;39.19
11286;38.33
11287;39.44
11288;41.13
11289;40.75
11290;41.18
11291;39.96
11292;39.95
11293;39.65
11294;38.65
11296;36.84
11300;39.59
11301;40.00
11302;39.33
11303;38.87
11305;36.52
11306;37.14
11307;37.01
11308;38.21
11311;40.37
11312;38.55
11315;37.71
11318;36.67
11320;37.59
11321;38.25
11322;40.26
11323;39.20
11324;39.15
11326;37.19
11327;38.45
11329;37.38
11330;37.99
11331;39.31
11334;37.72
11336;39.73
11337;39.83
11339;39.10
11340;39.25
11341;39.59
11343;37.15
11344;38.58
11347;37.23
11349;38.38
11350;37.39
11351;36.79
11352;36.69
11353;36.44
11355;37.05
11356;35.92
11358;34.59
11359;35.34
11360;37.22
11361;36.67
11362;35.87
11363;36.46
11364;37.70
11365;38.76
11366;36.81
11367;36.35
11368;36.55
11369;36.71
11370;36.33
11371;35.65
11372;35.74
11373;36.61
11374;38.53
11375;37.39
11378;36.73
11379;36.46
11382;37.85
11383;36.59
11384;37.05
11385;38.70
11387;37.89
11389;36.74
11390;38.60
11393;41.00
11394;46.02
11395;41.26
11396;39.13
11397;37.69
11398;37.69
11399;38.59
11400;39.16
11402;40.38
11403;38.38
11404;38.13
11405;38.59
11409;39.37
11410;39.08
11416;41.04
11417;39.44
11418;37.65
11419;37.35
11420;39.04
11421;38.93
11422;37.92
11424;37.87
11426;39.49
11427;38.86
11428;39.61
11433;39.30
11436;39.62
11437;39.73
11438;39.67
11439;37.87
11440;38.90
11441;39.49
11442;38.43
11443;38.35
11444;38.09
11445;38.71
11450;39.44
11451;40.16
11452;38.26
11454;38.36
11455;40.15
11456;39.08
11457;40.30
11458;39.15
11459;38.41
11461;38.93
11464;37.63
11466;37.35
11467;37.23
11470;36.17
11471;37.75
11472;38.20
11473;38.55
11474;38.84
11475;38.73
11476;39.76
11477;38.87
11479;38.62
11480;38.22
11481;38.75
11482;37.21
11484;40.14
11485;39.16
11487;40.76
11488;40.63
11490;40.72
11491;39.34
11493;36.12
11494;36.37
11495;37.63
11498;37.82
11501;37.23
11503;37.00
11504;38.38
11505;38.25
11506;38.99
11508;38.34
11510;36.65
11511;37.86
11512;39.40
11513;39.29
11514;38.33
11515;37.85
11517;37.79
11518;37.97
11520;41.17
11522;38.44
11523;38.97
11524;38.28
11526;36.94
11527;39.27
11530;36.90
11531;37.68
11532;38.80
11533;39.10
11534;40.39
11536;39.38
11537;39.18
11539;40.03
11540;39.43
11541;39.10
11544;39.78
11545;40.28
11546;39.96
11547;39.61
11548;38.68
11549;37.60
11550;38.46
11551;37.20
11552;36.69
11553;37.72
11554;38.06
11555;39.74
11556;39.37
11559;36.63
11561;37.20
11562;38.56
11563;37.85
11564;37.25
11566;38.28
11568;36.44
11569;37.22
11570;38.63
11571;39.90
11572;38.18
11574;39.01
11575;37.68
11576;37.24
11577;39.55
11579;37.40
11581;38.52
11583;37.05
11584;38.30
11586;37.86
11588;38.81
11589;40.91
11592;38.17
11593;38.10
11594;39.47
11596;35.54
11597;37.36
11598;37.54
11600;36.61
11601;37.17
11602;37.87
11603;37.01
11605;36.57
11608;38.77
11609;37.87
11612;36.36
11613;37.73
11614;38.24
11615;38.36
11617;38.22
11619;36.90
11622;38.04
11624;37.43
11625;37.04
11628;37.76
11629;38.35
11630;38.87
11632;37.62
11633;39.31
11637;37.68
11641;35.67
11642;37.66
11643;37.80
11644;37.95
11646;38.59
11649;37.65
11650;38.46
11654;36.43
11655;36.90
11656;36.96
11657;36.70
11659;38.07
11660;38.74
11661;40.03
11663;36.73
11664;38.94
11666;36.26
11667;36.96
11668;37.09
11669;37.00
11671;35.21
11673;37.62
11675;36.89
11676;36.06
11677;36.78
11678;38.28
11679;37.18
11680;37.36
11681;37.67
11682;38.32
11684;37.16
11687;40.07
11688;38.16
11689;37.03
11690;38.52
11693;39.31
11694;39.64
11695;40.13
11698;38.54
11699;37.65
11700;37.68
11702;39.96
11703;37.92
11704;38.05
11706;39.35
11707;39.22
11710;37.96
11711;39.11
11712;37.78
11713;38.01
11717;37.64
11718;37.51
11720;39.07
11721;38.82
11724;37.65
11725;38.66
11728;39.45
11729;37.61
11730;38.11
11731;38.92
11733;38.97
11734;39.42
11735;38.13
11736;38.18
11739;37.99
11740;39.40
11741;38.61
11742;38.33
11743;38.26
11744;38.23
11747;39.14
11748;39.57
11749;41.05
11750;40.11
11752;38.04
11754;38.98
11755;39.58
11756;38.87
11757;40.33
11758;38.89
11759;38.27
11762;37.63
11763;38.13
11766;37.50
11769;37.73
11770;37.27
11772;38.84
11773;38.19
11774;39.13
11775;38.61
11777;39.77
11778;38.83
11779;37.30
11781;37.61
11782;37.11
11784;37.79
11788;39.22
11790;40.37
11792;38.57
11794;36.71
11795;37.56
11796;37.89
11797;36.65
11799;39.04
11800;37.93
11801;37.53
11802;38.74
11803;37.23
11804;38.20
11805;38.30
11806;38.58
11807;37.93
11808;37.42
11809;37.68
11810;36.64
11812;40.37
11814;35.76
11815;38.11
11816;38.62
11817;38.50
11818;38.17
11819;39.14
11820;40.71
11821;39.68
11822;39.33
11825;36.52
11826;36.78
11827;39.53
11828;38.21
11829;36.83
11830;37.73
11831;37.47
11832;39.24
11833;39.20
11834;40.45
11835;39.22
11836;39.13
11838;39.80
11840;38.74
11841;39.55
11842;41.43
11843;40.69
11844;40.82
11845;40.20
11847;39.45
11850;36.48
11852;37.40
11853;38.22
11854;38.08
11855;39.78
11856;39.47
11857;38.51
11858;39.57
11859;36.39
11860;37.18
11861;37.34
11862;38.37
11863;38.10
11864;39.70
11865;38.89
11866;38.75
11867;37.82
11868;38.22
11869;38.24
11871;36.01
11872;37.02
11873;36.10
11874;37.01
11877;38.74
11878;39.33
11880;36.67
11881;38.88
11882;41.66
11883;39.67
11885;39.23
11887;37.17
11888;37.35
11890;39.90
11891;38.76
11892;37.68
11893;38.11
11894;39.28
11895;39.41
11897;37.95
11898;38.71
11900;40.44
11901;38.25
11902;37.77
11903;38.98
11904;37.35
11906;37.21
11907;37.36
11908;36.64
11909;36.88
11910;36.00
11911;35.74
11915;35.46
11917;36.79
11918;37.74
11919;38.33
11920;36.31
11922;36.84
11924;36.38
11925;35.68
11926;35.65
11927;37.11
11928;39.09
11930;38.74
11931;37.31
11932;38.41
11933;37.30
11934;37.50
11936;42.19
11937;38.42
11938;38.50
11939;39.77
11940;42.48
11941;42.39
11942;39.04
11943;38.29
11944;38.88
11946;38.13
11947;38.46
11948;39.35
11949;40.13
11950;39.09
11951;37.58
11952;37.72
11953;38.03
11954;37.69
11955;39.44
11957;38.23
11958;38.20
11961;40.17
11962;38.53
11963;38.59
11964;39.33
11965;38.90
11966;38.01
11967;38.24
11969;40.70
11970;39.38
11971;39.90
11972;38.13
11973;37.57
11976;39.78
11978;38.60
11979;38.80
11982;40.75
11983;38.21
11985;38.28
11986;38.99
11987;39.09
11989;37.82
11990;38.25
11991;39.44
11992;39.79
11993;37.98
11994;39.04
11995;39.31
11996;38.54
11997;38.21
11998;38.40
11999;38.71
12000;37.98
12001;40.77
12002;39.69
12003;41.12
12004;40.25
12006;38.31
12007;38.18
12008;37.70
12009;39.54
12010;39.10
12012;38.41
12013;38.07
12014;38.72
12015;38.64
12016;39.51
12017;37.97
12018;38.08
12019;37.54
12020;37.86
12021;37.09
12023;38.35
12024;37.61
12025;38.15
12026;38.68
12027;38.52
12029;38.72
12031;39.85
12033;37.70
12034;38.31
12036;37.50
12038;39.55
12039;39.38
12040;40.77
12041;39.99
12043;39.57
12045;38.49
12046;39.21
12047;36.57
12049;38.59
12050;37.85
12051;36.87
12053;39.42
12056;37.81
12058;37.88
12059;38.53
12060;38.95
12061;37.83
12062;37.77
12064;37.18
12065;37.87
12066;39.66
12067;39.32
12069;37.90
12070;38.99
12071;38.46
12074;39.86
12075;38.92
12076;39.38
12077;39.14
12078;38.21
12079;37.35
12080;36.64
12082;37.57
12084;36.82
12086;38.60
12087;39.44
12088;40.33
12089;39.09
12090;39.19
12091;39.07
12092;40.24
12093;40.65
12094;39.13
12095;39.53
12096;41.46
12097;40.74
12098;40.66
12099;40.23
12101;37.96
12102;38.55
12104;37.83
12105;36.83
12107;38.67
12108;38.46
12109;39.67
12111;39.45
12114;36.87
12116;37.78
12117;38.03
12118;37.45
12119;40.09
12122;36.63
12123;37.49
12124;39.20
12126;38.90
12127;38.36
12130;39.50
12131;40.07
12132;37.62
12134;38.52
12135;38.82
12136;37.76
12137;37.62
12139;36.87
12140;40.52
12141;37.69
12144;39.35
12145;39.58
12147;40.02
12148;39.63
12149;38.97
12150;37.28
12151;37.36
12152;37.50
12155;36.88
12156;38.26
12157;37.19
12158;37.33
12159;36.68
12160;39.33
12161;38.65
12162;38.97
12163;38.03
12164;37.80
12165;39.58
12166;41.85
12167;37.78
12168;38.05
12169;38.10
12170;37.85
12172;37.17
12173;36.96
12174;36.86
12175;36.54
12177;39.08
12178;37.70
12179;37.42
12180;36.64
12181;37.58
12182;38.47
12183;38.37
