seconds;db
9399;32.80
9400;33.30
9401;33.58
9402;33.66
9403;33.43
9408;33.29
9410;33.05
9412;32.89
9413;34.21
9414;33.61
9415;33.05
9419;32.42
9420;33.62
9421;34.06
9423;33.28
9424;33.57
9425;33.28
9426;33.89
9428;32.78
9429;33.48
9430;33.71
9431;33.71
9432;33.90
9433;33.54
9434;33.71
9436;32.56
9437;33.43
9439;33.84
9440;33.37
9441;33.70
9442;34.28
9443;34.04
9444;33.94
9445;33.64
9446;33.37
9447;33.32
9448;33.16
9449;33.20
9450;33.56
9451;34.47
9452;33.97
9453;33.28
9454;33.46
9455;33.04
9456;33.84
9458;34.12
9460;33.70
9463;32.98
9466;33.53
9468;33.69
9469;32.86
9471;32.79
9472;33.87
9473;34.08
9474;34.50
9475;33.79
9476;33.25
9478;33.90
9479;33.83
9482;34.13
9484;34.12
9485;33.80
9486;33.64
9488;34.10
9489;32.99
9490;33.71
9491;33.44
9493;33.56
9496;34.49
9497;32.28
9498;33.42
9499;33.67
9500;32.86
9503;33.25
9507;33.82
9509;33.75
9511;33.54
9512;33.72
9514;32.27
9515;33.93
9516;33.60
9517;33.38
9518;33.88
9519;33.46
9522;33.46
9523;34.01
9526;34.59
9527;33.37
9530;34.09
9531;33.43
9532;33.33
9533;33.58
9534;33.51
9535;33.77
9536;33.20
9537;33.22
9538;33.53
9540;33.05
9542;31.82
9543;33.67
9547;32.58
9549;34.03
9551;33.36
9553;33.79
9554;33.90
9559;33.18
9560;33.89
9561;33.56
9562;33.20
9563;33.58
9564;33.44
9566;34.04
9569;33.83
9570;32.96
9572;34.32
9573;34.11
9574;34.03
9575;33.36
9576;33.09
9577;33.17
9579;32.92
9584;33.13
9586;32.99
9587;33.67
9589;32.59
9592;34.38
9595;34.29
9596;33.63
9599;33.01
9600;33.71
9601;33.49
9602;33.14
9603;33.78
9608;33.19
9609;33.49
9611;34.14
9613;32.14
9614;33.61
9616;33.21
9617;33.97
9618;33.46
9619;33.14
9620;33.78
9623;33.02
9624;33.56
9626;33.93
9627;33.28
9628;33.58
9631;33.24
9634;32.51
9639;33.17
9640;33.73
9641;34.83
9643;33.41
9645;33.67
9646;33.76
9651;37.47
9652;34.77
9653;34.45
9654;36.89
9658;31.59
9661;31.81
9664;31.21
9665;32.55
9666;32.48
9667;31.87
9669;31.69
9670;32.36
9671;32.88
9674;32.46
9675;31.88
9677;33.04
9680;32.49
9681;32.28
9683;34.15
9684;33.19
9687;32.67
9689;32.07
9690;32.40
9691;32.27
9693;33.82
9694;32.26
9700;32.85
9701;32.65
9702;32.17
9703;32.95
9704;32.75
9705;32.91
9706;33.29
9707;32.93
9710;31.82
9711;32.36
9713;32.23
9714;32.25
9715;32.95
9716;32.07
9717;32.61
9718;32.76
9719;32.42
9720;32.59
9721;32.75
9722;32.38
9723;33.29
9725;34.24
9726;31.80
9728;34.05
9731;31.93
9732;32.45
9733;32.12
9734;32.24
9736;33.18
9737;32.34
9738;33.24
9739;32.14
9740;32.13
9741;32.58
9743;32.98
9746;33.19
9747;32.42
9748;32.00
9749;32.32
9751;33.03
9752;33.03
9755;33.11
9756;33.19
9757;32.38
9758;32.92
9759;32.64
9761;32.25
9762;32.20
9765;33.72
9766;32.34
9767;31.99
9768;31.75
9770;33.23
9771;32.70
9773;30.59
9774;32.45
9775;32.27
9776;32.73
9777;32.19
9778;32.84
9779;33.25
9780;32.23
9781;32.62
9782;33.03
9783;32.71
9786;33.06
9790;34.25
9791;31.49
9792;31.97
9793;31.81
9794;32.15
9795;32.74
9796;32.57
9797;32.68
9798;32.14
9799;32.18
9801;32.17
9802;32.66
9803;32.48
9804;32.47
9807;32.38
9808;34.21
9809;34.53
9810;37.75
9811;33.40
9812;33.03
9813;35.06
9815;32.50
9816;32.80
9817;32.43
9818;33.25
9819;32.95
9822;33.72
9823;34.56
9825;33.15
9826;32.72
9828;31.25
9830;33.67
9831;33.75
9832;35.05
9833;37.20
9834;39.10
9836;35.70
9837;34.48
9839;32.49
9840;33.12
9841;33.25
9844;33.58
9845;32.92
9847;33.48
9848;33.66
9851;32.24
9853;33.28
9854;32.75
9855;33.51
9856;32.86
9857;32.52
9858;32.81
9859;32.47
9860;32.54
9861;32.04
9863;33.04
9864;33.50
9866;32.45
9867;32.43
9869;32.41
9870;32.87
9872;33.73
9874;32.44
9877;32.70
9878;32.11
9879;32.75
9880;32.74
9881;32.82
9882;33.02
9883;33.16
9884;33.13
9886;32.72
9888;33.95
9890;32.82
9891;33.20
9892;33.27
9894;32.25
9895;32.51
9896;32.58
9897;31.99
9898;33.43
9899;32.46
9903;30.99
9904;33.24
9905;32.11
9906;32.51
9908;31.52
9909;32.50
9910;33.00
9911;32.07
9912;33.31
9913;32.35
9914;32.20
9917;32.61
9918;32.39
9919;32.27
9921;33.20
9922;31.55
9924;32.46
9926;32.19
9927;31.73
9928;35.44
9929;32.59
9932;31.49
9933;31.82
9934;42.25
9935;41.07
9937;33.80
9939;31.70
9940;32.43
9941;38.35
9944;34.57
9945;32.63
9946;33.84
9947;32.82
9948;31.88
9951;32.21
9952;32.57
9953;32.40
9954;32.10
9955;33.04
9956;32.50
9957;33.63
9958;32.71
9960;33.78
9962;35.80
9963;36.00
9964;35.72
9966;32.99
9969;33.18
9970;33.27
9972;31.89
9974;32.97
9975;32.62
9976;32.59
9977;31.90
9978;31.94
9981;33.26
9982;32.11
9984;32.49
9986;32.00
9987;32.52
9988;32.85
9990;32.37
9991;35.14
9993;33.10
9996;35.18
9998;31.66
9999;33.25
10001;30.90
10002;32.22
10003;32.78
10005;33.50
10008;32.21
10011;31.54
10012;32.75
10013;32.35
10014;31.96
10015;32.76
10018;32.68
10019;33.40
10021;32.95
10022;32.02
10023;32.42
10025;31.95
10026;31.90
10027;33.00
10029;32.51
10030;32.71
10032;32.17
10034;32.05
10035;31.96
10036;32.79
10037;32.27
10038;32.16
10041;32.03
10043;31.18
10044;32.59
10045;32.33
10046;33.60
10048;34.27
10049;33.41
10050;32.67
10051;32.70
10052;32.39
10053;32.36
10055;32.98
10058;34.58
10059;34.10
10060;35.22
10061;34.14
10062;33.61
10063;32.89
10064;33.24
10065;32.17
10066;32.88
10067;32.48
10070;31.92
10071;32.09
10073;33.63
10076;31.64
10077;32.45
10079;34.23
10081;32.45
10082;32.62
10083;32.71
10084;32.87
10085;32.37
10087;33.46
10090;32.27
10092;33.29
10093;32.27
10095;33.08
10096;32.80
10098;32.34
10099;33.86
10100;33.00
10101;32.96
10103;32.15
10105;32.40
10106;33.58
10107;32.80
10109;32.50
10110;32.87
10112;31.93
10113;33.24
10114;32.41
10116;32.56
10117;33.22
10118;32.56
10119;33.07
10120;33.18
10121;32.99
10122;33.61
10123;32.99
10125;32.49
10126;33.01
10127;33.14
10130;33.52
10133;35.62
10134;32.86
10135;33.01
10136;32.66
10137;33.03
10138;32.78
10139;32.70
10140;32.59
10142;34.18
10143;33.83
10146;32.31
10147;31.61
10148;33.38
10150;34.81
10152;32.76
10153;33.00
10155;32.71
10156;33.28
10157;32.79
10159;34.13
10160;33.24
10161;32.23
10162;32.90
10164;32.17
10165;32.16
10166;32.68
10167;33.15
10168;33.42
10171;34.87
10172;33.28
10173;32.40
10174;32.64
10176;31.73
10178;32.34
10179;32.79
10181;33.11
10182;33.11
10183;32.80
10184;32.85
10185;32.31
10187;32.16
10189;33.84
10190;32.74
10191;32.23
10192;32.90
10193;32.63
10194;32.97
10195;32.79
10197;33.25
10198;32.31
10199;32.77
10200;32.63
10201;32.81
10203;33.00
10204;32.75
10205;33.53
10207;33.44
10208;33.71
10210;33.20
10212;32.24
10213;32.49
10214;32.56
10215;33.14
10217;33.33
10218;32.41
10219;32.27
10221;33.05
10222;32.72
10223;32.44
10226;33.08
10228;31.51
10229;33.12
10230;32.25
10231;32.80
10232;32.43
10234;32.49
10235;32.28
10236;32.60
10238;31.88
10239;33.17
10240;32.29
10242;31.80
10243;32.52
10245;32.81
10246;32.98
10247;32.56
10249;31.64
10251;31.46
10253;32.18
10255;31.09
10256;33.05
10257;32.80
10258;32.64
10260;32.58
10261;33.25
10263;34.32
10265;33.05
10266;34.60
10267;33.86
10268;33.19
10269;34.22
10270;33.06
10271;33.52
10272;32.94
10273;33.48
10274;32.49
10275;33.62
10276;32.74
10277;32.68
10279;32.06
10280;33.84
10281;33.35
10282;32.58
10283;33.15
10285;32.26
10286;32.78
10287;32.35
10288;32.72
10289;32.80
10291;32.34
10292;32.28
10293;33.02
10295;33.29
10298;33.07
10299;32.68
10301;32.33
10303;32.49
10304;32.73
10305;33.58
10306;32.56
10308;32.59
10309;32.02
10310;32.40
10312;34.24
10314;32.59
10315;32.43
10318;31.35
10319;31.93
10320;32.72
10321;32.15
10323;31.40
10324;32.61
10326;33.30
10327;32.09
10328;32.72
10329;32.34
10330;33.27
10331;32.62
10332;32.90
10333;32.21
10334;32.66
10335;32.50
10336;33.02
10337;32.61
10338;33.30
10340;32.02
10341;32.66
10342;33.81
10344;32.63
10347;32.07
10348;34.43
10349;33.80
10351;33.16
10353;32.51
10354;33.23
10355;33.76
10356;33.64
10358;34.60
10359;33.11
10360;33.15
10363;32.58
10364;32.65
10365;33.36
10366;33.80
10367;32.40
10368;33.32
10369;32.74
10370;32.52
10371;33.35
10373;32.56
10375;31.84
10378;33.25
10379;32.46
10380;33.34
10381;33.29
10382;32.44
10383;32.20
10386;31.81
10387;34.20
10389;32.40
10390;32.48
10393;32.60
10395;32.30
10396;32.43
10397;32.67
10399;35.01
10402;32.63
10403;33.43
10405;33.94
10407;33.78
10408;33.22
10409;33.00
10410;32.75
10411;33.40
10413;32.38
10415;33.23
10417;32.70
10418;33.48
10420;32.56
10422;34.35
10423;32.88
10424;32.93
10425;32.55
10426;33.46
10427;32.78
10429;33.94
10432;31.90
10433;32.69
10436;32.53
10437;31.73
10439;31.20
10440;31.86
10441;32.24
10442;31.73
10443;31.67
10444;31.59
10445;32.27
10446;32.01
10447;31.84
10448;31.35
10449;31.64
10451;31.42
10452;31.42
10453;31.93
10454;31.93
10455;31.24
10456;31.36
10457;31.82
10458;31.61
10459;31.36
10461;31.78
10462;31.49
10464;30.98
10465;31.82
10468;31.71
10469;31.25
10470;31.61
10471;32.01
10472;31.68
10473;31.27
10475;32.27
10477;31.30
10480;31.50
10481;34.15
10482;31.98
10483;31.30
10485;32.10
10486;31.21
10488;30.41
10489;31.43
10492;31.58
10494;32.28
10495;31.43
10496;31.71
10497;32.22
10500;31.43
10501;32.20
10502;31.47
10503;31.11
10504;31.36
10505;31.68
10506;31.69
10507;31.20
10508;32.52
10510;31.47
10511;31.52
10512;31.25
10513;31.74
10514;31.55
10515;31.23
10517;31.73
10518;31.85
10521;32.43
10522;32.19
10524;34.40
10526;33.12
10528;32.55
10529;31.74
10530;31.83
10531;31.69
10533;31.12
10534;31.51
10535;31.74
10536;31.69
10537;31.32
10540;32.16
10542;31.26
10543;31.67
10545;31.57
10546;31.54
10547;31.22
10548;31.51
10549;31.88
10550;32.16
10551;31.40
10552;31.44
10553;31.20
10556;32.60
10557;31.39
10558;31.50
10560;32.10
10561;31.63
10562;31.99
10563;31.94
10564;31.45
10566;31.27
10568;29.82
10572;31.03
10573;31.81
10574;31.53
10576;31.29
10578;31.68
10579;31.75
10581;31.11
10582;31.16
10583;31.61
10585;32.26
10587;32.10
10588;31.49
10591;31.20
10593;31.40
10595;32.00
10596;32.08
10597;31.67
10598;31.66
10599;31.66
10600;31.62
10601;31.65
10602;31.28
10603;31.38
10604;31.63
10607;31.45
10608;30.58
10610;31.47
10611;31.34
10613;32.54
10615;31.65
10616;32.06
10617;31.38
10618;31.91
10620;32.14
10622;32.37
10626;30.83
10627;31.95
10629;30.70
10630;30.90
10631;31.15
10632;31.61
10633;32.01
10636;31.79
10637;31.82
10639;30.90
10640;31.47
10641;31.65
10644;31.69
10645;31.06
10648;31.03
10649;31.09
10651;30.75
10653;30.60
10654;31.57
10655;31.76
10658;31.21
10659;32.00
10661;32.73
10662;31.47
10663;30.99
10665;31.54
10667;30.78
10669;31.44
10670;31.92
10671;31.55
10672;31.58
10673;31.53
10675;31.35
10677;30.61
10678;31.41
10680;31.48
10681;31.72
10682;31.41
10683;31.41
10684;31.32
10689;31.46
10690;31.55
10691;31.81
10693;29.43
10694;31.02
10695;31.49
10698;32.10
10701;31.10
10702;31.06
10703;31.59
10706;31.59
10707;31.48
10708;31.31
10710;31.35
10711;31.85
10712;31.31
10713;31.46
10716;32.08
10718;31.15
10720;31.96
10721;31.76
10723;31.76
10724;31.41
10725;31.03
10726;31.48
10727;31.70
10728;31.87
10729;31.29
10730;31.60
10732;31.39
10733;31.45
10734;31.48
10736;31.98
10737;31.54
10738;32.03
10739;32.04
10740;31.54
10742;32.19
10743;31.90
10744;31.80
10745;31.65
10746;31.39
10747;31.63
10748;31.59
10749;31.78
10750;31.70
10752;30.75
10754;31.87
10755;31.90
10756;31.17
10757;31.34
10758;31.81
10759;31.64
10761;30.55
10762;31.85
10764;32.02
10765;31.52
10766;31.69
10767;31.59
10768;31.91
10769;31.66
10771;30.88
10772;31.31
10773;31.18
10774;31.37
10775;31.48
10776;31.58
10777;31.37
10778;31.46
10779;31.95
10780;32.05
10782;31.17
10783;32.22
10785;31.48
10786;31.54
10787;31.46
10788;32.27
10789;34.98
10790;33.65
10793;32.47
10795;33.64
10797;31.62
10798;32.68
10801;31.59
10802;42.85
10804;33.03
10806;32.66
10808;32.16
10809;31.85
10810;34.03
10812;32.14
10814;37.55
10817;31.55
10818;32.23
10819;32.36
10820;32.15
10821;31.72
10823;33.82
10824;32.21
10825;31.92
10826;32.46
10827;34.12
10828;33.26
10829;32.17
10830;32.06
10832;31.80
10834;31.22
10835;31.71
10837;31.80
10838;31.81
10839;31.94
10842;32.11
10843;32.86
10845;30.60
10847;35.27
10849;30.54
10850;32.20
10853;32.79
10854;33.71
10855;32.23
10856;32.29
10861;32.74
10862;32.88
10863;32.25
10864;32.83
10865;32.69
10867;31.66
10868;32.61
10869;32.31
10870;32.04
10873;36.85
10874;36.28
10875;34.80
10877;33.47
10879;29.99
10880;32.31
10883;30.99
10884;32.63
10885;32.09
10886;31.85
10887;32.07
10888;32.41
10891;33.76
10892;32.21
10893;32.42
10894;32.25
10896;31.16
10897;32.31
10898;31.78
10900;32.22
10902;32.56
10903;32.18
10904;32.36
10905;33.42
10908;32.10
10910;32.36
10912;32.39
10914;32.28
10915;32.75
10916;32.60
10917;32.30
10920;32.60
10922;32.08
10925;32.49
10926;32.45
10927;32.40
10928;31.99
10930;32.86
10932;32.16
10933;32.73
10934;32.20
10935;32.19
10936;32.26
10937;32.37
10938;32.48
10940;33.14
10941;32.57
10943;31.44
10944;32.53
10947;33.90
10948;32.81
10950;31.18
10951;31.88
10954;31.55
10956;32.90
10957;31.67
10959;32.11
10961;32.21
10962;31.68
10963;32.02
10966;31.74
10969;32.22
10970;31.50
10971;32.37
10972;32.34
10974;31.61
10975;31.94
10977;32.65
10978;32.35
10979;32.07
10980;32.39
10982;31.80
10985;31.42
10986;31.89
10987;31.81
10988;32.04
10989;31.97
10990;32.29
10992;32.68
10993;32.16
10995;31.62
10996;33.27
10997;32.40
10998;32.71
10999;33.21
11001;32.51
11002;32.86
11003;32.63
11004;32.77
11007;31.58
11009;33.77
11010;32.44
11011;32.10
11013;32.67
11014;32.04
11015;32.43
11018;32.71
11021;32.88
11022;32.13
11023;32.05
11025;31.30
11026;32.14
11027;32.20
11029;31.60
11031;31.41
11032;31.51
11034;32.33
11035;32.13
11036;32.20
11037;32.18
11038;31.92
11039;32.34
11040;32.78
11041;32.96
11042;31.83
11043;31.73
11044;32.38
11046;32.21
11047;32.21
11048;31.80
11049;32.21
11051;33.32
11052;32.50
11053;33.73
11054;32.89
11055;32.73
11056;32.67
11057;32.17
11058;32.08
11059;31.68
11060;32.02
11063;32.16
11065;33.33
11066;31.97
11067;32.30
11068;31.96
11070;32.02
11071;32.28
11072;32.24
11073;32.04
11074;32.05
11075;32.37
11077;32.35
11078;31.42
11079;32.08
11081;32.62
11083;33.47
11084;32.32
11086;32.40
11087;32.32
11090;30.71
11091;32.05
11092;32.25
11093;32.14
11094;32.10
11095;31.88
11096;32.33
11098;32.67
11099;31.72
11100;32.06
11102;31.99
11103;31.89
11105;33.26
11107;32.83
11108;32.14
11109;32.42
11111;32.64
11116;33.22
11117;32.39
11118;32.49
11120;32.43
11121;32.39
11124;31.91
11125;32.42
11126;34.23
11129;33.48
11130;34.19
11131;33.27
11133;32.08
11135;33.10
11137;33.71
11138;32.66
11139;32.54
11141;33.10
11142;32.64
11145;32.59
11146;32.63
11148;33.50
11149;32.86
11150;32.76
11153;33.33
11154;33.19
11155;32.63
11156;33.17
11157;32.97
11158;32.80
11160;32.05
11161;33.01
11163;32.46
11164;33.96
11165;33.44
11167;33.32
11170;33.27
11171;32.35
11172;32.55
11173;33.26
11174;32.83
11175;32.78
11176;33.06
11177;32.98
11178;32.88
11179;33.08
11181;32.52
11183;33.08
11185;32.29
11186;32.63
11187;32.96
11189;33.50
11190;32.91
11192;32.62
11193;33.11
11195;33.65
11196;33.11
11197;33.10
11198;32.42
11199;33.20
11201;33.06
11202;32.88
11204;32.11
11206;32.51
11207;32.79
11208;32.62
11210;33.52
11212;33.01
11213;33.01
11214;32.71
11216;33.23
11218;33.06
11219;32.71
11220;32.99
11221;32.99
11223;34.19
11224;32.66
11225;32.49
11226;33.02
11227;33.05
11228;32.94
11230;32.79
11233;31.62
11234;33.33
11236;33.02
11237;32.68
11238;32.99
11239;32.70
11240;32.85
11242;33.35
11244;32.49
11247;33.17
11248;32.86
11250;32.60
11251;32.90
11252;32.87
11253;33.02
11255;32.98
11256;33.22
11257;32.80
11258;32.89
11260;32.41
11262;33.11
11263;32.84
11264;32.86
11265;32.63
11267;32.56
11269;32.25
11271;33.40
11272;33.02
11274;32.23
11277;33.83
11278;33.27
11279;33.11
11280;33.25
11281;32.93
11285;32.30
11287;32.69
11288;33.24
11289;32.96
11291;32.24
11292;33.33
11293;32.91
11294;32.89
11295;33.18
11296;32.66
11297;32.73
11299;33.10
11301;32.62
11302;33.18
11303;32.71
11304;32.68
11306;32.16
11309;33.01
11311;32.68
11313;33.12
11314;33.29
11315;33.26
11316;33.01
11317;32.96
11319;33.58
11320;33.05
11322;33.97
11324;35.98
11326;32.89
11328;33.44
11329;33.67
11330;32.86
11332;31.69
11333;32.54
11335;33.44
11337;33.33
11338;32.78
11339;32.51
11340;32.77
11341;32.71
11342;32.84
11344;32.18
11345;32.98
11347;32.76
11348;32.18
11349;32.87
11350;32.72
11352;32.58
11353;32.91
11354;32.82
11356;32.33
11357;33.20
11359;32.24
11360;32.90
11361;32.67
11363;31.91
11365;32.63
11367;32.23
11368;32.90
11371;31.78
11372;32.54
11374;33.02
11375;33.49
11377;33.56
11378;32.78
11379;32.84
11380;32.71
11381;32.74
11382;32.10
11384;32.61
11385;32.51
11386;32.51
11387;32.51
11388;32.25
11389;32.16
11390;32.68
11391;32.28
11392;33.01
11394;33.42
11395;32.56
11396;32.62
11398;32.72
11399;32.96
11400;32.78
11401;32.91
11402;33.44
11403;32.86
11404;33.15
11405;33.04
11406;32.72
11407;32.86
11408;32.73
11409;32.86
11410;33.14
11412;32.90
11413;32.89
11414;32.67
11417;32.14
11418;32.94
11420;31.63
11422;32.71
11423;32.88
11425;32.04
11426;32.70
11427;32.41
11428;33.02
11430;33.40
11431;32.61
11432;33.02
11434;31.60
11436;32.37
11437;32.72
11441;32.89
11442;32.51
11443;33.45
11444;33.95
11446;34.55
11447;34.21
11450;33.83
11451;33.64
11453;31.47
11455;31.50
11457;33.83
11458;33.42
11460;32.88
11463;33.44
11465;32.55
11466;33.04
11467;33.38
11468;33.05
11469;33.18
11471;32.27
11473;33.18
11475;31.92
11476;33.29
11477;32.99
11478;33.03
11480;33.86
11481;33.12
11482;32.74
11483;33.21
11484;33.42
11485;32.70
11486;33.28
11488;33.47
11489;33.08
11490;32.91
11491;33.55
11492;33.26
11494;33.19
11496;33.03
11497;33.35
11498;33.04
11499;32.91
11500;33.44
11501;33.09
11502;33.12
11504;33.42
11505;33.32
11506;32.54
11508;32.43
11509;32.96
11510;33.15
11512;33.13
11514;33.44
11515;33.34
11516;32.86
11517;33.04
11518;33.36
11519;33.22
11521;32.72
11522;33.05
11524;33.70
11525;33.15
11526;32.96
11527;32.98
11529;33.67
11530;32.52
11531;32.88
11533;33.81
11534;33.37
11537;34.46
11538;32.51
11539;32.92
11540;32.90
11541;32.96
11542;33.07
11543;33.55
11545;33.79
11546;33.09
11547;33.17
11549;32.99
11552;34.48
11553;33.19
11555;33.76
11556;33.08
11557;32.87
11559;34.01
11561;32.03
11562;33.23
11563;33.12
11564;33.34
11565;33.29
11567;33.41
11569;33.84
11570;33.47
11572;33.71
11573;33.61
11574;33.65
11576;34.14
11577;33.47
11578;33.54
11579;33.68
11580;33.50
11582;32.20
11583;33.00
11584;33.10
11585;33.10
11586;33.03
11588;31.93
11589;33.35
11590;33.08
11591;32.86
11592;33.28
11593;32.79
11594;33.08
11596;33.03
11598;32.62
11600;33.12
11602;33.53
11603;33.13
11605;33.07
11606;33.24
11607;33.22
11609;32.49
11611;32.14
11612;32.58
11614;33.69
11615;32.92
11617;32.27
11618;32.81
11620;32.93
11621;33.27
11623;32.50
11624;33.33
11627;33.56
11628;33.63
11630;33.86
11631;33.15
11632;33.20
11633;33.25
11635;33.28
11636;33.24
11637;33.01
11638;32.85
11640;34.06
11642;32.77
11644;32.65
11645;33.71
11646;33.21
11647;33.27
11648;33.66
11651;31.90
11652;33.03
11655;33.06
11657;33.03
11658;32.66
11659;33.27
11661;33.74
11662;33.27
11663;32.97
11666;33.27
11667;33.16
11668;33.29
11670;33.18
11672;33.77
11675;32.94
11676;33.09
11678;32.24
11679;33.22
11681;33.43
11683;33.53
11684;33.31
11686;33.20
11688;32.55
11689;33.36
11690;33.36
11692;33.41
11694;33.91
11695;32.96
11696;33.10
11698;32.11
11699;33.49
11701;32.72
11702;32.98
11703;33.20
11704;33.26
11705;33.10
11706;33.28
11708;33.76
11709;33.27
11710;33.10
11711;33.02
11712;33.07
11715;33.16
11716;33.20
11718;33.22
11720;32.97
11721;33.10
11722;33.31
11724;33.18
11727;33.32
11728;33.57
11730;32.41
11734;32.77
11735;32.63
11738;32.48
11739;32.95
11740;33.15
11741;32.47
11744;37.82
11745;34.10
11747;33.48
11749;31.72
11750;32.11
11751;33.25
11753;31.84
11754;31.37
11755;31.80
11758;32.19
11760;31.02
11761;31.87
11762;31.87
11764;32.10
11765;32.09
11766;32.04
11767;32.63
11768;31.89
11769;32.55
11770;38.25
11772;32.76
11773;31.87
11775;32.14
11776;32.25
11778;31.85
11781;32.14
11782;32.26
11783;31.67
11785;32.00
11786;31.57
11787;31.77
11789;31.68
11791;32.79
11792;31.10
11793;31.93
11795;30.84
