seconds;db
13773;42.00
13774;39.42
13775;37.89
13776;36.80
13777;36.55
13778;36.84
13779;37.67
13780;37.45
13781;39.34
13782;40.63
13783;40.90
13784;40.39
13785;40.48
13786;40.74
13787;41.55
13788;41.95
13789;46.66
13790;46.02
13791;43.49
13792;41.02
13793;39.23
13794;38.15
13795;37.14
13796;36.55
13797;37.14
13798;37.49
13799;38.15
13800;39.26
13801;41.14
13802;42.80
13803;42.95
13804;44.89
13805;46.50
13806;48.05
13807;46.78
13808;46.91
13809;45.61
13810;42.29
13811;41.82
13812;41.11
13813;40.92
13814;41.11
13815;41.64
13816;42.32
13817;42.98
13818;45.17
13819;46.76
13820;44.01
13821;40.51
13822;40.38
13823;41.09
13824;42.29
13825;43.11
13826;42.39
13827;42.66
13828;42.21
13829;42.84
13830;41.40
13832;42.42
13833;42.12
13834;43.76
13835;43.30
13836;43.76
13837;43.39
13838;43.94
13839;43.17
13840;43.30
13841;44.09
13842;41.91
13843;42.36
13844;43.40
13845;44.12
13846;42.97
13847;44.21
13848;42.75
13849;41.89
13850;43.48
13851;42.73
13852;41.84
13853;42.77
13854;43.17
13855;42.89
13856;42.70
13857;42.57
13858;43.18
13859;43.52
13860;43.15
13861;43.31
13862;43.56
13863;42.38
13864;42.02
13865;42.15
13866;42.28
13867;41.62
13868;42.10
13869;42.38
13870;42.83
13871;42.36
13872;42.95
13873;43.61
13874;43.28
13875;43.41
13876;43.63
13877;43.38
13878;43.22
13879;42.90
13880;43.76
13881;43.18
13882;43.35
13883;43.42
13884;42.85
13885;42.78
13886;42.16
13887;43.00
13888;43.27
13889;42.64
13890;43.36
13891;43.37
13892;43.82
13893;43.64
13894;43.67
13895;43.70
13896;45.40
13897;43.11
13898;42.70
13899;41.85
13900;41.23
13901;41.23
13902;41.41
13904;45.83
13905;44.09
13906;43.48
13907;42.10
13908;41.59
13909;42.39
13910;43.47
13911;44.64
13912;43.96
13913;43.61
13914;43.15
13915;42.46
13916;40.62
13917;41.76
13918;40.12
13919;40.08
13921;39.79
13922;39.15
13923;38.45
13925;38.96
13926;38.28
13927;38.30
13928;39.06
13929;40.11
13930;41.06
13931;42.94
13932;44.70
13933;42.59
13934;39.12
13935;38.16
13936;38.97
13937;37.59
13938;37.41
13939;37.32
13940;37.70
13941;38.20
13942;39.67
13943;40.31
13944;40.91
13945;42.36
13946;42.44
13947;43.43
13948;45.01
13949;45.50
13950;45.17
13952;45.25
13953;45.43
13954;45.24
13955;44.45
13956;43.93
13957;42.30
13959;41.95
13960;42.88
13961;43.89
13962;45.26
13963;41.70
13965;38.82
13966;38.29
13967;38.16
13968;40.03
13969;41.38
13970;42.37
13971;44.59
13972;43.83
13973;43.93
13974;45.73
13975;46.66
13976;46.61
13977;46.04
13978;44.76
13979;44.78
13980;44.46
13981;45.04
13982;43.43
13983;44.84
13984;43.27
13985;43.20
13986;42.28
13987;43.09
13988;42.56
13989;43.48
13990;42.15
13991;42.09
13992;42.96
13993;40.89
13994;37.65
13995;37.32
13996;37.31
13997;37.95
13998;38.66
13999;39.97
14000;41.25
14001;42.91
14002;45.19
14003;46.14
14004;47.38
14005;45.60
14006;44.81
14007;45.16
14008;43.45
14009;43.21
14010;42.84
14011;43.45
14012;43.31
14013;43.19
14014;44.18
14015;43.57
14016;42.90
14017;43.34
14018;42.92
14019;43.57
14020;41.59
14021;41.58
14022;42.60
14023;42.27
14024;42.53
14025;42.56
14027;42.17
14028;42.49
14029;43.24
14030;43.41
14031;43.83
14032;43.91
14033;42.53
14034;42.33
14035;42.48
14036;42.61
14037;43.02
14038;43.58
14039;44.24
14040;43.90
14041;42.03
14042;41.04
14043;40.97
14044;42.42
14045;42.44
14046;42.67
14047;42.11
14048;41.68
14049;43.23
14050;43.53
14051;43.98
14052;43.43
14053;43.34
14054;42.65
14055;41.32
14056;39.07
14057;37.88
14058;37.39
14059;37.70
14060;38.18
14061;40.55
14062;41.98
14063;44.80
14064;46.65
14065;44.95
14066;41.94
14067;39.83
14068;40.14
14069;42.31
14070;44.16
14071;45.95
14072;42.67
14073;40.94
14074;38.39
14075;38.20
14076;38.49
14077;40.06
14079;45.64
14080;45.42
14081;43.72
14082;44.07
14083;44.45
14084;44.84
14085;43.58
14086;43.56
14087;44.74
14088;44.24
14089;43.92
14091;40.86
14092;39.72
14093;38.99
14094;38.93
14095;39.63
14096;40.87
14097;41.99
14098;41.69
14099;41.20
14100;41.61
14101;42.65
14102;45.03
14103;46.68
14104;45.43
14105;43.56
14106;41.71
14107;41.19
14108;41.40
14109;42.51
14110;44.14
14111;44.94
14112;45.16
14113;43.97
14114;44.62
14115;44.62
14116;44.55
14117;44.30
14118;45.20
14119;44.79
14120;43.59
14121;43.33
14122;42.90
14123;44.17
14124;41.72
14125;43.38
14126;42.59
14127;42.92
14128;41.33
14129;39.83
14130;41.22
14131;42.14
14132;40.95
14133;40.62
14134;42.09
14135;43.42
14136;43.33
14139;41.97
14140;43.33
14141;43.20
14142;44.54
14143;44.11
14144;43.15
14145;43.74
14146;42.96
14147;42.28
14148;43.01
14149;43.96
14150;43.81
14151;42.77
14152;43.24
14153;43.52
14154;43.84
14155;43.70
14156;43.86
14157;43.73
14158;43.92
14159;43.81
14160;43.55
14161;43.56
14162;43.21
14163;44.14
14164;44.15
14165;43.63
14166;43.70
14167;43.06
14168;43.23
14169;43.34
14170;42.80
14171;42.30
14172;42.38
14173;42.17
14174;42.78
14175;43.55
14176;42.59
14177;43.84
14178;43.48
14179;42.39
14180;41.45
14181;43.42
14182;42.52
14183;40.81
14184;38.36
14185;37.45
14186;37.23
14187;37.08
14188;38.79
14189;40.68
14190;40.66
14191;40.71
14192;41.22
14193;41.24
14194;40.73
14195;40.29
14196;40.13
14197;40.04
14198;40.24
14199;40.79
14200;42.76
14201;44.51
14202;45.66
14203;44.77
14204;44.85
14205;42.02
14206;40.26
14207;38.55
14208;38.58
14209;39.90
14210;39.81
14211;40.42
14212;41.63
14214;46.21
14215;44.95
14216;42.37
14217;41.93
14218;44.31
14219;43.02
14220;41.42
14221;41.69
14222;40.98
14223;39.96
14224;38.73
14225;39.30
14226;42.29
14227;42.55
14228;40.20
14229;39.35
14230;40.24
14231;40.85
14232;43.10
14233;44.82
14234;41.14
14235;39.64
14236;40.30
14237;41.54
14238;41.91
14239;43.74
14240;45.84
14241;45.03
14242;43.07
14243;41.77
14244;41.82
14245;41.93
14246;43.05
14247;44.61
14248;42.64
14249;42.46
14250;42.58
14251;42.96
14252;43.63
14253;44.70
14254;44.49
14255;45.47
14256;46.79
14257;45.97
14258;43.51
14259;43.62
14260;43.96
14261;43.14
14262;42.01
14263;40.62
14264;41.71
14265;42.35
14266;43.57
14267;42.12
14268;40.77
14269;40.86
14270;41.06
14271;45.22
14272;43.30
14273;44.52
14274;43.20
14275;43.30
14276;42.66
14277;41.05
14278;41.41
14279;41.89
14280;41.87
14281;40.69
14282;39.82
14283;41.71
14284;44.30
14285;44.42
14286;44.71
14287;45.86
14288;45.50
14289;44.34
14290;44.98
14291;44.33
14292;43.05
14293;43.85
14294;43.71
14295;43.72
14296;43.64
14297;43.68
14298;43.20
14299;44.13
14300;43.85
14301;43.37
14302;42.88
14303;43.52
14304;43.24
14305;43.00
14306;43.18
14307;43.02
14308;41.84
14309;41.27
14311;42.09
14312;42.38
14313;43.47
14314;43.09
14315;42.53
14316;42.55
14317;42.22
14318;41.82
14319;42.68
14320;43.50
14321;43.46
14322;43.58
14323;43.43
14324;42.89
14325;41.70
14326;40.88
14327;42.00
14328;41.84
14329;42.27
14330;41.11
14331;41.81
14332;42.66
14333;44.49
14335;39.41
14336;38.13
14337;37.69
14339;40.79
14340;40.91
14341;39.54
14342;38.59
14343;38.00
14344;38.15
14345;39.49
14346;42.14
14347;44.45
14348;46.59
14349;45.89
14350;42.71
14351;43.19
14352;42.75
14353;42.27
14354;42.51
14355;42.36
14356;40.81
14357;40.75
14358;40.46
14359;39.90
14360;41.21
14361;42.80
14362;43.39
14363;41.27
14364;40.81
14365;42.48
14366;42.76
14367;43.45
14368;44.09
14369;44.03
14370;44.48
14371;44.66
14372;43.89
14373;43.60
14374;44.96
14375;44.71
14376;42.69
14377;42.19
14378;42.69
14379;42.23
14380;40.33
14381;40.15
14382;39.89
14383;40.33
14384;39.73
14387;40.14
14388;42.31
14389;44.00
14391;45.81
14392;45.24
14393;44.70
14394;44.99
14395;44.44
14396;44.88
14397;43.64
14398;43.76
14399;43.90
14400;43.41
14402;40.46
14403;40.30
14404;39.91
14405;41.14
14406;43.89
14407;44.69
14408;42.63
14409;41.31
14410;42.75
14411;43.97
14412;44.54
14413;43.89
14414;42.79
14415;41.37
14416;43.81
14417;43.99
14418;43.57
14419;43.98
14420;44.61
14421;43.94
14422;42.75
14423;43.62
14424;41.98
14426;39.37
14427;41.26
14428;42.21
14429;41.94
14430;41.35
14431;40.42
14432;42.21
14433;42.10
14434;42.27
14435;42.79
14436;43.18
14437;43.56
14438;43.14
14440;43.99
14441;43.77
14442;43.80
14443;44.07
14444;43.78
14445;43.97
14446;43.70
14448;42.41
14449;43.31
14450;42.72
14451;42.57
14452;43.07
14453;42.04
14454;42.00
14455;42.89
14456;44.38
14457;43.98
14458;43.11
14459;43.09
14460;43.93
14461;43.11
14462;41.49
14463;41.93
14464;42.41
14465;43.71
14466;42.11
14467;40.93
14468;40.28
14469;39.48
14470;40.58
14471;41.18
14472;43.50
14473;44.61
14474;44.21
14475;42.58
14476;43.30
14477;41.99
14479;42.22
14480;42.02
14481;42.01
14482;39.99
14483;42.27
14484;40.64
14485;42.41
14486;42.01
14487;40.64
14488;36.89
14489;35.56
14490;35.23
14491;34.58
14492;35.70
14493;36.88
14494;37.22
14495;37.47
14496;38.35
14497;38.78
14498;40.40
14499;42.46
14500;44.18
14501;44.98
14502;46.74
14503;46.42
14504;45.31
14505;46.83
14506;46.96
14507;44.16
14508;43.24
14509;41.39
14510;41.94
14511;41.36
14512;41.24
14513;39.56
14514;39.23
14515;39.20
14516;40.72
14517;44.58
14518;46.27
14519;44.51
14520;42.62
14521;44.49
14522;43.57
14523;41.51
14524;41.20
14525;41.68
14526;39.82
14527;39.41
14528;39.73
14529;40.11
14530;40.10
14531;42.10
14532;42.58
14533;43.58
14534;44.42
14535;45.71
14536;45.50
14537;45.19
14538;44.59
14539;43.78
14540;43.69
14541;43.79
14542;44.23
14543;43.68
14544;43.39
14545;42.69
14546;42.82
14547;42.39
14548;42.05
14549;41.99
14550;41.82
14551;42.76
14552;43.02
14553;42.97
14554;42.20
14555;42.58
14556;43.50
14557;43.75
14558;43.75
14559;43.77
14560;41.31
14562;42.23
14563;43.26
14564;43.55
14565;43.23
14566;42.98
14567;40.56
14568;40.79
14569;41.91
14570;42.50
14571;42.57
14572;44.41
14573;42.94
14574;42.64
14575;41.89
14576;41.96
14577;42.48
14578;43.70
14579;44.83
14580;43.84
14581;43.82
14582;43.42
14583;43.94
14584;43.11
14585;43.42
14586;43.62
14587;42.85
14588;42.08
14589;42.92
14590;41.43
14591;41.59
14592;40.07
14593;40.71
14594;41.54
14595;42.83
14596;42.80
14597;42.63
14598;42.10
14599;41.26
14600;40.42
14601;40.98
14602;40.84
14603;39.59
14604;40.68
14605;40.68
14606;42.62
14607;44.28
14608;44.69
14609;45.80
14610;44.13
14611;41.23
14612;38.40
14613;37.52
14614;37.06
14615;39.09
14616;39.19
14617;36.50
14618;36.31
14619;36.35
14620;36.74
14621;37.18
14622;37.24
14623;36.98
14624;36.97
14625;36.98
14626;36.84
14627;42.42
14628;37.27
14629;37.54
14630;37.72
14631;37.38
14632;37.06
14633;36.93
14634;37.31
14635;36.86
14636;37.61
14637;37.88
14638;37.92
14639;38.39
14640;39.15
14641;41.40
14642;41.92
14643;43.08
14644;43.21
14645;45.72
14646;47.97
14647;47.76
14648;46.67
14649;45.91
14650;41.85
14651;43.50
14652;44.22
14653;45.44
14654;45.80
14655;45.25
14656;43.55
14657;44.62
14658;43.30
14660;42.16
14661;40.51
14662;38.85
14664;37.90
14665;40.01
14666;42.46
14667;44.27
14668;45.10
14669;46.78
14670;45.85
14671;45.44
14672;42.75
14673;44.75
14674;44.21
14675;43.73
14676;43.54
14677;43.17
14678;42.47
14679;43.30
14680;43.00
14681;42.97
14682;42.40
14683;41.55
14684;41.04
14685;42.52
14686;43.66
14687;43.48
14688;44.06
14689;43.74
14690;43.79
14691;44.23
14692;42.69
14693;43.23
14694;44.12
14695;43.07
14696;42.96
14697;43.24
14698;43.63
14699;42.48
14700;42.58
14701;42.56
14702;42.71
14703;42.71
14704;43.90
14705;43.55
14706;43.68
14707;44.77
14708;43.59
14709;42.69
14710;43.19
14711;42.46
14712;43.62
14713;43.87
14714;43.46
14715;43.04
14716;43.02
14717;42.87
14718;43.15
14719;43.65
14720;43.24
14721;43.26
14722;42.71
14723;42.76
14724;42.37
14725;42.06
14726;41.33
14727;40.30
14728;39.90
14729;42.50
14730;43.72
14731;43.70
14732;42.92
14733;42.75
14734;42.87
14735;42.15
14736;42.55
14737;42.37
14738;42.33
14739;42.22
14740;42.10
14741;41.03
14742;41.51
14743;41.97
14744;44.07
14745;44.89
14746;43.85
14747;38.98
14748;37.69
14749;37.12
14750;38.30
14751;39.25
14752;40.14
14753;42.22
14754;42.54
14756;39.74
14757;39.48
14758;40.05
14759;42.68
14760;44.85
14761;44.64
14762;42.78
14763;41.36
14764;40.06
14765;40.13
14766;38.89
14767;36.71
14768;39.24
14769;37.05
14770;35.49
14771;35.13
14772;35.68
14773;36.31
14774;36.57
14775;37.08
14776;39.22
14777;41.39
14778;44.29
14779;44.79
14780;45.19
14781;46.19
14782;48.72
14783;47.47
14784;45.08
14785;43.70
14786;40.21
14787;38.40
14788;38.20
14789;38.09
14790;38.49
14791;39.99
14792;42.24
14793;44.73
14794;44.68
14795;44.80
14796;42.89
14797;44.41
14798;45.34
14800;43.55
14801;38.75
14802;38.79
14803;39.14
14804;41.33
14805;41.39
14806;42.43
14807;44.70
14808;45.09
14809;44.84
14810;44.91
14811;45.60
14812;45.43
14813;44.93
14814;44.64
14816;44.14
14817;43.87
14818;43.93
14819;43.80
14820;42.90
14821;43.09
14822;42.29
14823;42.50
14824;42.67
14825;43.55
14826;43.42
14827;42.44
14828;42.45
14829;42.93
14830;42.44
14831;43.30
14832;42.04
14833;44.34
14834;44.51
14835;42.35
14836;41.33
14837;41.75
14838;41.20
14839;40.36
14840;38.90
14841;37.45
14842;40.38
14843;42.89
14844;42.41
14845;40.48
14846;41.37
14847;41.59
14848;42.71
14849;42.91
14850;42.79
14851;43.12
14852;43.00
14853;43.68
14854;44.32
14855;43.15
14856;43.06
14857;43.54
14858;43.82
14859;42.91
14860;42.38
14861;43.76
14862;43.33
14863;42.88
14864;43.51
14865;43.30
14866;42.54
14867;42.54
14868;42.89
14870;41.89
14871;43.43
14872;42.85
14873;43.80
14874;43.26
14875;42.66
14876;42.11
14877;42.94
14878;43.13
14879;44.03
14880;43.90
14881;42.02
14882;39.63
14883;38.69
14884;38.70
14885;38.50
14886;39.20
14887;41.02
14888;40.89
14889;41.83
14890;42.48
14891;42.96
14892;45.55
14893;45.92
14894;43.80
14895;38.76
14896;36.45
14897;36.48
14898;37.25
14899;36.71
14900;36.65
14901;36.37
14902;37.06
14903;42.33
14904;44.14
14905;41.30
14906;39.15
14907;37.62
14908;37.40
14909;37.09
14910;37.44
14911;37.36
14912;37.24
14913;37.38
14914;37.79
14915;37.66
14916;41.67
14917;41.82
14918;42.19
14919;42.73
14920;42.74
14921;43.85
14922;46.39
14923;47.75
14924;47.47
14925;42.50
14926;44.02
14927;45.04
14928;44.33
14929;43.52
14930;41.37
14931;41.50
14932;43.56
14933;43.54
14934;44.35
14935;45.00
14936;44.35
14937;44.62
14938;45.38
14939;45.74
14940;44.34
14941;43.95
14942;41.34
14943;43.93
14944;41.05
14945;43.26
14946;43.95
14947;44.34
14948;44.38
14949;43.74
14950;44.18
14951;43.26
14952;42.31
14953;40.61
14954;41.35
14955;42.28
14956;42.50
14957;43.44
14958;42.18
14959;42.40
14960;43.82
14961;41.82
14962;41.38
14963;42.00
14964;43.05
14965;43.26
14966;42.50
14967;41.46
14968;43.24
14969;42.01
14970;41.65
14971;41.26
14972;42.47
14973;42.94
14974;42.66
14975;42.58
14976;42.07
14977;43.38
14978;42.50
14979;41.93
14980;42.05
14981;40.12
14982;43.76
14983;42.87
14984;43.12
14985;42.22
14986;42.96
14987;43.55
14988;43.86
14989;43.19
14990;42.95
14991;42.39
14992;42.01
14993;42.08
14994;41.46
14995;40.53
14996;42.44
14997;43.20
14998;43.81
14999;44.58
15000;43.33
15001;40.94
15002;39.96
15003;40.84
15004;43.68
15005;44.19
15006;44.36
15007;43.68
15010;43.66
15011;43.69
15012;43.44
15013;43.00
15014;44.97
15015;43.26
15016;42.90
15018;43.90
15019;43.08
15020;40.81
15021;40.33
15022;40.07
15023;41.06
15024;39.89
15025;37.91
15026;38.23
15028;42.91
15029;43.67
15030;43.19
15031;42.54
15032;40.75
15033;39.02
15034;38.08
15035;38.09
15036;37.33
15037;36.66
15038;36.98
15039;36.56
15040;36.81
15041;36.89
15043;37.50
15044;38.36
15045;38.67
15046;39.44
15047;40.60
15048;43.04
15049;45.02
15050;45.59
15051;46.41
15052;47.63
15053;48.77
15054;44.48
15055;43.85
15056;43.97
15057;44.52
15058;44.33
15059;44.76
15060;42.87
15061;41.69
15063;45.74
15064;44.54
15065;42.93
15066;42.55
15067;41.18
15068;40.80
15069;41.64
15070;44.13
15071;43.26
15072;41.65
15073;40.83
15075;39.82
15076;39.16
15077;39.02
15078;40.02
15079;40.87
15080;41.93
15081;44.80
15082;44.62
15083;44.83
15084;43.72
15085;43.66
15086;44.37
15087;44.06
15088;43.58
15089;43.97
15090;42.59
15091;42.97
15092;42.98
15093;41.66
15094;40.70
15095;42.15
15096;43.90
15097;42.55
15098;43.03
15099;42.52
15100;41.54
15101;42.11
15102;43.52
15103;41.90
15104;42.45
15105;42.97
15106;43.00
15107;43.31
15108;43.79
15109;43.74
15110;43.92
15111;43.20
15112;43.11
15113;42.95
15114;42.43
15115;43.52
15116;43.66
15117;42.59
15118;44.19
15119;42.64
15120;42.46
15121;42.86
15122;43.52
15123;43.86
15124;44.65
15125;43.57
15127;44.44
15128;43.71
15129;44.16
15130;43.85
15131;43.10
15132;43.40
15133;43.73
15134;44.13
15135;44.01
15136;43.63
15137;43.31
15138;43.54
15139;44.07
15140;43.12
15141;43.26
15142;41.82
15143;42.14
15144;42.35
15145;42.46
15146;42.49
15147;42.39
15148;42.07
15149;42.15
15150;40.66
15151;41.22
15152;40.84
15153;40.31
15154;39.78
15155;39.18
15156;39.07
15157;39.74
15158;40.31
15159;41.17
15160;42.67
15161;42.33
15162;43.24
15163;45.06
15164;46.42
15165;44.30
15166;40.65
15167;39.39
15168;38.46
15169;38.57
15170;39.30
15171;40.12
15172;41.89
15173;44.91
15174;44.62
15175;39.40
15176;38.21
15177;39.82
15178;41.64
15179;43.03
15180;45.42
15181;44.39
15182;40.35
15183;38.95
15184;38.40
15185;38.91
15186;38.95
15187;39.89
15188;40.82
15189;42.40
15190;43.25
15191;43.20
15192;42.95
15193;43.40
15194;44.48
15195;45.72
15196;46.66
15197;47.48
15198;45.33
15199;43.76
15201;43.32
15202;43.63
15203;44.65
15204;43.87
15205;42.75
15206;42.62
15207;46.90
15208;46.26
15209;38.84
15210;38.88
15211;40.90
15212;42.13
15213;41.94
15214;41.51
15215;40.63
15216;40.61
15217;40.95
15218;42.67
15219;43.97
15220;44.43
15221;41.86
15222;40.96
15223;41.43
15224;42.46
15225;42.53
15226;44.10
15227;45.83
15228;45.66
15229;42.97
15230;42.32
15231;41.22
15233;42.43
15234;41.43
15235;41.93
15236;42.34
15237;43.59
15238;43.52
15239;43.10
15240;42.63
15241;42.64
15242;42.99
15243;44.21
15244;43.70
15245;42.97
15246;42.56
15247;43.51
15249;43.55
15250;44.00
15251;43.67
15252;43.01
15253;43.79
15255;40.09
15256;42.65
15257;43.20
15258;43.27
15260;44.47
15261;44.50
15262;43.53
15263;43.46
15264;43.97
15265;43.57
15266;43.45
15267;43.51
15268;43.95
15269;44.18
15270;42.32
15271;43.13
15272;43.87
15273;42.97
15274;43.17
15276;43.63
15277;43.52
15278;43.61
15279;42.79
15280;43.73
