seconds;db
11493;44.78
11496;40.98
11497;43.07
11501;44.94
11502;45.44
11504;40.89
11505;43.73
11506;40.80
11507;45.83
11508;42.76
11511;42.48
11513;41.61
11516;42.35
11517;41.63
11518;43.97
11519;41.15
11520;42.49
11521;41.77
11522;40.67
11523;41.69
11526;42.09
11527;38.51
11529;40.55
11532;41.51
11533;40.10
11535;41.25
11536;40.99
11537;39.16
11538;42.36
11539;41.42
11540;46.24
11541;42.40
11542;41.71
11543;44.15
11544;41.70
11548;39.98
11550;41.14
11551;41.01
11552;41.56
11555;43.50
11556;41.90
11558;40.51
11559;41.29
11562;43.05
11563;41.55
11564;40.62
11565;42.25
11566;41.37
11567;41.93
11568;42.45
11569;42.29
11570;42.87
11572;41.95
11573;43.06
11575;40.02
11576;41.41
11577;41.31
11578;43.34
11579;42.06
11581;41.41
11582;40.79
11584;41.31
11585;39.74
11588;42.19
11589;41.40
11593;44.61
11596;43.04
11599;40.83
11602;42.19
11603;44.90
11605;41.26
11606;38.32
11607;41.00
11608;41.03
11610;39.78
11611;42.28
11612;39.78
11613;42.96
11614;41.46
11615;41.37
11618;41.11
11619;43.15
11620;41.48
11622;41.69
11623;39.73
11625;40.82
11626;40.97
11627;41.80
11630;40.54
11631;41.55
11633;39.82
11634;45.15
11636;42.77
11637;41.88
11638;40.84
11640;43.13
11641;44.86
11642;41.87
11643;40.65
11644;41.35
11645;40.61
11646;45.28
11651;43.03
11652;43.70
11653;41.75
11655;40.57
11656;44.36
11657;41.60
11658;41.14
11660;39.84
11661;41.04
11662;41.68
11663;41.06
11665;40.03
11666;42.72
11667;39.94
11668;39.98
11669;40.59
11670;40.00
11671;43.37
11672;39.57
11673;46.59
11675;40.86
11676;40.68
11677;42.96
11678;37.18
11679;41.71
11680;41.01
11681;41.73
11682;42.18
11683;42.32
11685;41.36
11687;41.21
11694;42.11
11695;39.99
11696;41.80
11698;41.87
11699;42.06
11700;42.14
11701;41.54
11702;40.54
11704;41.35
11706;39.65
11708;48.96
11709;42.66
11710;43.39
11711;41.00
11712;39.34
11713;36.30
11714;42.48
11715;41.45
11716;42.60
11717;43.30
11722;41.58
11724;41.01
11725;41.22
11726;46.33
11728;42.11
11729;43.20
11730;45.90
11731;40.45
11733;45.62
11734;41.86
11736;38.68
11737;46.36
11738;42.38
11739;42.50
11740;42.85
11741;40.89
11743;38.18
11744;42.69
11745;40.49
11746;41.10
11747;43.77
11748;43.24
11749;42.62
11750;41.79
11751;42.04
11753;43.09
11754;45.29
11755;42.26
11756;40.56
11757;42.57
11758;43.12
11759;43.09
11760;41.10
11764;41.21
11765;42.32
11767;43.61
11769;44.74
11771;41.52
11772;41.73
11773;40.53
11774;40.31
11775;41.75
11778;39.28
11781;39.89
11784;40.36
11785;42.15
11788;41.66
11789;41.72
11790;41.47
11791;41.12
11792;43.84
11795;43.26
11796;46.47
11797;39.64
11799;41.92
11801;39.53
11804;41.19
11806;41.09
11808;38.27
11809;40.89
11810;42.74
11811;40.92
11814;40.64
11815;40.29
11817;41.25
11818;40.34
11819;40.15
11820;41.47
11822;41.20
11823;43.79
11826;41.03
11831;41.61
11833;41.20
11834;39.52
11835;40.87
11836;38.11
11837;42.13
11839;40.08
11840;38.30
11843;41.67
11844;40.84
11845;41.16
11847;41.62
11848;42.57
11855;41.94
11857;41.87
11858;42.25
11859;41.31
11860;40.99
11862;41.61
11863;41.58
11864;40.40
11865;41.25
11866;39.88
11867;40.92
11868;41.75
11869;40.38
11870;40.67
11871;40.08
11872;36.71
11873;41.60
11874;40.28
11876;42.29
11877;42.58
11878;41.99
11879;40.40
11881;44.49
11883;42.48
11886;42.40
11887;41.11
11889;43.08
11890;43.54
11894;41.10
11899;39.40
11900;46.05
11901;41.20
11905;41.58
11907;41.41
11908;40.52
11909;41.86
11911;42.51
11912;42.20
11913;41.56
11914;40.88
11917;40.45
11918;44.87
11919;43.77
11921;40.68
11922;39.31
11923;41.54
11924;42.90
11925;40.36
11926;40.79
11927;42.18
11928;41.24
11929;42.88
11930;41.31
11931;41.40
11934;41.96
11937;40.39
11938;40.69
11939;42.18
11940;41.46
11941;40.43
11942;41.72
11943;40.07
11944;41.55
11946;41.72
11947;43.06
11949;41.44
11950;40.67
11951;44.86
11953;39.34
11954;42.45
11955;41.95
11956;40.57
11957;42.55
11959;41.07
11960;43.22
11961;40.47
11963;43.95
11965;39.89
11966;41.47
11967;41.80
11971;43.27
11973;40.72
11974;39.54
11976;41.31
11978;42.74
11979;41.07
11981;37.98
11982;43.83
11983;41.23
11984;41.09
11986;42.91
11987;39.85
11988;42.03
11989;41.45
11990;40.58
11992;40.19
11993;41.87
11995;42.09
11996;41.54
11997;43.78
11999;43.40
12000;40.70
12001;40.42
12002;39.91
12004;42.57
12005;41.44
12006;41.47
12008;41.36
12009;40.92
12010;41.99
12011;43.78
12012;43.00
12015;41.92
12016;40.61
12017;42.35
12018;38.31
12019;39.77
12020;41.31
12021;42.75
12022;37.46
12024;41.18
12025;41.89
12026;38.91
12027;41.78
12030;41.64
12031;42.24
12032;43.85
12033;41.30
12034;44.05
12035;41.65
12036;40.86
12037;44.60
12038;42.09
12039;40.41
12040;42.82
12042;43.86
12043;42.51
12044;43.42
12045;42.72
12047;41.80
12048;41.72
12049;42.28
12050;40.54
12051;40.92
12052;42.76
12053;41.86
12054;40.32
12055;41.42
12056;40.91
12057;47.47
12058;39.86
12060;43.28
12063;38.10
12065;41.51
12067;40.22
12069;40.89
12070;40.19
12071;39.63
12073;41.09
12074;42.67
12076;39.74
12078;42.35
12079;42.07
12080;41.98
12083;38.90
12084;44.10
12085;41.45
12086;40.90
12087;39.52
12088;42.21
12091;40.98
12093;41.50
12095;41.26
12096;39.06
12097;41.01
12098;42.15
12099;40.53
12102;41.23
12103;40.08
12104;40.49
12105;40.87
12106;41.57
12110;42.43
12111;40.67
12112;44.57
12113;40.71
12114;43.71
12115;43.12
12116;43.67
12118;42.05
12119;45.91
12121;42.24
12122;41.43
12124;42.46
12125;42.67
12127;41.52
12128;40.93
12130;43.35
12132;39.74
12133;44.69
12135;37.68
12136;43.95
12137;40.59
12138;43.03
12141;40.48
12145;40.12
12147;40.23
12148;40.81
12149;42.15
12150;38.79
12151;40.88
12152;42.37
12153;41.17
12154;41.43
12156;44.21
12157;43.12
12158;41.47
12159;43.89
12160;42.81
12161;41.85
12162;38.23
12164;42.34
12166;41.24
12167;44.01
12169;41.65
12170;42.59
12172;41.07
12175;40.19
12176;40.95
12177;42.21
12179;40.29
12181;37.80
12182;44.26
12183;42.62
12185;41.68
12186;47.66
12187;42.58
12190;40.19
12192;42.01
12193;43.07
12194;41.72
12195;41.99
12196;40.86
12197;38.26
12198;41.31
12199;42.16
12201;40.38
12202;42.46
12204;41.02
12206;41.13
12207;41.39
12208;42.12
12209;41.34
12210;42.12
12212;39.14
12213;40.95
12214;43.42
12215;41.79
12216;40.42
12217;43.90
12220;43.41
12222;40.58
12224;41.48
12226;36.95
12228;41.24
12229;40.70
12231;42.36
12232;40.66
12235;41.82
12236;39.50
12237;42.82
12238;42.36
12242;41.67
12243;40.62
12245;42.01
12246;41.67
12247;38.23
12248;40.92
12249;39.95
12250;44.77
12251;41.42
12252;41.18
12253;49.26
12254;42.18
12256;41.68
12257;42.94
12258;43.07
12259;45.59
12260;46.07
12263;40.91
12265;48.24
12266;41.43
12267;41.38
12268;39.95
12270;41.31
12271;42.09
12274;43.51
12275;42.32
12276;39.35
12277;43.04
12278;41.59
12279;39.59
12280;42.51
12281;41.30
12282;40.01
12283;39.75
12284;45.56
12285;41.90
12286;41.87
12287;40.37
12288;42.14
12289;40.56
12290;44.50
12291;41.75
12292;40.73
12293;41.13
12294;42.18
12295;41.72
12296;45.84
12297;44.84
12298;41.79
12299;42.23
12300;39.45
12301;43.40
12302;39.04
12303;40.45
12304;40.14
12305;40.42
12306;41.43
12307;40.21
12308;46.69
12309;41.90
12310;38.02
12311;40.54
12313;41.80
12315;44.66
12316;41.97
12319;41.99
12321;41.26
12323;40.79
12324;41.22
12325;40.81
12327;42.06
12328;45.14
12330;41.53
12333;40.34
12334;41.16
12335;41.28
12336;42.01
12338;41.12
12340;41.25
12342;40.85
12344;49.48
12345;40.85
12347;39.66
12350;37.79
12351;43.37
12352;39.75
12353;38.80
12355;42.61
12356;45.00
12360;41.90
12361;40.94
12364;42.40
12366;40.68
12367;40.61
12368;41.81
12369;41.48
12370;42.10
12371;41.92
12372;43.21
12373;39.97
12376;39.03
12377;41.20
12380;38.97
12381;43.15
12383;41.86
12385;48.05
12386;43.05
12387;42.51
12388;42.14
12389;40.87
12392;39.19
12393;38.66
12394;41.49
12395;41.40
12396;41.34
12397;41.75
12398;42.01
12399;41.83
12401;41.79
12403;43.77
12406;38.85
12408;40.56
12410;40.38
12411;45.44
12415;41.80
12417;45.14
12418;42.93
12419;42.44
12420;40.79
12421;41.13
12424;39.88
12425;42.51
12429;41.48
12430;43.04
12431;38.18
12432;41.70
12433;40.85
12434;47.82
12435;40.85
12438;44.30
12439;41.25
12442;41.47
12443;41.33
12444;41.94
12445;42.78
12447;41.18
12449;41.48
12451;40.82
12452;42.56
12453;41.06
12454;41.40
12455;41.22
12457;43.63
12458;41.65
12459;41.04
12460;44.69
12461;42.53
12463;38.92
12464;41.27
12466;40.10
12468;42.11
12469;42.12
12470;40.69
12471;41.46
12473;41.75
12474;39.54
12475;43.83
12476;38.83
12478;41.67
12481;39.92
12482;40.54
12484;42.13
12487;49.65
12488;39.25
12489;44.91
12490;44.61
12491;42.59
12493;41.40
12494;42.44
12495;41.21
12497;42.75
12500;42.44
12501;40.09
12503;40.69
12504;46.09
12506;42.29
12508;43.42
12509;39.84
12510;42.80
12513;40.03
12514;38.94
12515;42.65
12516;38.91
12517;45.63
12521;42.01
12522;39.49
12527;41.89
12528;45.32
12529;42.44
12530;39.93
12534;40.27
12535;41.19
12536;40.90
12537;40.05
12538;40.32
12540;44.83
12541;42.54
12542;41.78
12543;42.81
12546;42.59
12547;41.31
12548;41.12
12549;40.74
12550;40.17
12552;41.64
12555;40.85
12559;40.12
12560;41.12
12561;40.20
12562;43.31
12563;42.60
12564;40.06
12565;41.68
12566;40.98
12567;42.08
12570;40.05
12571;41.83
12572;42.91
12573;41.58
12574;40.78
12575;43.37
12576;42.79
12577;39.78
12580;43.32
12581;40.75
12584;40.76
12586;42.06
12588;42.33
12589;41.12
12590;44.85
12591;41.74
12592;45.61
12594;42.40
12595;40.74
12596;41.09
12597;44.93
12599;43.21
12600;39.23
12603;39.15
12604;38.17
12605;41.36
12606;41.31
12607;43.09
12608;42.36
12609;46.10
12610;42.33
12611;42.45
12614;44.66
12615;40.74
12616;44.64
12619;41.52
12621;44.85
12622;41.41
12623;41.94
12624;40.98
12625;39.41
12627;38.75
12628;43.61
12629;41.05
12630;42.01
12632;42.05
12634;42.21
12639;41.05
12640;41.22
12643;40.84
12644;42.14
12645;42.24
12648;43.76
12649;40.43
12650;39.66
12653;42.37
12654;41.55
12656;41.87
12657;44.51
12658;43.37
12659;40.32
12660;44.31
12661;39.48
12662;40.50
12663;42.69
12664;38.67
12665;41.04
12667;39.88
12668;42.45
12670;44.05
12671;38.44
12672;43.09
12674;41.38
12675;42.34
12676;44.68
12678;40.53
12679;39.39
12682;40.23
12683;40.78
12684;41.71
12685;42.37
12686;41.07
12687;39.37
12691;43.74
12693;41.58
12695;39.53
12696;42.14
12697;41.59
12699;42.10
12702;42.68
12705;40.81
12706;38.30
12709;43.27
12713;41.32
12714;41.28
12717;38.90
12719;42.39
12720;42.34
12721;40.58
12722;43.58
12725;40.77
12727;42.16
12728;42.27
12729;44.50
12730;44.39
12731;41.25
12732;44.62
12733;39.24
12734;40.78
12735;42.64
12736;42.15
12738;40.96
12739;41.21
12740;42.37
12741;39.53
12742;40.40
12743;39.99
12744;40.94
12745;42.53
12747;37.50
12748;40.49
12749;41.74
12752;41.33
12753;41.49
12755;41.07
12756;41.03
12757;40.90
12758;41.81
12759;40.57
12761;43.61
12763;38.89
12765;41.90
12766;41.11
12767;42.04
12769;41.76
12770;40.74
12771;43.36
12772;39.11
12773;41.03
12774;41.85
12775;39.69
12776;42.05
12777;43.72
12780;43.64
12781;40.12
12782;39.70
12784;43.85
12785;39.97
12787;41.60
12788;41.94
12789;41.09
12790;41.58
12791;43.95
12792;41.98
12793;43.39
12794;37.92
12795;41.33
12796;41.48
12798;44.93
12800;42.23
12803;42.68
12804;40.46
12805;41.45
12806;45.39
12807;42.02
12808;41.42
12811;42.48
12812;40.11
12813;41.26
12814;40.81
12815;41.09
12817;39.57
12818;41.36
12819;44.88
12821;42.15
12823;44.00
12824;40.75
12826;41.39
12829;42.03
12832;40.42
12833;40.81
12835;41.75
12836;40.71
12837;42.52
12838;41.80
12839;40.57
12840;42.65
12843;41.81
12844;41.17
12845;41.29
12846;39.40
12847;40.58
12848;43.05
12849;42.69
12851;41.22
12853;43.02
12854;41.77
12857;40.31
12858;41.33
12859;40.14
12860;40.94
12861;42.56
12862;43.97
12863;41.75
12864;42.22
12866;40.11
12867;40.92
12868;41.24
12870;40.92
12872;41.90
12873;42.09
12877;42.70
12879;39.60
12881;40.66
12882;42.34
12883;41.44
12884;42.33
12885;43.49
12886;39.56
12887;44.76
12888;39.38
12889;41.33
12892;38.91
12893;40.21
12896;42.04
12899;42.29
12901;35.32
12902;42.47
12903;43.78
12904;41.29
12905;42.64
12906;40.83
12907;40.65
12911;41.76
12917;41.62
12919;41.99
12921;42.01
12923;39.16
12924;40.31
12925;42.55
12926;40.30
12927;42.03
12928;43.63
12929;42.45
12930;42.89
12933;42.48
12934;42.87
12936;39.11
12937;43.33
12939;43.83
12940;41.42
12942;42.09
12943;40.86
12944;39.96
12948;42.10
12949;44.20
12951;41.11
12952;40.97
12954;43.55
12955;41.35
12956;41.88
12957;41.56
12959;38.86
12960;41.70
12961;41.85
12963;41.55
12964;41.27
12965;42.02
12967;39.65
12968;40.40
12970;42.02
12971;39.95
12972;42.93
12973;43.29
12975;39.87
12976;40.84
12977;43.53
12978;42.01
12983;42.17
12985;41.16
12986;42.44
12987;43.68
12989;40.59
12990;42.15
12991;40.52
12992;40.99
12996;42.40
13000;38.40
13002;46.67
13004;42.25
13005;40.65
13006;41.41
13008;41.73
13010;40.47
13011;40.76
13012;41.92
13013;39.16
13016;44.21
13017;44.64
13018;43.94
13019;41.10
13020;41.88
13021;41.63
13022;43.47
13023;42.10
13024;42.40
13025;41.22
13026;41.83
13027;39.56
13029;40.26
13030;42.16
13031;41.84
13032;41.91
13033;41.95
13035;42.16
13036;42.36
13037;40.10
13038;40.16
13040;42.48
13044;40.36
13045;38.24
13047;41.99
13048;39.94
13049;42.26
13051;40.64
13055;41.97
13058;44.23
13059;40.20
13060;41.41
13061;40.62
13063;40.80
13065;42.47
13066;40.71
13067;41.50
13068;42.46
13069;43.61
13070;40.44
13071;41.31
13072;44.28
13074;42.26
13076;41.23
13079;40.34
13080;42.73
13081;40.16
13083;44.29
13085;46.09
13086;41.04
13088;40.54
13089;45.73
13091;40.22
13092;40.82
13094;41.73
13095;41.97
13097;42.80
13098;41.79
13099;40.63
13100;41.48
13103;40.26
13104;41.28
13105;41.61
13107;40.76
13108;42.43
13109;40.69
13111;42.21
13112;40.86
13113;42.80
13114;41.95
13116;41.23
13119;41.84
13120;39.49
13121;41.04
13122;41.17
13125;41.64
13127;40.34
13128;40.76
13129;43.06
13130;44.99
13131;43.32
13136;39.73
13137;42.14
13138;44.14
13140;42.90
13141;42.03
13144;40.90
13148;40.89
13150;43.65
13151;41.75
13152;41.64
13153;43.18
13154;41.91
13157;42.39
13159;42.00
13160;41.40
13161;40.90
13162;41.82
13163;46.79
13164;42.96
13165;40.48
13170;40.42
13171;41.70
13172;39.33
13173;40.33
13174;41.46
13175;39.40
13177;39.13
13180;41.49
13181;41.43
13185;41.60
13186;45.15
13187;40.93
13188;40.81
13190;42.17
13192;40.12
13194;39.96
13196;41.56
13199;41.33
13201;41.94
13202;42.43
13203;42.47
13204;41.25
13205;41.54
13206;43.44
13207;40.70
13208;42.71
13209;41.59
13210;40.71
13213;41.67
13214;40.41
13215;44.10
13216;45.22
13217;42.24
13219;42.43
13220;41.85
13222;42.60
13223;40.79
13225;44.35
13226;41.75
13228;41.85
13229;43.25
13244;42.61
13246;41.88
13247;40.41
13249;42.40
13251;40.47
13252;41.03
13255;42.97
13256;42.74
13258;41.56
13259;41.68
13260;39.80
13261;41.03
13262;44.64
13266;41.99
13268;39.99
13270;41.50
13271;41.98
13272;42.12
13273;44.47
13274;42.97
13275;41.79
13276;39.82
13277;40.82
13279;40.20
13280;42.20
13281;42.18
13282;38.55
13283;41.01
13284;44.67
13286;40.69
13288;42.06
13290;41.57
13291;43.08
13292;43.44
13295;42.40
13296;40.91
13298;42.44
13300;39.71
13301;40.67
13302;42.15
13303;42.22
13305;37.63
13307;39.85
13308;40.46
13309;40.01
13310;40.41
13311;40.07
13312;39.06
13313;41.53
13314;42.59
13317;40.27
13320;41.99
13322;42.77
13323;40.04
13325;42.45
13326;42.43
13327;40.31
13330;39.23
13331;42.00
13333;39.85
13338;42.38
13339;40.22
13340;39.49
13341;44.78
13342;40.27
13343;40.74
13344;40.04
13345;41.64
13348;42.13
13349;41.40
13350;41.75
13351;42.50
13353;40.75
13354;44.15
13356;41.72
13357;41.20
13358;41.58
13359;41.66
13360;41.89
13361;41.47
13362;40.38
13364;42.30
13365;40.10
13366;46.06
13367;40.46
13368;41.83
13369;42.10
13370;41.90
13373;41.76
13374;40.52
13375;42.51
13379;41.89
13383;40.10
13384;46.57
13385;42.02
13388;41.98
13389;40.61
13390;40.86
13391;41.94
13392;40.18
13394;43.31
13396;41.08
13398;42.00
13400;41.09
13402;40.93
13403;42.87
13405;41.76
13406;41.65
13407;40.61
13408;42.80
13409;40.62
13410;39.99
13411;41.92
13412;40.57
13413;40.55
13415;41.01
13416;42.94
13418;41.30
13419;41.14
13420;41.06
13421;40.83
13423;41.53
13424;42.99
13425;42.54
13427;46.58
13428;41.94
13429;42.26
13430;38.80
13432;40.92
13433;40.42
13435;50.33
13436;43.19
13438;41.14
13439;38.83
13440;40.16
13441;41.40
13442;41.35
13443;41.37
13445;43.21
13446;40.93
13448;40.92
13449;42.25
13452;46.56
13455;42.54
13457;41.82
13458;40.09
13459;41.24
13464;41.15
13469;42.20
13472;40.00
13473;41.43
13474;41.08
13475;42.13
13477;41.83
13478;42.16
13479;45.94
13480;40.37
13482;42.93
13484;41.68
13488;39.55
13489;39.58
13490;41.55
13491;42.26
13492;41.67
13493;42.85
13494;43.65
13495;42.94
13496;40.92
13497;38.21
13502;41.12
13504;44.61
13506;42.72
13509;39.81
13511;41.16
13512;41.52
13513;42.17
13514;42.07
13516;40.23
13518;41.81
13519;40.46
13520;39.88
13522;41.94
13523;41.55
13524;42.38
13525;42.20
13526;41.15
13528;39.54
13529;39.53
13534;41.26
13535;41.65
13536;41.40
13537;42.03
13538;40.58
13540;40.26
13541;43.02
13542;42.34
13543;42.31
13546;42.66
13547;37.02
13548;43.00
13549;39.63
13550;40.28
13551;42.49
13552;40.58
13554;39.57
13556;39.34
13557;43.40
13558;43.09
13559;40.02
13561;42.42
13563;45.05
13564;43.02
13565;40.63
13566;41.16
13567;43.18
13568;39.41
13569;41.06
13570;39.66
13573;42.65
13576;42.26
13577;40.00
13579;41.94
13585;40.39
13586;41.45
13587;43.50
13588;40.01
13589;41.34
13590;41.85
13591;42.25
13592;42.50
13594;41.82
13596;44.94
13601;43.26
13603;41.09
13604;43.85
13607;39.22
13608;42.48
13612;42.09
13614;43.34
13615;42.19
13616;40.13
13617;41.20
13619;40.12
13620;42.57
13621;40.36
13623;41.96
13624;48.39
13625;39.04
13628;42.36
13629;40.47
13631;42.11
13633;40.17
13636;41.14
13639;41.32
13641;40.26
13644;39.59
13645;40.96
13646;40.93
13648;40.58
13649;41.33
13650;43.14
13653;41.65
13654;41.47
13655;40.53
13656;40.34
13657;41.54
13660;41.71
13661;41.60
13662;41.02
13664;41.26
13668;42.84
13669;41.82
13670;42.10
13672;39.38
13673;42.47
13674;40.44
13675;42.44
13676;41.36
13678;41.93
13679;41.50
13680;41.16
13681;41.97
13683;42.19
13684;40.67
13685;41.27
13686;44.29
13690;38.87
13691;41.45
13692;41.76
13693;40.65
13694;43.82
13695;42.62
13696;41.23
13697;41.61
13699;44.29
13700;42.70
13701;42.78
13702;41.34
13703;40.74
13705;40.38
13710;42.01
13711;42.85
13712;43.88
13713;40.56
13715;39.33
13716;42.81
13718;41.47
13719;41.40
13721;41.96
13724;41.49
13725;43.49
13726;41.65
13727;43.19
13732;39.99
13734;43.76
13735;42.24
13736;41.24
13738;41.06
13741;41.66
13742;42.03
13743;41.69
13745;40.71
13746;42.72
13747;41.96
13748;40.26
13749;41.41
13750;42.28
13751;44.17
13753;41.89
13758;43.41
13760;40.64
13761;41.01
13762;42.68
13765;42.33
13766;40.91
13767;42.55
13771;39.96
13772;39.71
13773;44.33
13774;46.46
13775;40.83
13776;40.71
13777;38.58
13783;43.74
13785;39.73
13789;39.80
13790;40.79
13791;40.37
13794;41.47
13795;39.49
13798;41.72
13799;38.93
13800;40.00
13801;42.63
13807;40.29
13808;41.71
13811;41.63
13812;42.85
13814;40.75
13816;40.34
13821;39.91
