elapsed_seconds,heart_rate
6898.0,51
6899.0,51
6900.0,51
6901.0,50
6902.0,50
6903.0,50
6904.0,50
6905.0,50
6906.0,50
6907.0,49
6908.0,49
6909.0,49
6910.0,49
6911.0,48
6912.0,48
6913.0,48
6914.0,47
6915.0,47
6916.0,47
6917.0,46
6918.0,46
6919.0,46
6920.0,46
6921.0,46
6922.0,47
6923.0,47
6924.0,47
6925.0,47
6926.0,47
6927.0,47
6928.0,47
6929.0,47
6930.0,47
6931.0,48
6932.0,48
6933.0,48
6934.0,48
6935.0,48
6936.0,48
6937.0,48
6938.0,48
6939.0,48
6940.0,48
6941.0,48
6942.0,48
6943.0,49
6944.0,49
6945.0,50
6946.0,50
6947.0,51
6948.0,51
6949.0,51
6950.0,51
6951.0,52
6952.0,52
6953.0,52
6954.0,53
6955.0,53
6956.0,53
6957.0,53
6958.0,53
6959.0,53
6960.0,53
6961.0,53
6962.0,52
6963.0,52
6964.0,52
6965.0,52
6966.0,52
6967.0,52
6968.0,52
6969.0,51
6970.0,51
6971.0,51
6972.0,51
6973.0,51
6974.0,50
6975.0,50
6976.0,50
6977.0,50
6978.0,50
6979.0,50
6980.0,49
6981.0,49
6982.0,49
6983.0,49
6984.0,49
6985.0,49
6986.0,49
6987.0,49
6988.0,49
6989.0,49
6990.0,49
6991.0,50
6992.0,50
6993.0,50
6994.0,50
6995.0,50
6996.0,50
6997.0,50
6998.0,49
6999.0,49
7000.0,49
7001.0,49
7002.0,49
7003.0,49
7004.0,49
7005.0,48
7006.0,48
7007.0,48
7008.0,47
7009.0,47
7010.0,47
7011.0,47
7012.0,47
7013.0,47
7014.0,47
7015.0,48
7016.0,49
7017.0,49
7018.0,49
7019.0,50
7020.0,50
7021.0,50
7022.0,50
7023.0,50
7024.0,50
7025.0,50
7026.0,50
7027.0,50
7028.0,50
7029.0,50
7030.0,50
7031.0,50
7032.0,49
7033.0,49
7034.0,49
7035.0,49
7036.0,48
7037.0,48
7038.0,48
7039.0,48
7040.0,48
7041.0,48
7042.0,48
7043.0,49
7044.0,49
7045.0,49
7046.0,49
7047.0,49
7048.0,49
7049.0,49
7050.0,49
7051.0,49
7052.0,49
7053.0,49
7054.0,49
7055.0,50
7056.0,50
7057.0,50
7058.0,50
7059.0,50
7060.0,50
7061.0,50
7062.0,50
7063.0,50
7064.0,50
7065.0,50
7066.0,50
7067.0,50
7068.0,49
7069.0,49
7070.0,49
7071.0,49
7072.0,49
7073.0,48
7074.0,48
7075.0,48
7076.0,48
7077.0,48
7078.0,48
7079.0,48
7080.0,48
7081.0,48
7082.0,48
7083.0,49
7084.0,49
7085.0,49
7086.0,50
7087.0,50
7088.0,50
7089.0,50
7090.0,51
7091.0,51
7092.0,51
7093.0,52
7094.0,52
7095.0,52
7096.0,52
7097.0,52
7098.0,53
7099.0,53
7100.0,53
7101.0,54
7102.0,54
7103.0,54
7104.0,55
7105.0,55
7106.0,55
7107.0,55
7108.0,54
7109.0,54
7110.0,53
7111.0,52
7112.0,52
7113.0,52
7114.0,51
7115.0,51
7116.0,50
7117.0,50
7118.0,49
7119.0,49
7120.0,49
7121.0,49
7122.0,49
7123.0,49
7124.0,49
7125.0,50
7126.0,50
7127.0,52
7128.0,52
7129.0,54
7130.0,55
7131.0,58
7132.0,62
7133.0,62
7134.0,65
7135.0,67
7136.0,67
7137.0,69
7138.0,69
7139.0,71
7140.0,73
7141.0,73
7142.0,73
7143.0,73
7144.0,72
7145.0,72
7146.0,70
7147.0,68
7148.0,67
7149.0,67
7150.0,64
7151.0,62
7152.0,60
7153.0,60
7154.0,57
7155.0,55
7156.0,52
7157.0,52
7158.0,51
7159.0,49
7160.0,48
7161.0,48
7162.0,48
7163.0,48
7164.0,48
7165.0,47
7166.0,47
7167.0,47
7168.0,47
7169.0,47
7170.0,46
7171.0,46
7172.0,46
7173.0,45
7174.0,45
7175.0,46
7176.0,46
7177.0,45
7178.0,45
7179.0,45
7180.0,45
7181.0,46
7182.0,45
7183.0,46
7184.0,46
7185.0,46
7186.0,46
7187.0,45
7188.0,45
7189.0,45
7190.0,45
7191.0,45
7192.0,45
7193.0,45
7194.0,45
7195.0,46
7196.0,46
7197.0,46
7198.0,46
7199.0,46
7200.0,46
7201.0,46
7202.0,46
7203.0,46
7204.0,46
7205.0,47
7206.0,47
7207.0,48
7208.0,48
7209.0,50
7210.0,50
7211.0,50
7212.0,50
7213.0,50
7214.0,50
7215.0,50
7216.0,50
7217.0,50
7218.0,50
7219.0,50
7220.0,50
7221.0,50
7222.0,50
7223.0,49
7224.0,49
7225.0,49
7226.0,49
7227.0,48
7228.0,48
7229.0,48
7230.0,48
7231.0,49
7232.0,49
7233.0,49
7234.0,49
7235.0,49
7236.0,49
7237.0,49
7238.0,48
7239.0,47
7240.0,47
7241.0,47
7242.0,48
7243.0,48
7244.0,48
7245.0,48
7246.0,49
7247.0,49
7248.0,49
7249.0,49
7250.0,49
7251.0,49
7252.0,49
7253.0,49
7254.0,49
7255.0,49
7256.0,49
7257.0,49
7258.0,49
7259.0,49
7260.0,49
7261.0,50
7262.0,49
7263.0,49
7264.0,49
7265.0,49
7266.0,49
7267.0,49
7268.0,49
7269.0,49
7270.0,49
7271.0,49
7272.0,49
7273.0,49
7274.0,49
7275.0,49
7276.0,48
7277.0,48
7278.0,48
7279.0,48
7280.0,48
7281.0,48
7282.0,48
7283.0,48
7284.0,48
7285.0,48
7286.0,48
7287.0,49
7288.0,49
7289.0,49
7290.0,50
7291.0,50
7292.0,51
7293.0,51
7294.0,52
7295.0,52
7296.0,53
7297.0,53
7298.0,54
7299.0,55
7300.0,57
7301.0,58
7302.0,58
7303.0,58
7304.0,58
7305.0,58
7306.0,58
7307.0,58
7308.0,58
7309.0,58
7310.0,58
7311.0,58
7312.0,58
7313.0,58
7314.0,58
7315.0,58
7316.0,58
7317.0,58
7318.0,57
7319.0,57
7320.0,56
7321.0,55
7322.0,54
7323.0,54
7324.0,54
7325.0,53
7326.0,52
7327.0,51
7328.0,50
7329.0,49
7330.0,48
7331.0,47
7332.0,47
7333.0,47
7334.0,47
7335.0,46
7336.0,47
7337.0,47
7338.0,47
7339.0,47
7340.0,47
7341.0,47
7342.0,47
7343.0,47
7344.0,47
7345.0,47
7346.0,47
7347.0,47
7348.0,47
7349.0,47
7350.0,47
7351.0,47
7352.0,47
7353.0,48
7354.0,48
7355.0,48
7356.0,49
7357.0,51
7358.0,51
7359.0,51
7360.0,52
7361.0,52
7362.0,52
7363.0,52
7364.0,52
7365.0,52
7366.0,51
7367.0,51
7368.0,51
7369.0,50
7370.0,50
7371.0,49
7372.0,49
7373.0,48
7374.0,47
7375.0,47
7376.0,47
7377.0,47
7378.0,47
7379.0,46
7380.0,47
7381.0,47
7382.0,47
7383.0,47
7384.0,48
7385.0,48
7386.0,48
7387.0,49
7388.0,49
7389.0,49
7390.0,49
7391.0,50
7392.0,50
7393.0,50
7394.0,50
7395.0,50
7396.0,50
7397.0,50
7398.0,50
7399.0,50
7400.0,50
7401.0,51
7402.0,51
7403.0,52
7404.0,55
7405.0,56
7406.0,58
7407.0,59
7408.0,62
7409.0,65
7410.0,67
7411.0,69
7412.0,71
7413.0,72
7414.0,73
7415.0,73
7416.0,73
7417.0,73
7418.0,73
7419.0,73
7420.0,73
7421.0,73
7422.0,73
7423.0,73
7424.0,73
7425.0,73
7426.0,73
7427.0,73
7428.0,73
7429.0,73
7430.0,73
7431.0,73
7432.0,73
7433.0,73
7434.0,73
7435.0,73
7436.0,73
7437.0,72
7438.0,71
7439.0,70
7440.0,68
7441.0,66
7442.0,65
7443.0,63
7444.0,61
7445.0,58
7446.0,57
7447.0,55
7448.0,53
7449.0,51
7450.0,49
7451.0,46
7452.0,46
7453.0,46
7454.0,46
7455.0,47
7456.0,47
7457.0,47
7458.0,47
7459.0,47
7460.0,47
7461.0,47
7462.0,47
7463.0,47
7464.0,48
7465.0,48
7466.0,49
7467.0,49
7468.0,49
7469.0,49
7470.0,50
7471.0,50
7472.0,50
7473.0,49
7474.0,49
7475.0,49
7476.0,49
7477.0,50
7478.0,49
7479.0,50
7480.0,50
7481.0,50
7482.0,50
7483.0,50
7484.0,50
7485.0,49
7486.0,49
7487.0,49
7488.0,49
7489.0,49
7490.0,49
7491.0,49
7492.0,49
7493.0,49
7494.0,50
7495.0,50
7496.0,50
7497.0,50
7498.0,50
7499.0,50
7500.0,50
7501.0,50
7502.0,50
7503.0,50
7504.0,50
7505.0,50
7506.0,50
7507.0,50
7508.0,50
7509.0,50
7510.0,50
7511.0,49
7512.0,49
7513.0,49
7514.0,48
7515.0,48
7516.0,48
7517.0,48
7518.0,48
7519.0,48
7520.0,48
7521.0,48
7522.0,48
7523.0,48
7524.0,48
7525.0,48
7526.0,48
7527.0,48
7528.0,47
7529.0,47
7530.0,47
7531.0,48
7532.0,48
7533.0,48
7534.0,48
7535.0,48
7536.0,48
7537.0,47
7538.0,47
7539.0,47
7540.0,47
7541.0,47
7542.0,48
7543.0,48
7544.0,48
7545.0,49
7546.0,49
7547.0,50
7548.0,50
7549.0,50
7550.0,51
7551.0,51
7552.0,51
7553.0,51
7554.0,50
7555.0,50
7556.0,50
7557.0,50
7558.0,49
7559.0,49
7560.0,49
7561.0,49
7562.0,49
7563.0,49
7564.0,48
7565.0,48
7566.0,47
7567.0,47
7568.0,47
7569.0,47
7570.0,47
7571.0,47
7572.0,48
7573.0,48
7574.0,48
7575.0,48
7576.0,48
7577.0,48
7578.0,48
7579.0,48
7580.0,48
7581.0,47
7582.0,47
7583.0,47
7584.0,46
7585.0,46
7586.0,46
7587.0,46
7588.0,45
7589.0,45
7590.0,44
7591.0,44
7592.0,44
7593.0,45
7594.0,45
7595.0,45
7596.0,45
7597.0,45
7598.0,45
7599.0,46
7600.0,46
7601.0,46
7602.0,47
7603.0,47
7604.0,47
7605.0,47
7606.0,48
7607.0,48
7608.0,48
7609.0,48
7610.0,49
7611.0,49
7612.0,49
7613.0,49
7614.0,49
7615.0,49
7616.0,49
7617.0,49
7618.0,49
7619.0,48
7620.0,48
7621.0,48
7622.0,48
7623.0,48
7624.0,47
7625.0,47
7626.0,47
7627.0,47
7628.0,47
7629.0,47
7630.0,47
7631.0,47
7632.0,47
7633.0,47
7634.0,47
7635.0,47
7636.0,47
7637.0,47
7638.0,47
7639.0,47
7640.0,47
7641.0,47
7642.0,47
7643.0,47
7644.0,47
7645.0,47
7646.0,47
7647.0,47
7648.0,47
7649.0,47
7650.0,47
7651.0,47
7652.0,47
7653.0,47
7654.0,47
7655.0,48
7656.0,48
7657.0,48
7658.0,48
7659.0,48
7660.0,48
7661.0,49
7662.0,49
7663.0,48
7664.0,49
7665.0,49
7666.0,49
7667.0,49
7668.0,48
7669.0,48
7670.0,48
7671.0,48
7672.0,48
7673.0,48
7674.0,49
7675.0,49
7676.0,49
7677.0,50
7678.0,50
7679.0,50
7680.0,51
7681.0,51
7682.0,51
7683.0,51
7684.0,51
7685.0,51
7686.0,51
7687.0,52
7688.0,52
7689.0,52
7690.0,52
7691.0,52
7692.0,53
7693.0,54
7694.0,55
7695.0,55
7696.0,55
7697.0,55
7698.0,55
7699.0,55
7700.0,55
7701.0,55
7702.0,55
7703.0,55
7704,52
7705,51
7706,50
7707,50
7708,50
7709,49
7710,49
7711,49
7712,50
7713,50
7714,50
7715,49
7716,49
7717,49
7718,49
7719,50
7720,50
7721,50
7722,50
7723,50
7724,50
7725,50
7726,50
7727,50
7728,50
7729,50
7730,50
7731,49
7732,50
7733,50
7734,50
7735,52
7736,51
7737,51
7738,50
7739,49
7740,49
7741,50
7742,50
7743,51
7744,51
7745,51
7746,51
7747,51
7748,51
7749,51
7750,51
7751,50
7752,50
7753,50
7754,50
7755,49
7756,49
7757,50
7758,50
7759,50
7760,50
7761,49
7762,48
7763,48
7764,49
7765,49
7766,49
7767,49
7768,49
7769,49
7770,49
7771,50
7772,49
7773,49
7774,49
7775,49
7776,49
7777,50
7778,50
7779,50
7780,50
7781,49
7782,49
7783,49
7784,50
7785,49
7786,49
7787,49
7788,49
7789,48
7790,48
7791,49
7792,49
7793,50
7794,50
7795,50
7796,51
7797,50
7798,50
7799,50
7800,50
7801,50
7802,50
7803,49
7804,49
7805,49
7806,48
7807,48
7808,48
7809,48
7810,49
7811,49
7812,49
7813,49
7814,49
7815,49
7816,49
7817,49
7818,48
7819,48
7820,48
7821,47
7822,48
7823,48
7824,48
7825,48
7826,48
7827,48
7828,48
7829,47
7830,48
7831,48
7832,48
7833,48
7834,49
7835,50
7836,49
7837,49
7838,48
7839,50
7840,51
7841,53
7842,55
7843,61
7844.0,70
7845.0,70
7846.0,69
7847.0,67
7848.0,65
7849.0,64
7850.0,64
7851.0,61
7852.0,58
7853.0,56
7854.0,55
7855.0,54
7856.0,52
7857.0,50
7858.0,49
7859.0,48
7860.0,48
7861.0,48
7862.0,48
7863.0,47
7864.0,47
7865.0,47
7866.0,47
7867.0,47
7868.0,48
7869.0,48
7870.0,48
7871.0,49
7872.0,49
7873.0,49
7874.0,49
7875.0,49
7876.0,49
7877.0,50
7878.0,50
7879.0,50
7880.0,50
7881.0,50
7882.0,51
7883.0,50
7884.0,51
7885.0,51
7886.0,51
7887.0,50
7888.0,50
7889.0,50
7890.0,50
7891.0,50
7892.0,50
7893.0,50
7894.0,50
7895.0,51
7896.0,50
7897.0,50
7898.0,50
7899.0,50
7900.0,50
7901.0,50
7902.0,50
7903.0,50
7904.0,49
7905.0,49
7906.0,49
7907.0,48
7908.0,48
7909.0,48
7910.0,48
7911.0,48
7912.0,47
7913.0,47
7914.0,47
7915.0,48
7916.0,48
7917.0,48
7918.0,48
7919.0,49
7920.0,49
7921.0,49
7922.0,49
7923.0,50
7924.0,50
7925.0,50
7926.0,50
7927.0,50
7928.0,50
7929.0,50
7930.0,50
7931.0,50
7932.0,50
7933.0,50
7934.0,50
7935.0,50
7936.0,50
7937.0,50
7938.0,50
7939.0,50
7940.0,50
7941.0,50
7942.0,49
7943.0,50
7944.0,50
7945.0,50
7946.0,50
7947.0,50
7948.0,50
7949.0,50
7950.0,50
7951.0,50
7952.0,50
7953.0,50
7954.0,50
7955.0,50
7956.0,51
7957.0,51
7958.0,51
7959.0,51
7960.0,51
7961.0,51
7962.0,51
7963.0,51
7964.0,50
7965.0,50
7966.0,50
7967.0,50
7968.0,50
7969.0,50
7970.0,51
7971.0,51
7972.0,51
7973.0,50
7974.0,50
7975.0,50
7976.0,50
7977.0,50
7978.0,50
7979.0,50
7980.0,50
7981.0,50
7982.0,50
7983.0,50
7984.0,50
7985.0,50
7986.0,50
7987.0,50
7988.0,49
7989.0,49
7990.0,49
7991.0,49
7992.0,49
7993.0,49
7994.0,49
7995.0,49
7996.0,49
7997.0,50
7998.0,50
7999.0,50
8000.0,50
8001.0,50
8002.0,50
8003.0,50
8004.0,50
8005.0,50
8006.0,51
8007.0,51
8008.0,51
8009.0,52
8010.0,51
8011.0,51
8012.0,51
8013.0,51
8014.0,51
8015.0,51
8016.0,50
8017.0,50
8018.0,50
8019.0,50
8020.0,50
8021.0,50
8022.0,50
8023.0,50
8024.0,50
8025.0,49
8026.0,49
8027.0,49
8028.0,50
8029.0,50
8030.0,50
8031.0,50
8032.0,50
8033.0,50
8034.0,50
8035.0,50
8036.0,51
8037.0,51
8038.0,51
8039.0,51
8040.0,51
8041.0,51
8042.0,52
8043.0,52
8044.0,52
8045.0,52
8046.0,52
8047.0,52
8048.0,52
8049.0,52
8050.0,52
8051.0,52
8052.0,52
8053.0,52
8054.0,51
8055.0,51
8056.0,51
8057.0,51
8058.0,50
8059.0,50
8060.0,49
8061.0,49
8062.0,49
8063.0,49
8064.0,49
8065.0,49
8066.0,49
8067.0,49
8068.0,49
8069.0,49
8070.0,49
8071.0,49
8072.0,49
8073.0,49
8074.0,49
8075.0,49
8076.0,49
8077.0,49
8078.0,49
8079.0,49
8080.0,50
8081.0,50
8082.0,50
8083.0,51
8084.0,51
8085.0,51
8086.0,51
8087.0,51
8088.0,51
8089.0,51
8090.0,50
8091.0,50
8092.0,50
8093.0,50
8094.0,50
8095.0,50
8096.0,50
8097.0,50
8098.0,49
8099.0,49
8100.0,48
8101.0,48
8102.0,48
8103.0,48
8104.0,48
8105.0,48
8106.0,48
8107.0,48
8108.0,48
8109.0,48
8110.0,48
8111.0,48
8112.0,48
8113.0,48
8114.0,48
8115.0,48
8116.0,48
8117.0,48
8118.0,49
8119.0,49
8120.0,49
8121.0,49
8122.0,49
8123.0,49
8124.0,49
8125.0,49
8126.0,49
8127.0,50
8128.0,50
8129.0,50
8130.0,49
8131.0,50
8132.0,50
8133.0,50
8134.0,50
8135.0,50
8136.0,50
8137.0,50
8138.0,50
8139.0,50
8140.0,50
8141.0,50
8142.0,51
8143.0,51
8144.0,51
8145.0,51
8146.0,51
8147.0,51
8148.0,51
8149.0,52
8150.0,52
8151.0,52
8152.0,52
8153.0,53
8154.0,53
8155.0,53
8156.0,52
8157.0,52
8158.0,52
8159.0,52
8160.0,52
8161.0,52
8162.0,52
8163.0,52
8164.0,52
8165.0,52
8166.0,52
8167.0,51
8168.0,51
8169.0,51
8170.0,51
8171.0,51
8172.0,50
8173.0,50
8174.0,50
8175.0,50
8176.0,50
8177.0,50
8178.0,50
8179.0,50
8180.0,50
8181.0,50
8182.0,50
8183.0,50
8184.0,50
8185.0,50
8186.0,50
8187.0,51
8188.0,51
8189.0,54
8190.0,54
8191.0,56
8192.0,56
8193.0,56
8194.0,56
8195.0,56
8196.0,56
8197.0,56
8198.0,56
8199.0,57
8200.0,57
8201.0,56
8202.0,56
8203.0,55
8204.0,54
8205.0,53
8206.0,53
8207.0,53
8208.0,53
8209.0,54
8210.0,54
8211.0,54
8212.0,54
8213.0,56
8214.0,56
8215.0,57
8216.0,57
8217.0,59
8218.0,59
8219.0,61
8220.0,62
8221.0,62
8222.0,64
8223.0,64
8224.0,64
8225.0,64
8226.0,65
8227.0,67
8228.0,67
8229.0,67
8230.0,67
8231.0,67
8232.0,67
8233.0,67
8234.0,67
8235.0,67
8236.0,67
8237.0,67
8238.0,67
8239.0,67
8240.0,67
8241,60
8242,55
8243,53
8244,51
8245,51
8246,51
8247,51
8248,51
8249,51
8250,51
8251,51
8252,50
8253,51
8254,51
8255,51
8256,50
8257,49
8258,49
8259,49
8260,49
8261,50
8262,51
8263,50
8264,50
8265,49
8266,50
8267,50
8268,49
8269,49
8270,49
8271,49
8272,49
8273,49
8274,49
8275,49
8276,48
8277,49
8278,50
8279,49
8280,49
8281,49
8282,49
8283,49
8284,49
8285,48
8286,48
8287,49
8288,49
8289,49
8290,49
8291,49
8292,49
8293,49
8294,49
8295,48
8296,49
8297,49
8298,49
8299,49
8300,48
8301,48
8302,49
8303,49
8304,49
8305,49
8306,49
8307,49
8308,49
8309,49
8310,49
8311,50
8312,51
8313,51
8314,51
8315,50
8316,49
8317,49
8318,49
8319,49
8320,49
8321,49
8322,50
8323,50
8324,49
8325,49
8326,49
8327,49
8328,49
8329,49
8330,49
8331,49
8332,49
8333,49
8334,48
8335,48
8336,48
8337,49
8338,49
8339,50
8340,50
8341,50
8342,50
8343,49
8344,50
8345,50
8346,50
8347,50
8348,50
8349,50
8350,50
8351,50
8352,50
8353,50
8354,50
8355,50
8356,50
8357,50
8358,49
8359,49
8360,50
8361,51
8362,51
8363,51
8364,51
8365,50
8366,50
8367,51
8368,51
8369,51
8370,51
8371,51
8372,51
8373,51
8374,51
8375,51
8376,51
8377,51
8378,51
8379,50
8380,50
8381,50
8382,50
8383,50
8384,50
8385,49
8386,49
8387,49
8388,50
8389,50
8390,50
8391,49
8392,49
8393,50
8394,50
8395,49
8396,49
8397,49
8398,48
8399,48
8400,48
8401,49
8402,49
8403,49
8404,48
8405,49
8406,49
8407,48
8408,48
8409,48
8410,48
8411,49
8412,49
8413,49
8414,50
8415,50
8416,50
8417,50
8418,50
8419,50
8420,50
8421,50
8422,50
8423,51
8424,50
8425,49
8426,49
8427,49
8428,50
8429,50
8430,49
8431,49
8432,49
8433,50
8434,50
8435,51
8436,51
8437,50
8438,49
8439,49
8440,49
8441,49
8442,50
8443,50
8444,50
8445,50
8446,50
8447,50
8448,51
8449,50
8450,50
8451,50
8452,50
8453,50
8454,50
8455,50
8456,50
8457,50
8458,50
8459,50
8460,50
8461,51
8462,51
8463,51
8464,51
8465,51
8466,50
8467,50
8468,50
8469,50
8470,50
8471,50
8472,50
8473,50
8474,50
8475,50
8476,50
8477,50
8478,50
8479,50
8480,50
8481,51
8482,51
8483,52
8484,52
8485,52
8486,51
8487,51
8488,51
8489,50
8490,49
8491,49
8492,50
8493,50
8494,51
8495,50
8496,50
8497,50
8498,50
8499,50
8500,50
8501,50
8502,50
8503,49
8504,49
8505,50
8506,50
8507,50
8508,50
8509,50
8510,50
8511,49
8512,49
8513,50
8514,50
8515,49
8516,49
8517,49
8518,49
8519,49
8520,49
8521,49
8522,49
8523,49
8524,48
8525,48
8526,48
8527,48
8528,48
8529,48
8530,48
8531,48
8532,49
8533,50
8534,50
8535,50
8536,49
8537,49
8538,49
8539,49
8540,49
8541,49
8542,49
8543,49
8544,49
8545,49
8546,49
8547,50
8548,50
8549,50
8550,51
8551,51
8552,51
8553,51
8554,50
8555,50
8556,50
8557,50
8558,50
8559,50
8560,50
8561,49
8562,49
8563,49
8564,50
8565,50
8566,50
8567,50
8568,50
8569,50
8570,49
8571,49
8572,49
8573,49
8574,49
8575,49
8576,49
8577,49
8578,50
8579,50
8580,50
8581,50
8582,50
8583,50
8584,50
8585,50
8586,50
8587,50
8588,50
8589,49
8590,49
8591,49
8592,49
8593,49
8594,49
8595,49
8596,49
8597,49
8598,49
8599,49
8600,49
8601,49
8602,49
8603,49
8604,50
8605,50
8606,51
8607,51
8608,50
8609,50
8610,50
8611,50
8612,49
8613,50
8614,50
8615,50
8616,49
8617,49
8618,49
8619,50
8620,49
8621,49
8622,49
8623,49
8624,48
8625,48
8626,48
8627,48
8628,49
8629,49
8630,49
8631,49
8632,48
8633,48
8634,49
8635,49
8636,49
8637,49
8638,50
8639,50
8640,50
8641,51
8642,51
8643,50
8644,50
8645,50
8646,50
8647,50
8648,51
8649,51
8650,50
8651,50
8652,50
8653,50
8654,50
8655,51
8656,51
8657,51
8658,51
8659,50
8660,50
8661,50
8662,50
8663,50
8664,50
8665,50
8666,49
8667,51
8668,52
8669,54
8670,57
8671,64
8672.0,75
8673.0,75
8674.0,76
8675.0,77
8676.0,78
8677.0,78
8678.0,78
8679.0,78
8680.0,78
8681.0,78
8682.0,78
8683.0,78
8684.0,78
8685.0,78
8686.0,78
8687.0,78
8688.0,78
8689.0,78
8690.0,78
8691.0,78
8692.0,78
8693.0,77
8694.0,75
8695.0,74
8696.0,72
8697.0,70
8698.0,67
8699.0,65
8700.0,63
8701.0,62
8702.0,62
8703.0,61
8704.0,59
8705.0,57
8706.0,54
8707.0,50
8708.0,49
8709.0,47
8710.0,44
8711.0,43
8712.0,42
8713.0,42
8714.0,42
8715.0,42
8716.0,42
8717.0,42
8718.0,42
8719.0,42
8720.0,42
8721.0,42
8722.0,42
8723.0,42
8724.0,42
8725.0,42
8726.0,42
8727.0,42
8728.0,42
8729.0,43
8730.0,43
8731.0,43
8732.0,43
8733.0,43
8734.0,43
8735.0,43
8736.0,44
8737.0,44
8738.0,45
8739.0,46
8740.0,46
8741.0,46
8742.0,46
8743.0,46
8744.0,46
8745.0,46
8746.0,46
8747.0,46
8748.0,46
8749.0,46
8750.0,46
8751.0,46
8752.0,46
8753.0,46
8754.0,46
8755.0,46
8756.0,46
8757.0,46
8758.0,46
8759.0,46
8760.0,46
8761.0,46
8762.0,46
8763.0,46
8764.0,46
8765.0,46
8766.0,46
8767.0,46
8768.0,45
8769.0,44
8770.0,44
8771.0,44
8772.0,44
8773.0,45
8774.0,45
8775.0,45
8776.0,46
8777.0,46
8778.0,46
8779.0,46
8780.0,46
8781.0,46
8782.0,47
8783.0,47
8784.0,47
8785.0,47
8786.0,47
8787.0,47
8788.0,47
8789.0,47
8790.0,47
8791.0,48
8792.0,48
8793.0,48
8794.0,48
8795.0,48
8796.0,48
8797.0,48
8798.0,49
8799.0,50
8800.0,50
8801.0,50
8802.0,50
8803.0,50
8804.0,50
8805.0,50
8806.0,50
8807.0,50
8808.0,49
8809.0,49
8810.0,49
8811.0,49
8812.0,49
8813.0,49
8814.0,48
8815.0,48
8816.0,47
8817.0,47
8818.0,47
8819.0,48
8820.0,49
8821.0,49
8822.0,49
8823.0,49
8824.0,49
8825.0,49
8826.0,49
8827.0,49
8828.0,49
8829.0,49
8830.0,49
8831,49
8832,49
8833,50
8834,49
8835,50
8836,50
8837,50
8838,50
8839,51
8840,50
8841,50
8842,50
8843,50
8844,50
8845,49
8846,49
8847,49
8848,48
8849,49
8850,49
8851,51
8852,51
8853,51
8854,51
8855,50
8856,50
8857,50
8858,50
8859,50
8860,50
8861,50
8862,50
8863,50
8864,50
8865,50
8866,50
8867,51
8868,51
8869,51
8870,51
8871,51
8872,52
8873,52
8874,51
8875,50
8876,49
8877,49
8878,49
8879,49
8880,49
8881,49
8882,49
8883,48
8884,48
8885,48
8886,49
8887,49
8888,50
8889,50
8890,49
8891,49
8892,49
8893,50
8894,49
8895,49
8896,49
8897,49
8898,49
8899,49
8900,48
8901,49
8902,49
8903,49
8904,49
8905,50
8906,50
8907,50
8908,50
8909,50
8910,50
8911,49
8912,49
8913,50
8914,50
8915,50
8916,50
8917,51
8918,50
8919,51
8920,51
8921,51
8922,50
8923,50
8924,50
8925,50
8926,49
8927,50
8928,50
8929,50
8930,50
8931,49
8932,49
8933,49
8934,50
8935,50
8936,51
8937,51
8938,51
8939,50
8940,50
8941,51
8942,52
8943,51
8944,50
8945,51
8946,51
8947,51
8948,50
8949,50
8950,50
8951,49
8952,50
8953,50
8954,50
8955,50
8956,50
8957,50
8958,50
8959,50
8960,50
8961,50
8962,50
8963,49
8964,50
8965,50
8966,50
8967,50
8968,50
8969,49
8970,49
8971,50
8972,49
8973,49
8974,50
8975,49
8976,49
8977,49
8978,49
8979,50
8980,50
8981,49
8982,49
8983,49
8984,50
8985,50
8986,50
8987,49
8988,49
8989,49
8990,49
8991,49
8992,50
8993,50
8994,50
8995,49
8996,49
8997,50
8998,50
8999,50
9000,51
9001,50
9002,50
9003,50
9004,50
9005,49
9006,50
9007,49
9008,50
9009,50
9010,49
9011,49
9012,49
9013,50
9014,50
9015,50
9016,50
9017,50
9018,49
9019,49
9020,49
9021,49
9022,49
9023,49
9024,49
9025,49
9026,50
9027,50
9028,50
9029,50
9030,49
9031,49
9032,49
9033,50
9034,50
9035,49
9036,50
9037,49
9038,49
9039,49
9040,50
9041,50
9042,50
9043,50
9044,50
9045,50
9046,50
9047,50
9048,51
9049,50
9050,50
9051,49
9052,49
9053,49
9054,50
9055,49
9056,49
9057,49
9058,49
9059,49
9060,50
9061,50
9062,50
9063,50
9064,50
9065,50
9066,50
9067,50
9068,50
9069,50
9070,50
9071,50
9072,49
9073,50
9074,50
9075,50
9076,51
9077,51
9078,51
9079,51
9080,51
9081,51
9082,51
9083,51
9084,51
9085,50
9086,50
9087,50
9088,50
9089,50
9090,50
9091,50
9092,50
9093,50
9094,50
9095,50
9096,50
9097,50
9098,51
9099,51
9100,51
9101,51
9102,50
9103,50
9104,49
9105,50
9106,50
9107,49
9108,49
9109,50
9110,50
9111,50
9112,51
9113,51
9114,51
9115,50
9116,49
9117,49
9118,49
9119,50
9120,49
9121,50
9122,50
9123,50
9124,51
9125,52
9126,52
9127,52
9128,51
9129,51
9130,51
9131,50
9132,50
9133,50
9134,51
9135,51
9136,51
9137,51
9138,51
9139,52
9140,52
9141,51
9142,51
9143,51
9144,51
9145,51
9146,50
9147,51
9148,51
9149,50
