elapsed_seconds,heart_rate
10023.0,49
10024.0,49
10025.0,49
10026.0,49
10027.0,49
10028.0,49
10029.0,49
10030.0,49
10031.0,49
10032.0,49
10033.0,49
10034.0,49
10035.0,48
10036.0,48
10037.0,48
10038.0,48
10039.0,48
10040.0,48
10041.0,48
10042.0,48
10043.0,48
10044.0,48
10045.0,48
10046.0,48
10047.0,48
10048.0,48
10049.0,48
10050.0,48
10051.0,49
10052.0,49
10053.0,49
10054.0,49
10055.0,49
10056.0,49
10057.0,49
10058.0,49
10059.0,49
10060.0,49
10061.0,49
10062.0,49
10063.0,49
10064.0,49
10065.0,49
10066.0,49
10067.0,48
10068.0,48
10069.0,48
10070.0,48
10071.0,48
10072.0,48
10073.0,49
10074.0,49
10075.0,49
10076.0,49
10077.0,48
10078.0,48
10079.0,49
10080.0,49
10081.0,49
10082.0,49
10083.0,49
10084.0,50
10085.0,51
10086.0,51
10087.0,51
10088.0,51
10089.0,51
10090.0,51
10091.0,51
10092.0,51
10093.0,51
10094.0,51
10095.0,50
10096.0,50
10097.0,50
10098.0,50
10099.0,49
10100.0,49
10101.0,48
10102.0,47
10103.0,47
10104.0,47
10105.0,47
10106.0,47
10107.0,47
10108.0,47
10109.0,47
10110.0,47
10111.0,47
10112.0,47
10113.0,48
10114.0,48
10115.0,48
10116.0,48
10117.0,48
10118.0,48
10119.0,48
10120.0,48
10121.0,48
10122.0,48
10123.0,48
10124.0,48
10125.0,48
10126.0,48
10127.0,48
10128.0,48
10129.0,49
10130.0,49
10131.0,48
10132.0,48
10133.0,48
10134.0,48
10135.0,48
10136.0,48
10137.0,48
10138.0,48
10139.0,48
10140.0,48
10141.0,48
10142.0,49
10143.0,49
10144.0,49
10145.0,48
10146.0,48
10147.0,48
10148.0,48
10149.0,48
10150.0,48
10151.0,48
10152.0,48
10153.0,48
10154.0,48
10155.0,48
10156.0,48
10157.0,48
10158.0,49
10159.0,49
10160.0,48
10161.0,49
10162.0,48
10163.0,48
10164.0,49
10165.0,49
10166.0,49
10167.0,49
10168.0,50
10169.0,50
10170.0,51
10171.0,51
10172.0,51
10173.0,51
10174.0,52
10175.0,52
10176.0,53
10177.0,53
10178.0,54
10179.0,55
10180.0,55
10181.0,55
10182.0,55
10183.0,55
10184.0,54
10185.0,53
10186.0,53
10187.0,53
10188.0,52
10189.0,51
10190.0,51
10191.0,50
10192.0,50
10193.0,48
10194.0,47
10195.0,46
10196.0,45
10197.0,44
10198.0,44
10199.0,44
10200.0,44
10201.0,44
10202.0,45
10203.0,45
10204.0,45
10205.0,45
10206.0,46
10207.0,46
10208.0,46
10209.0,46
10210.0,46
10211.0,47
10212.0,47
10213.0,47
10214.0,47
10215.0,48
10216.0,49
10217.0,50
10218.0,51
10219.0,53
10220.0,54
10221.0,56
10222.0,60
10223.0,62
10224.0,64
10225.0,66
10226.0,67
10227.0,69
10228.0,69
10229.0,70
10230.0,71
10231.0,71
10232.0,71
10233.0,71
10234.0,71
10235.0,71
10236.0,71
10237.0,71
10238.0,70
10239.0,70
10240.0,70
10241.0,68
10242.0,67
10243.0,65
10244.0,64
10245.0,63
10246.0,61
10247.0,59
10248.0,59
10249.0,58
10250.0,56
10251.0,54
10252.0,52
10253.0,51
10254.0,50
10255.0,49
10256.0,47
10257.0,47
10258.0,47
10259.0,47
10260.0,47
10261.0,48
10262.0,50
10263.0,51
10264.0,52
10265.0,54
10266.0,54
10267.0,54
10268.0,54
10269.0,54
10270.0,54
10271.0,54
10272.0,54
10273.0,54
10274.0,53
10275.0,53
10276.0,52
10277.0,50
10278.0,50
10279.0,49
10280.0,47
10281.0,46
10282.0,45
10283.0,44
10284.0,44
10285.0,44
10286.0,44
10287.0,44
10288.0,44
10289.0,45
10290.0,45
10291.0,45
10292.0,45
10293.0,45
10294.0,45
10295.0,45
10296.0,45
10297.0,45
10298.0,46
10299.0,46
10300.0,46
10301.0,47
10302.0,47
10303.0,47
10304.0,47
10305.0,47
10306.0,47
10307.0,47
10308.0,48
10309.0,48
10310.0,48
10311.0,48
10312.0,48
10313.0,48
10314.0,48
10315.0,49
10316.0,49
10317.0,48
10318.0,48
10319.0,48
10320.0,48
10321.0,48
10322.0,48
10323.0,48
10324.0,48
10325.0,48
10326.0,48
10327.0,49
10328.0,50
10329.0,50
10330.0,50
10331.0,50
10332.0,50
10333.0,50
10334.0,50
10335.0,50
10336.0,49
10337.0,49
10338.0,49
10339.0,48
10340.0,48
10341.0,48
10342.0,48
10343.0,47
10344.0,47
10345.0,47
10346.0,46
10347.0,45
10348.0,45
10349.0,45
10350.0,45
10351.0,45
10352.0,45
10353.0,45
10354.0,46
10355.0,46
10356.0,46
10357.0,46
10358.0,47
10359.0,47
10360.0,47
10361.0,47
10362.0,48
10363.0,48
10364.0,48
10365.0,48
10366.0,48
10367.0,48
10368.0,48
10369.0,49
10370.0,49
10371.0,49
10372.0,49
10373.0,49
10374.0,49
10375.0,50
10376.0,50
10377.0,50
10378.0,50
10379.0,50
10380.0,50
10381.0,50
10382.0,51
10383.0,51
10384.0,51
10385.0,51
10386.0,51
10387.0,51
10388.0,51
10389.0,51
10390.0,51
10391.0,50
10392.0,50
10393.0,50
10394.0,50
10395.0,50
10396.0,49
10397.0,49
10398.0,49
10399.0,49
10400.0,49
10401.0,49
10402.0,49
10403.0,49
10404.0,49
10405.0,49
10406.0,49
10407.0,50
10408.0,50
10409.0,51
10410.0,51
10411.0,51
10412.0,52
10413.0,52
10414.0,52
10415.0,52
10416.0,53
10417.0,53
10418.0,53
10419.0,53
10420.0,53
10421.0,52
10422.0,52
10423.0,51
10424.0,51
10425.0,51
10426.0,50
10427.0,50
10428.0,50
10429.0,49
10430.0,49
10431.0,49
10432.0,49
10433.0,49
10434.0,48
10435.0,48
10436.0,48
10437.0,48
10438.0,48
10439.0,48
10440.0,48
10441.0,47
10442.0,48
10443.0,48
10444.0,47
10445.0,47
10446.0,48
10447.0,48
10448.0,48
10449.0,48
10450.0,48
10451.0,48
10452.0,49
10453.0,49
10454.0,49
10455.0,49
10456.0,50
10457.0,50
10458.0,50
10459.0,50
10460.0,51
10461.0,51
10462.0,51
10463.0,51
10464.0,51
10465.0,51
10466.0,51
10467.0,52
10468.0,52
10469.0,53
10470.0,54
10471.0,55
10472.0,56
10473.0,57
10474.0,57
10475.0,57
10476.0,58
10477.0,59
10478.0,59
10479.0,59
10480.0,59
10481.0,58
10482.0,57
10483.0,56
10484.0,56
10485.0,55
10486.0,55
10487.0,54
10488.0,54
10489.0,55
10490.0,55
10491.0,55
10492.0,56
10493.0,57
10494.0,58
10495.0,59
10496.0,63
10497.0,65
10498.0,66
10499.0,68
10500.0,69
10501.0,70
10502.0,70
10503.0,70
10504.0,70
10505.0,69
10506.0,68
10507.0,66
10508.0,65
10509.0,64
10510.0,61
10511.0,59
10512.0,58
10513.0,56
10514.0,53
10515.0,52
10516.0,51
10517.0,51
10518.0,51
10519.0,51
10520.0,51
10521.0,51
10522.0,51
10523.0,51
10524.0,51
10525.0,51
10526.0,51
10527.0,50
10528.0,49
10529.0,49
10530.0,49
10531.0,49
10532.0,48
10533.0,48
10534.0,47
10535.0,47
10536.0,47
10537.0,46
10538.0,46
10539.0,46
10540.0,46
10541.0,46
10542.0,44
10543.0,43
10544.0,43
10545.0,43
10546.0,43
10547.0,43
10548.0,43
10549.0,43
10550.0,43
10551.0,44
10552.0,44
10553.0,44
10554.0,44
10555.0,44
10556.0,45
10557.0,45
10558.0,45
10559.0,45
10560.0,45
10561.0,45
10562.0,45
10563.0,45
10564.0,45
10565.0,46
10566.0,46
10567.0,46
10568.0,46
10569.0,46
10570.0,46
10571.0,46
10572.0,46
10573.0,46
10574.0,47
10575.0,47
10576.0,47
10577.0,47
10578.0,46
10579.0,46
10580.0,46
10581.0,46
10582.0,46
10583.0,46
10584.0,46
10585.0,46
10586.0,46
10587.0,46
10588.0,46
10589.0,46
10590.0,46
10591.0,46
10592.0,46
10593.0,46
10594.0,46
10595.0,46
10596.0,46
10597.0,46
10598.0,46
10599.0,47
10600.0,47
10601.0,47
10602.0,47
10603.0,47
10604.0,47
10605.0,47
10606.0,47
10607.0,47
10608.0,47
10609.0,47
10610.0,46
10611.0,46
10612.0,47
10613.0,46
10614.0,46
10615.0,47
10616.0,47
10617.0,47
10618.0,47
10619.0,47
10620.0,47
10621.0,47
10622.0,47
10623.0,47
10624.0,47
10625.0,47
10626.0,47
10627.0,47
10628.0,47
10629.0,47
10630.0,48
10631.0,48
10632.0,48
10633.0,48
10634.0,48
10635.0,48
10636.0,48
10637.0,48
10638.0,47
10639.0,47
10640.0,47
10641.0,47
10642.0,46
10643.0,45
10644.0,45
10645.0,45
10646.0,45
10647.0,45
10648.0,45
10649.0,44
10650.0,44
10651.0,44
10652.0,44
10653.0,44
10654.0,44
10655.0,44
10656.0,45
10657.0,45
10658.0,45
10659.0,45
10660.0,46
10661.0,46
10662.0,46
10663.0,46
10664.0,47
10665.0,46
10666.0,47
10667.0,47
10668.0,47
10669.0,47
10670.0,47
10671.0,47
10672.0,47
10673.0,47
10674.0,47
10675.0,47
10676.0,47
10677.0,47
10678.0,47
10679.0,47
10680.0,47
10681.0,47
10682.0,47
10683.0,47
10684.0,47
10685.0,47
10686.0,48
10687.0,48
10688.0,48
10689.0,48
10690.0,48
10691.0,48
10692.0,48
10693.0,48
10694.0,48
10695.0,48
10696.0,48
10697.0,48
10698.0,48
10699.0,48
10700.0,48
10701.0,48
10702.0,48
10703.0,48
10704.0,48
10705.0,48
10706.0,48
10707.0,48
10708.0,48
10709.0,48
10710.0,49
10711.0,49
10712.0,49
10713.0,49
10714.0,49
10715.0,49
10716.0,49
10717.0,49
10718.0,50
10719.0,50
10720.0,50
10721.0,50
10722.0,50
10723.0,50
10724.0,51
10725.0,50
10726.0,50
10727.0,50
10728.0,50
10729.0,49
10730.0,49
10731.0,49
10732.0,49
10733.0,49
10734.0,49
10735.0,48
10736.0,48
10737.0,48
10738.0,48
10739.0,48
10740.0,48
10741.0,48
10742.0,48
10743.0,48
10744.0,48
10745.0,48
10746.0,48
10747.0,48
10748.0,48
10749.0,48
10750.0,49
10751.0,49
10752.0,49
10753.0,49
10754.0,49
10755.0,49
10756.0,49
10757.0,49
10758.0,49
10759.0,49
10760.0,49
10761.0,49
10762.0,50
10763.0,50
10764.0,50
10765.0,50
10766.0,50
10767.0,50
10768.0,50
10769.0,50
10770.0,50
10771.0,50
10772.0,51
10773.0,51
10774.0,51
10775.0,51
10776.0,51
10777.0,51
10778.0,51
10779.0,50
10780.0,50
10781.0,50
10782.0,50
10783.0,50
10784.0,50
10785.0,50
10786.0,50
10787.0,50
10788.0,49
10789.0,49
10790.0,49
10791.0,49
10792.0,49
10793.0,49
10794.0,49
10795.0,49
10796.0,49
10797.0,49
10798.0,48
10799.0,49
10800.0,49
10801.0,49
10802.0,50
10803.0,53
10804.0,53
10805.0,57
10806.0,57
10807.0,61
10808.0,65
10809.0,65
10810.0,68
10811.0,68
10812.0,68
10813.0,68
10814.0,68
10815.0,67
10816.0,67
10817.0,65
10818.0,64
10819.0,62
10820.0,60
10821.0,60
10822.0,57
10823.0,55
10824.0,54
10825.0,54
10826.0,54
10827.0,54
10828.0,54
10829.0,56
10830.0,56
10831.0,58
10832.0,58
10833.0,58
10834.0,58
10835.0,58
10836.0,58
10837.0,58
10838.0,57
10839.0,56
10840.0,56
10841.0,55
10842.0,53
10843.0,52
10844.0,52
10845.0,50
10846.0,48
10847.0,48
10848.0,46
10849.0,45
10850.0,44
10851.0,44
10852.0,44
10853.0,44
10854.0,44
10855.0,44
10856.0,44
10857.0,44
10858.0,44
10859.0,45
10860.0,45
10861.0,45
10862.0,45
10863.0,45
10864.0,45
10865.0,45
10866.0,46
10867.0,46
10868.0,46
10869.0,47
10870.0,47
10871.0,47
10872.0,47
10873.0,47
10874.0,47
10875.0,47
10876.0,47
10877.0,47
10878.0,47
10879.0,48
10880.0,48
10881.0,48
10882.0,50
10883.0,51
10884.0,51
10885.0,53
10886.0,52
10887.0,53
10888.0,53
10889.0,53
10890.0,53
10891.0,54
10892.0,54
10893.0,55
10894.0,56
10895.0,56
10896.0,56
10897.0,56
10898.0,57
10899.0,57
10900.0,56
10901.0,56
10902.0,56
10903.0,56
10904.0,55
10905.0,55
10906.0,55
10907.0,55
10908.0,54
10909.0,54
10910.0,53
10911.0,51
10912.0,51
10913.0,49
10914.0,48
10915.0,48
10916.0,46
10917.0,44
10918.0,43
10919.0,43
10920.0,43
10921.0,43
10922.0,43
10923.0,43
10924.0,43
10925.0,43
10926.0,43
10927.0,44
10928.0,44
10929.0,44
10930.0,45
10931.0,45
10932.0,45
10933.0,45
10934.0,46
10935.0,46
10936.0,46
10937.0,47
10938.0,47
10939.0,47
10940.0,47
10941.0,47
10942.0,47
10943.0,47
10944.0,47
10945.0,48
10946.0,47
10947.0,47
10948.0,47
10949.0,47
10950.0,47
10951.0,47
10952.0,47
10953.0,47
10954.0,47
10955.0,46
10956.0,46
10957.0,46
10958.0,46
10959.0,45
10960.0,45
10961.0,45
10962.0,45
10963.0,45
10964.0,45
10965.0,45
10966.0,45
10967.0,45
10968.0,46
10969.0,46
10970.0,46
10971.0,46
10972.0,46
10973.0,46
10974.0,46
10975.0,46
10976.0,46
10977.0,46
10978.0,46
10979.0,46
10980.0,47
10981.0,47
10982.0,47
10983.0,47
10984.0,47
10985.0,47
10986.0,47
10987.0,47
10988.0,47
10989.0,47
10990.0,47
10991.0,47
10992.0,47
10993.0,48
10994.0,48
10995.0,48
10996.0,48
10997.0,48
10998.0,49
10999.0,49
11000.0,49
11001.0,49
11002.0,49
11003.0,49
11004.0,49
11005.0,49
11006.0,49
11007.0,49
11008.0,49
11009.0,49
11010.0,49
11011.0,49
11012.0,49
11013.0,48
11014.0,48
11015.0,48
11016.0,47
11017.0,47
11018.0,47
11019.0,46
11020.0,46
11021.0,46
11022.0,46
11023.0,46
11024.0,46
11025.0,46
11026.0,46
11027.0,46
11028.0,46
11029.0,46
11030.0,46
11031.0,46
11032.0,46
11033.0,46
11034.0,46
11035.0,46
11036.0,45
11037.0,45
11038.0,45
11039.0,45
11040.0,45
11041.0,45
11042.0,45
11043.0,45
11044.0,45
11045.0,45
11046.0,45
11047.0,45
11048.0,45
11049.0,45
11050.0,45
11051.0,45
11052.0,45
11053.0,45
11054.0,45
11055.0,46
11056.0,46
11057.0,46
11058.0,46
11059.0,46
11060.0,46
11061.0,47
11062.0,47
11063.0,47
11064.0,47
11065.0,47
11066.0,47
11067.0,47
11068.0,48
11069.0,48
11070.0,47
11071.0,47
11072.0,47
11073.0,47
11074.0,47
11075.0,47
11076.0,47
11077.0,47
11078.0,47
11079.0,47
11080.0,47
11081.0,47
11082.0,47
11083.0,47
11084.0,47
11085.0,47
11086.0,47
11087.0,47
11088.0,47
11089.0,47
11090.0,47
11091.0,48
11092.0,47
11093.0,47
11094.0,47
11095.0,47
11096.0,47
11097.0,47
11098.0,47
11099.0,47
11100.0,47
11101.0,47
11102.0,47
11103.0,47
11104.0,47
11105.0,47
11106.0,47
11107.0,47
11108.0,47
11109.0,47
11110.0,47
11111.0,47
11112.0,47
11113.0,47
11114.0,47
11115.0,48
11116.0,48
11117.0,48
11118.0,48
11119.0,48
11120.0,48
11121.0,48
11122.0,48
11123.0,48
11124.0,48
11125.0,48
11126.0,49
11127.0,49
11128.0,49
11129.0,49
11130.0,49
11131.0,49
11132.0,50
11133.0,51
11134.0,52
11135.0,53
11136.0,55
11137.0,57
11138.0,57
11139.0,57
11140.0,57
11141.0,57
11142.0,57
11143.0,56
11144.0,56
11145.0,56
11146.0,56
11147.0,55
11148.0,55
11149.0,54
11150.0,53
11151.0,52
11152.0,51
11153.0,48
11154.0,46
11155.0,46
11156.0,45
11157.0,44
11158.0,44
11159.0,44
11160.0,44
11161.0,44
11162.0,44
11163.0,44
11164.0,45
11165.0,46
11166.0,46
11167.0,46
11168.0,47
11169.0,47
11170.0,47
11171.0,47
11172.0,47
11173.0,47
11174.0,47
11175.0,47
11176.0,47
11177.0,47
11178.0,47
11179.0,47
11180.0,47
11181.0,47
11182.0,47
11183.0,46
11184.0,46
11185.0,46
11186.0,46
11187.0,47
11188.0,47
11189.0,48
11190.0,48
11191.0,48
11192.0,48
11193.0,48
11194.0,48
11195.0,49
11196.0,49
11197.0,49
11198.0,49
11199.0,49
11200.0,49
11201.0,49
11202.0,49
11203.0,48
11204.0,48
11205.0,48
11206.0,48
11207.0,48
11208.0,49
11209.0,49
11210.0,51
11211.0,52
11212.0,54
11213.0,57
11214.0,59
11215.0,61
11216.0,63
11217.0,66
11218.0,68
11219.0,69
11220.0,70
11221.0,70
11222.0,70
11223.0,71
11224.0,71
11225.0,71
11226.0,71
11227.0,71
11228.0,71
11229.0,71
11230.0,72
11231.0,73
11232.0,73
11233.0,74
11234.0,75
11235.0,76
11236.0,76
11237.0,76
11238.0,76
11239.0,75
11240.0,75
11241.0,74
11242.0,73
11243.0,69
11244.0,68
11245.0,66
11246.0,63
11247.0,60
11248.0,59
11249.0,57
11250.0,54
11251.0,51
11252.0,50
11253.0,49
11254.0,47
11255.0,45
11256.0,45
11257.0,45
11258.0,45
11259.0,45
11260.0,45
11261.0,45
11262.0,45
11263.0,45
11264.0,45
11265.0,45
11266.0,45
11267.0,45
11268.0,45
11269.0,45
11270.0,45
11271.0,46
11272.0,46
11273.0,46
11274.0,46
11275.0,46
11276.0,46
11277.0,47
11278.0,47
11279.0,48
11280.0,48
11281.0,48
11282.0,48
11283.0,48
11284.0,48
11285.0,48
11286.0,48
11287.0,48
11288.0,48
11289.0,48
11290.0,48
11291.0,48
11292.0,47
11293.0,47
11294.0,47
11295.0,47
11296.0,47
11297.0,46
11298.0,47
11299.0,47
11300.0,47
11301.0,47
11302.0,47
11303.0,47
11304.0,47
11305.0,47
11306.0,47
11307.0,47
11308.0,47
11309.0,48
11310.0,48
11311.0,48
11312.0,48
11313.0,48
11314.0,49
11315.0,49
11316.0,49
11317.0,49
11318.0,49
11319.0,49
11320.0,49
11321.0,49
11322.0,49
11323.0,49
11324.0,49
11325.0,49
11326.0,50
11327.0,50
11328.0,50
11329.0,50
11330.0,51
11331.0,51
11332.0,51
11333.0,51
11334.0,51
11335.0,51
11336.0,51
11337.0,52
11338.0,52
11339.0,53
11340.0,53
11341.0,53
11342.0,53
11343.0,53
11344.0,53
11345.0,54
11346.0,53
11347.0,53
11348.0,53
11349.0,53
11350.0,53
11351.0,53
11352.0,53
11353.0,53
11354.0,54
11355.0,54
11356.0,54
11357.0,55
11358.0,56
11359.0,58
11360.0,58
11361.0,58
11362.0,58
11363.0,58
11364.0,58
11365.0,58
11366.0,58
11367.0,57
11368.0,57
11369.0,56
11370.0,56
11371.0,55
11372.0,54
11373.0,54
11374.0,52
11375.0,50
11376.0,49
11377.0,48
11378.0,48
11379.0,48
11380.0,48
11381.0,49
11382.0,49
11383.0,50
11384.0,50
11385.0,50
11386.0,50
11387.0,50
11388.0,50
11389.0,49
11390.0,49
11391.0,49
11392.0,49
11393.0,49
11394.0,49
11395.0,50
11396.0,50
11397.0,49
11398.0,49
11399.0,49
11400.0,49
11401.0,49
11402.0,49
11403.0,49
11404.0,49
11405.0,49
11406.0,50
11407.0,50
11408.0,50
11409.0,50
11410.0,50
11411.0,51
11412.0,51
11413.0,52
11414.0,52
11415.0,53
11416.0,53
11417.0,53
11418.0,54
11419.0,54
11420.0,55
11421.0,55
11422.0,55
11423.0,55
11424.0,56
11425.0,56
11426.0,56
11427.0,56
11428.0,56
11429.0,56
11430.0,56
11431.0,57
11432.0,57
11433.0,57
11434.0,56
11435.0,56
11436.0,55
11437.0,55
11438.0,54
11439.0,54
11440.0,54
11441.0,53
11442.0,53
11443.0,52
11444.0,52
11445.0,52
11446.0,52
11447.0,51
11448.0,50
11449.0,50
11450.0,50
11451.0,50
11452.0,50
11453.0,50
11454.0,51
11455.0,51
11456.0,52
11457.0,52
11458.0,52
11459.0,53
11460.0,53
11461.0,53
11462.0,53
11463.0,53
11464.0,53
11465.0,53
11466.0,53
11467.0,53
11468.0,53
11469.0,53
11470.0,53
11471.0,53
11472.0,53
11473.0,53
11474.0,53
11475.0,53
11476.0,53
11477.0,53
11478.0,53
11479.0,54
11480.0,55
11481.0,57
11482.0,59
11483.0,59
11484.0,59
11485.0,59
11486.0,59
11487.0,59
11488.0,59
11489.0,59
11490.0,59
11491.0,59
11492.0,59
11493.0,59
11494.0,59
11495.0,59
11496.0,59
11497.0,59
11498.0,59
11499.0,58
11500.0,57
11501.0,57
11502.0,57
11503.0,57
11504.0,56
11505.0,55
11506.0,54
11507.0,54
11508.0,53
11509.0,52
11510.0,51
11511.0,50
11512.0,49
11513.0,49
11514.0,50
11515.0,50
11516.0,50
11517.0,51
11518.0,51
11519.0,51
11520.0,52
11521.0,52
11522.0,52
11523.0,53
11524.0,53
11525.0,53
11526.0,53
11527.0,53
11528.0,54
11529.0,54
11530.0,54
11531.0,54
11532.0,55
11533.0,55
11534.0,55
11535.0,55
11536.0,55
11537.0,55
11538.0,56
11539.0,56
11540.0,56
11541.0,56
11542.0,56
11543.0,56
11544.0,56
11545.0,56
11546.0,56
11547.0,56
11548.0,57
11549.0,57
11550.0,57
11551.0,57
11552.0,57
11553.0,58
11554.0,59
11555.0,60
11556.0,61
11557.0,61
11558.0,61
11559.0,61
11560.0,61
11561.0,60
11562.0,59
11563.0,58
11564.0,58
11565.0,57
11566.0,56
11567.0,55
11568.0,55
11569.0,54
11570.0,53
11571.0,52
11572.0,50
11573.0,49
11574.0,49
11575.0,49
11576.0,49
11577.0,49
11578.0,50
11579.0,50
11580.0,50
11581.0,51
11582.0,51
11583.0,51
11584.0,52
11585.0,52
11586.0,52
11587.0,52
11588.0,52
11589.0,53
11590.0,53
11591.0,53
11592.0,53
11593.0,53
11594.0,53
11595.0,53
11596.0,53
11597.0,53
11598.0,53
11599.0,53
11600.0,53
11601.0,53
11602.0,53
11603.0,53
11604.0,54
11605.0,55
11606.0,56
11607.0,59
11608.0,60
11609.0,63
11610.0,64
11611.0,67
11612.0,70
11613.0,71
11614.0,74
11615.0,76
11616.0,76
11617.0,77
11618.0,77
11619.0,77
11620.0,77
11621.0,77
11622.0,77
11623.0,76
11624.0,76
11625.0,76
11626.0,75
11627.0,75
11628.0,74
11629.0,74
11630.0,73
11631.0,73
11632.0,73
11633.0,72
11634.0,72
11635.0,71
11636.0,71
11637.0,69
11638.0,67
11639.0,65
11640.0,65
11641.0,63
11642.0,60
11643.0,59
11644.0,56
11645.0,54
11646.0,54
11647.0,52
11648.0,49
11649.0,47
11650.0,47
11651.0,45
11652.0,44
11653.0,43
11654.0,43
11655.0,43
11656.0,43
11657.0,43
11658.0,43
11659.0,43
11660.0,43
11661.0,43
11662.0,43
11663.0,44
11664.0,44
11665.0,44
11666.0,44
11667.0,45
11668.0,45
11669.0,45
11670.0,46
11671.0,47
11672.0,47
11673.0,47
11674.0,47
11675.0,47
11676.0,47
11677.0,48
11678.0,49
11679.0,49
11680.0,49
11681.0,49
11682.0,49
11683.0,49
11684.0,49
11685.0,49
11686.0,49
11687.0,49
11688.0,49
11689.0,49
11690.0,49
11691.0,49
11692.0,49
11693.0,49
11694.0,49
11695.0,49
11696.0,49
11697.0,49
11698.0,49
11699.0,49
11700.0,48
11701.0,48
11702.0,48
11703.0,48
11704.0,48
11705.0,48
11706.0,48
11707.0,48
11708.0,48
11709.0,48
11710.0,48
11711.0,48
11712.0,48
11713.0,48
11714.0,48
11715.0,49
11716.0,49
11717.0,49
11718.0,49
11719.0,50
11720.0,54
11721.0,54
11722.0,54
11723.0,54
11724.0,54
11725.0,54
11726.0,54
11727.0,56
11728.0,56
11729.0,56
11730.0,56
11731.0,56
11732.0,56
11733.0,55
11734.0,54
11735.0,54
11736.0,53
11737.0,53
11738.0,52
11739.0,51
11740.0,50
11741.0,50
11742.0,49
11743.0,48
11744.0,48
11745.0,48
11746.0,47
11747.0,47
11748.0,47
11749.0,47
11750.0,47
11751.0,47
11752.0,47
11753.0,47
11754.0,47
11755.0,47
11756.0,48
11757.0,51
11758.0,51
11759.0,54
11760.0,54
11761.0,54
11762.0,54
11763.0,54
11764.0,54
11765.0,54
11766.0,54
11767.0,54
11768.0,54
11769.0,54
11770.0,54
11771.0,54
11772.0,53
11773.0,52
11774.0,52
11775.0,52
11776.0,53
11777.0,53
11778.0,57
11779.0,62
11780.0,62
11781.0,62
11782.0,63
11783.0,63
11784.0,63
11785.0,63
11786.0,63
11787.0,63
11788.0,63
11789.0,61
11790.0,60
11791.0,58
11792.0,58
11793.0,55
11794.0,53
11795.0,50
11796.0,49
11797.0,49
11798.0,48
11799.0,48
11800.0,48
11801.0,48
11802.0,47
11803.0,47
11804.0,47
11805.0,47
11806.0,47
11807.0,46
11808.0,47
11809.0,47
11810.0,47
11811.0,47
11812.0,47
11813.0,47
11814.0,48
11815.0,48
11816.0,49
11817.0,49
11818.0,51
11819.0,51
11820.0,53
11821.0,54
11822.0,54
11823.0,54
11824.0,54
11825.0,55
11826.0,55
