elapsed_seconds,heart_rate
9509.0,60
9510.0,64
9511.0,66
9512.0,69
9513.0,73
9514.0,76
9515.0,77
9516.0,78
9517.0,78
9518.0,78
9519.0,78
9520.0,78
9521.0,78
9522.0,77
9523.0,77
9524.0,77
9525.0,77
9526.0,77
9527.0,77
9528.0,77
9529.0,77
9530.0,77
9531.0,77
9532.0,77
9533.0,77
9534,66
9535,59
9536,56
9537,54
9538,53
9539,53
9540,53
9541,53
9542,53
9543,52
9544,52
9545,51
9546,52
9547,51
9548,52
9549,52
9550,52
9551,51
9552,52
9553,52
9554,52
9555,52
9556,52
9557,53
9558,52
9559,53
9560,53
9561,53
9562,52
9563,52
9564,52
9565,52
9566,52
9567,52
9568,52
9569,52
9570,52
9571,52
9572,51
9573,50
9574,50
9575,51
9576,51
9577,51
9578,51
9579,51
9580,52
9581,52
9582,52
9583,52
9584,51
9585,51
9586,51
9587,51
9588,51
9589,51
9590,51
9591,51
9592,51
9593,51
9594,51
9595,51
9596,51
9597,50
9598,51
9599,51
9600,51
9601,52
9602,51
9603,50
9604,50
9605,50
9606,51
9607,52
9608,52
9609,52
9610,52
9611,51
9612,52
9613,52
9614,51
9615,52
9616,52
9617,52
9618,52
9619,52
9620,52
9621,52
9622,52
9623,52
9624,52
9625,53
9626,52
9627,52
9628,52
9629,52
9630,52
9631,51
9632,51
9633,52
9634,52
9635,52
9636,52
9637,53
9638,54
9639,54
9640,53
9641,52
9642,52
9643,52
9644,52
9645,52
9646,52
9647,53
9648,53
9649,53
9650,53
9651,53
9652,53
9653,53
9654,53
9655,53
9656,52
9657,52
9658,52
9659,52
9660,52
9661,52
9662,52
9663,52
9664,53
9665,52
9666,52
9667,52
9668,51
9669,51
9670,50
9671,51
9672,51
9673,51
9674,51
9675,51
9676,51
9677,51
9678,51
9679,52
9680,52
9681,52
9682,52
9683,53
9684,53
9685,52
9686,52
9687,53
9688,53
9689,53
9690,53
9691,52
9692,52
9693,53
9694,53
9695,53
9696,53
9697,52
9698,52
9699,52
9700,52
9701,52
9702,51
9703,51
9704,52
9705,52
9706,51
9707,52
9708,51
9709,52
9710,52
9711,52
9712,52
9713,53
9714,52
9715,52
9716,51
9717,51
9718,51
9719,51
9720,51
9721,50
9722,50
9723,51
9724,50
9725,51
9726,51
9727,51
9728,51
9729,52
9730,51
9731,51
9732,51
9733,50
9734,50
9735,51
9736,51
9737,51
9738,52
9739,52
9740,52
9741,52
9742,52
9743,51
9744,52
9745,51
9746,50
9747,50
9748,50
9749,50
9750,50
9751,50
9752,50
9753,50
9754,51
9755,52
9756,52
9757,52
9758,52
9759,52
9760,52
9761,51
9762,50
9763,51
9764,51
9765,51
9766,52
9767,52
9768,51
9769,52
9770,51
9771,51
9772,51
9773,51
9774,52
9775,53
9776,53
9777,53
9778,52
9779,53
9780,53
9781,52
9782,52
9783,52
9784,52
9785,52
9786,51
9787,52
9788,51
9789,50
9790,50
9791,49
9792,50
9793,50
9794,49
9795,49
9796,49
9797,50
9798,51
9799,50
9800,50
9801,50
9802,50
9803,51
9804,51
9805,52
9806,52
9807,64
9808,77
9809,90
9810,77
9811,64
9812,62
9813,60
9814,59
9815,58
9816,57
9817,55
9818,55
9819,54
9820,54
9821,54
9822,54
9823,54
9824,53
9825,53
9826,52
9827,51
9828,51
9829,51
9830,50
9831,51
9832,52
9833,52
9834,52
9835,51
9836,51
9837,52
9838,52
9839,52
9840,52
9841,53
9842,53
9843,52
9844,50
9845,50
9846,51
9847,51
9848,51
9849,52
9850,52
9851,52
9852,52
9853,51
9854,51
9855,52
9856,52
9857,53
9858,53
9859,53
9860,53
9861,52
9862,52
9863,53
9864,53
9865,54
9866,54
9867,54
9868,53
9869,54
9870,53
9871,53
9872,52
9873,52
9874,53
9875,52
9876,52
9877,52
9878,52
9879,51
9880,51
9881,51
9882,51
9883,51
9884,51
9885,51
9886,51
9887,51
9888,51
9889,51
9890,51
9891,52
9892,52
9893,52
9894,53
9895,52
9896,51
9897,50
9898,50
9899,50
9900,51
9901,51
9902,51
9903,51
9904,51
9905,51
9906,52
9907,52
9908,52
9909,52
9910,52
9911,52
9912,52
9913,52
9914,52
9915,51
9916,51
9917,51
9918,51
9919,51
9920,51
9921,52
9922,52
9923,52
9924,52
9925,52
9926,52
9927,52
9928,52
9929,52
9930,52
9931,52
9932,52
9933,52
9934,52
9935,51
9936,51
9937,51
9938,52
9939,52
9940,51
9941,51
9942,51
9943,51
9944,51
9945,51
9946,52
9947,52
9948,52
9949,52
9950,52
9951,53
9952,54
9953,54
9954,53
9955,52
9956,52
9957,52
9958,53
9959,53
9960,52
9961,52
9962,52
9963,52
9964,51
9965,51
9966,52
9967,52
9968,51
9969,51
9970,52
9971,52
9972,52
9973,51
9974,51
9975,50
9976,50
9977,51
9978,51
9979,52
9980,52
9981,52
9982,51
9983,50
9984,50
9985,51
9986,51
9987,52
9988,52
9989,52
9990,52
9991,52
9992,52
9993,52
9994,51
9995,52
9996,53
9997,53
9998,53
9999,53
10000,53
10001,53
10002,53
10003,53
10004,54
10005,53
10006,53
10007,52
10008,52
10009,52
10010,52
10011,52
10012,52
10013,52
10014,51
10015,52
10016,53
10017,53
10018,53
10019,52
10020,52
10021,51
10022,50
10023,50
10024,49
10025,49
10026,50
10027,50
10028,51
10029,52
10030,52
10031,52
10032,52
10033,52
10034,52
10035,52
10036,52
10037,52
10038,52
10039,52
10040,51
10041,51
10042,51
10043,52
10044,51
10045,51
10046,51
10047,50
10048,50
10049,50
10050,50
10051,51
10052,51
10053,52
10054,51
10055,52
10056,51
10057,51
10058,52
10059,52
10060,52
10061,53
10062,53
10063,52
10064,52
10065,52
10066,51
10067,51
10068,51
10069,51
10070,50
10071,50
10072,51
10073,51
10074,51
10075,51
10076,51
10077,51
10078,50
10079,51
10080,51
10081,51
10082,51
10083,51
10084,51
10085,51
10086,51
10087,51
10088,51
10089,51
10090,52
10091,52
10092,52
10093,51
10094,51
10095,52
10096,51
10097,50
10098,50
10099,51
10100,51
10101,51
10102,52
10103,52
10104,52
10105,52
10106,52
10107,52
10108,51
10109,51
10110,52
10111,52
10112,52
10113,52
10114,52
10115,52
10116,52
10117,51
10118,52
10119,52
10120,51
10121,51
10122,51
10123,51
10124,51
10125,52
10126,52
10127,53
10128,54
10129,53
10130,53
10131,53
10132,53
10133,52
10134,52
10135,52
10136,52
10137,52
10138,53
10139,53
10140,54
10141,53
10142,52
10143,51
10144,51
10145,52
10146,53
10147,53
10148,53
10149,52
10150,52
10151,52
10152,52
10153,52
10154,52
10155,53
10156,53
10157,53
10158,53
10159,53
10160,53
10161,52
10162,53
10163,52
10164,52
10165,51
10166,51
10167,51
10168,51
10169,51
10170,51
10171,51
10172,51
10173,51
10174,51
10175,52
10176,52
10177,52
10178,53
10179,52
10180,52
10181,53
10182,52
10183,52
10184,51
10185,52
10186,52
10187,51
10188,51
10189,52
10190,51
10191,51
10192,51
10193,51
10194,51
10195,52
10196,52
10197,51
10198,52
10199,52
10200,51
10201,51
10202,51
10203,51
10204,52
10205,52
10206,52
10207,52
10208,52
10209,52
10210,51
10211,51
10212,51
10213,52
10214,53
10215,53
10216,53
10217,52
10218,52
10219,52
10220,52
10221,51
10222,52
10223,52
10224,51
10225,51
10226,52
10227,52
10228,52
10229,51
10230,51
10231,51
10232,50
10233,50
10234,50
10235,51
10236,51
10237,51
10238,50
10239,51
10240,50
10241,51
10242,51
10243,52
10244,52
10245,52
10246,53
10247,52
10248,52
10249,53
10250,52
10251,52
10252,52
10253,51
10254,51
10255,51
10256,51
10257,51
10258,51
10259,50
10260,51
10261,52
10262,52
10263,52
10264,52
10265,52
10266,52
10267,52
10268,52
10269,52
10270,52
10271,52
10272,52
10273,52
10274,52
10275,52
10276,51
10277,51
10278,51
10279,52
10280,51
10281,51
10282,51
10283,52
10284,51
10285,51
10286,51
10287,51
10288,52
10289,52
10290,52
10291,52
10292,52
10293,52
10294,51
10295,51
10296,51
10297,51
10298,53
10299,53
10300,54
10301,53
10302,52
10303,52
10304,52
10305,52
10306,52
10307,52
10308,52
10309,52
10310,52
10311,51
10312,52
10313,52
10314,52
10315,52
10316,52
10317,52
10318,53
10319,52
10320,52
10321,52
10322,52
10323,52
10324,51
10325,50
10326,51
10327,51
10328,51
10329,50
10330,50
10331,51
10332,52
10333,52
10334,52
10335,52
10336,51
10337,51
10338,51
10339,51
10340,51
10341,51
10342,50
10343,51
10344,51
10345,51
10346,51
10347,50
10348,50
10349,50
10350,50
10351,50
10352,51
10353,51
10354,52
10355,52
10356,52
10357,52
10358,53
10359,52
10360,52
10361,51
10362,50
10363,50
10364,51
10365,52
10366,52
10367,52
10368,52
10369,51
10370,51
10371,51
10372,51
10373,51
10374,51
10375,52
10376,51
10377,51
10378,51
10379,52
10380,52
10381,51
10382,51
10383,51
10384,51
10385,52
10386,52
10387,52
10388,52
10389,53
10390,53
10391,53
10392,53
10393,53
10394,53
10395,53
10396,53
10397,53
10398,52
10399,52
10400,53
10401,53
10402,53
10403,53
10404,53
10405,53
10406,53
10407,53
10408,53
10409,53
10410,54
10411,54
10412,54
10413,53
10414,53
10415,53
10416,52
10417,51
10418,51
10419,52
10420,52
10421,52
10422,52
10423,53
10424,53
10425,53
10426,52
10427,52
10428,53
10429,52
10430,52
10431,53
10432,53
10433,53
10434,53
10435,52
10436,51
10437,51
10438,51
10439,51
10440,51
10441,51
10442,51
10443,51
10444,51
10445,52
10446,52
10447,52
10448,52
10449,52
10450,51
10451,51
10452,51
10453,51
10454,51
10455,51
10456,51
10457,54
10458,55
10459,59
10460,65
10461,76
10462.0,95
10463.0,95
10464.0,95
10465.0,95
10466.0,95
10467.0,95
10468.0,95
10469.0,95
10470.0,95
10471.0,95
10472.0,95
10473.0,95
10474.0,95
10475.0,95
10476.0,95
10477.0,95
10478.0,95
10479.0,93
10480.0,92
10481.0,87
10482.0,84
10483.0,80
10484.0,76
10485.0,72
10486.0,68
10487.0,68
10488.0,65
10489.0,61
10490.0,57
10491.0,55
10492.0,54
10493.0,54
10494.0,53
10495.0,53
10496.0,53
10497.0,53
10498.0,53
10499.0,53
10500.0,53
10501.0,53
10502.0,53
10503.0,53
10504.0,54
10505.0,54
10506.0,54
10507.0,54
10508.0,54
10509.0,54
10510.0,54
10511.0,54
10512.0,54
10513.0,54
10514.0,54
10515.0,54
10516.0,54
10517.0,53
10518.0,53
10519.0,53
10520.0,52
10521.0,52
10522.0,52
10523.0,52
10524.0,52
10525.0,52
10526.0,52
10527.0,52
10528.0,52
10529.0,52
10530.0,53
10531.0,54
10532.0,54
10533.0,54
10534.0,54
10535.0,54
10536.0,54
10537.0,53
10538.0,53
10539.0,53
10540.0,54
10541.0,54
10542.0,54
10543.0,54
10544.0,54
10545.0,53
10546.0,52
10547.0,51
10548.0,51
10549.0,51
10550.0,51
10551.0,51
10552.0,51
10553.0,51
10554.0,51
10555.0,51
10556.0,51
10557.0,51
10558.0,51
10559.0,50
10560.0,50
10561.0,50
10562.0,50
10563.0,50
10564.0,50
10565.0,51
10566.0,51
10567.0,51
10568.0,51
10569.0,51
10570.0,51
10571.0,51
10572.0,51
10573.0,51
10574.0,52
10575.0,52
10576.0,52
10577.0,53
10578.0,53
10579.0,53
10580.0,53
10581.0,53
10582.0,53
10583.0,53
10584.0,53
10585.0,53
10586.0,53
10587.0,53
10588.0,53
10589.0,53
10590.0,52
10591.0,53
10592.0,52
10593.0,52
10594.0,52
10595.0,52
10596.0,52
10597.0,53
10598.0,53
10599.0,53
10600.0,53
10601.0,53
10602.0,53
10603.0,54
10604.0,53
10605.0,53
10606.0,53
10607.0,53
10608.0,53
10609.0,53
10610.0,53
10611.0,53
10612.0,53
10613.0,53
10614.0,53
10615.0,53
10616.0,53
10617.0,52
10618.0,52
10619.0,52
10620.0,52
10621.0,52
10622.0,52
10623.0,52
10624.0,52
10625.0,53
10626.0,53
10627.0,53
10628.0,53
10629.0,53
10630.0,53
10631.0,53
10632.0,54
10633.0,54
10634.0,54
10635.0,54
10636.0,54
10637.0,54
10638.0,54
10639.0,54
10640.0,54
10641.0,54
10642.0,54
10643.0,54
10644.0,54
10645.0,54
10646.0,54
10647.0,54
10648.0,53
10649.0,53
10650.0,53
10651.0,53
10652.0,53
10653.0,53
10654.0,53
10655.0,53
10656.0,53
10657.0,53
10658.0,53
10659.0,53
10660.0,53
10661.0,53
10662.0,53
10663.0,53
10664.0,53
10665.0,53
10666.0,53
10667.0,53
10668.0,53
10669.0,54
10670.0,54
10671.0,54
10672.0,53
10673.0,53
10674.0,53
10675.0,53
10676.0,53
10677.0,53
10678.0,53
10679.0,53
10680.0,53
10681.0,53
10682.0,53
10683.0,53
10684.0,53
10685.0,52
10686.0,52
10687.0,52
10688.0,52
10689.0,52
10690.0,52
10691.0,52
10692.0,52
10693.0,52
10694.0,52
10695.0,52
10696.0,52
10697.0,52
10698.0,52
10699.0,52
10700.0,52
10701.0,52
10702.0,51
10703.0,52
10704.0,52
10705.0,52
10706.0,52
10707.0,52
10708.0,52
10709.0,52
10710.0,52
10711.0,52
10712.0,52
10713.0,52
10714.0,52
10715.0,52
10716.0,52
10717.0,52
10718.0,52
10719.0,53
10720.0,53
10721.0,53
10722.0,53
10723.0,53
10724.0,53
10725.0,54
10726.0,54
10727.0,54
10728.0,54
10729.0,54
10730.0,54
10731.0,54
10732.0,54
10733.0,54
10734.0,54
10735.0,53
10736.0,53
10737.0,53
10738.0,53
10739.0,53
10740.0,53
10741.0,53
10742.0,53
10743.0,53
10744.0,53
10745.0,53
10746.0,53
10747.0,53
10748.0,53
10749.0,53
10750.0,53
10751.0,53
10752.0,53
10753.0,53
10754.0,53
10755.0,54
10756.0,53
10757.0,53
10758.0,53
10759.0,53
10760.0,53
10761.0,53
10762.0,52
10763.0,52
10764.0,53
10765.0,53
10766.0,53
10767.0,53
10768.0,53
10769.0,52
10770.0,52
10771.0,53
10772.0,53
10773.0,53
10774.0,53
10775.0,54
10776.0,54
10777.0,54
10778.0,54
10779.0,54
10780.0,54
10781.0,54
10782.0,54
10783.0,54
10784.0,54
10785.0,54
10786.0,53
10787.0,53
10788.0,53
10789.0,53
10790.0,53
10791.0,53
10792.0,53
10793.0,53
10794.0,53
10795.0,53
10796.0,53
10797.0,53
10798.0,53
10799.0,53
10800.0,54
10801.0,54
10802.0,54
10803.0,55
10804.0,55
10805.0,55
10806.0,55
10807.0,55
10808.0,55
10809.0,55
10810.0,55
10811.0,55
10812.0,55
10813.0,55
10814.0,55
10815.0,54
10816.0,54
10817.0,54
10818.0,53
10819.0,53
10820.0,53
10821.0,53
10822.0,53
10823.0,53
10824.0,52
10825.0,52
10826.0,53
10827.0,53
10828.0,53
10829.0,53
10830.0,53
10831.0,54
10832.0,54
10833.0,53
10834.0,54
10835.0,54
10836.0,54
10837.0,54
10838.0,54
10839.0,54
10840.0,54
10841.0,54
10842.0,54
10843.0,55
10844.0,55
10845.0,54
10846.0,54
10847.0,54
10848.0,54
10849.0,53
10850.0,53
10851.0,53
10852.0,53
10853.0,53
10854.0,52
10855.0,52
10856.0,52
10857.0,51
10858.0,51
10859.0,51
10860.0,51
10861.0,51
10862.0,51
10863.0,51
10864.0,51
10865.0,51
10866.0,51
10867.0,51
10868.0,52
10869.0,52
10870.0,52
10871.0,52
10872.0,52
10873.0,52
10874.0,52
10875.0,52
10876.0,53
10877.0,53
10878.0,53
10879.0,53
10880.0,54
10881.0,54
10882.0,55
10883.0,56
10884.0,57
10885.0,59
10886.0,59
10887.0,61
10888.0,62
10889.0,64
10890.0,66
10891.0,67
10892.0,69
10893.0,71
10894.0,71
10895.0,72
10896.0,72
10897.0,72
10898.0,71
10899.0,70
10900.0,69
10901.0,69
10902.0,68
10903.0,65
10904.0,64
10905.0,62
10906.0,61
10907.0,59
10908.0,58
10909.0,56
10910.0,55
10911.0,53
10912.0,52
10913.0,51
10914.0,51
10915.0,51
10916.0,51
10917.0,51
10918.0,51
10919.0,51
10920.0,51
10921.0,51
10922.0,51
10923.0,52
10924.0,52
10925.0,52
10926.0,52
10927.0,52
10928.0,52
10929.0,53
10930.0,53
10931.0,53
10932.0,54
10933.0,54
10934.0,54
10935.0,54
10936.0,54
10937.0,54
10938.0,54
10939.0,54
10940.0,54
10941.0,54
10942.0,53
10943.0,53
10944.0,53
10945.0,53
10946.0,53
10947.0,52
10948.0,52
10949.0,52
10950.0,52
10951.0,53
10952.0,53
10953.0,53
10954.0,54
10955.0,54
10956.0,54
10957.0,54
10958.0,54
10959.0,55
10960.0,55
10961.0,56
10962.0,57
10963.0,58
10964.0,58
10965.0,59
10966.0,59
10967.0,60
10968.0,60
10969.0,60
10970.0,59
10971.0,59
10972.0,59
10973.0,59
10974.0,58
10975.0,57
10976.0,56
10977.0,56
10978.0,56
10979.0,55
10980.0,54
10981.0,54
10982.0,53
10983.0,53
10984.0,53
10985.0,53
10986.0,53
10987.0,53
10988.0,53
10989.0,53
10990.0,54
10991.0,54
10992.0,54
10993.0,54
10994.0,54
10995.0,53
10996.0,53
10997.0,53
10998.0,53
10999.0,53
11000.0,53
11001.0,53
11002.0,53
11003.0,53
11004.0,53
11005.0,53
11006.0,53
11007.0,53
11008.0,53
11009.0,53
11010.0,53
11011.0,53
11012.0,53
11013.0,53
11014.0,54
11015.0,54
11016.0,54
11017.0,54
11018.0,55
11019.0,55
11020.0,56
11021.0,57
11022.0,57
11023.0,58
11024.0,59
11025.0,59
11026.0,59
11027.0,59
11028.0,59
11029.0,59
11030.0,58
11031.0,58
11032.0,58
11033.0,57
11034.0,57
11035.0,55
11036.0,54
11037.0,54
11038.0,54
11039.0,54
11040.0,54
11041.0,54
11042.0,55
11043.0,56
11044.0,57
11045.0,60
11046.0,61
11047.0,63
11048.0,64
11049.0,66
11050.0,69
11051.0,70
11052.0,70
11053.0,70
11054.0,71
11055.0,73
11056.0,74
11057.0,74
11058.0,76
11059.0,77
11060.0,77
11061.0,77
11062.0,77
11063.0,77
11064.0,77
11065.0,77
11066.0,77
11067.0,77
11068.0,77
11069.0,77
11070,67
11071,62
11072,59
11073,57
11074,57
11075,56
11076,56
11077,57
11078,58
11079,58
11080,57
11081,58
11082,58
11083,57
11084,56
11085,56
11086,56
11087,56
11088,55
11089,54
11090,53
11091,54
11092,54
11093,54
11094,55
11095,56
11096,56
11097,56
11098,56
11099,56
11100,57
11101,57
11102,57
11103,57
11104,57
11105,56
11106,56
11107,56
11108,57
11109,56
11110,55
11111,55
11112,55
11113,56
11114,56
11115,56
11116,56
11117,56
11118,55
11119,55
11120,55
11121,56
11122,57
11123,56
11124,56
11125,56
11126,55
11127,55
11128,55
11129,55
11130,55
11131,55
11132,55
11133,55
11134,55
11135,55
11136,55
11137,54
11138,55
11139,56
11140,56
11141,56
11142,56
11143,55
11144,55
11145,56
11146,55
11147,55
11148,55
11149,55
11150,55
11151,55
11152,56
11153,55
11154,55
11155,55
11156,55
11157,55
11158,55
11159,54
11160,54
11161,55
11162,55
11163,55
11164,54
11165,54
11166,54
11167,54
11168,54
11169,54
11170,54
11171,54
11172,55
11173,55
11174,55
11175,55
11176,56
11177,56
11178,55
11179,56
11180,56
11181,56
11182,56
11183,55
11184,55
11185,55
11186,55
11187,55
11188,55
11189,55
11190,54
11191,54
11192,54
11193,55
11194,55
11195,55
11196,55
11197,55
11198,55
11199,54
11200,54
11201,55
11202,55
11203,56
11204,55
11205,55
11206,55
11207,55
11208,55
11209,55
11210,55
11211,55
11212,55
11213,56
11214,56
11215,56
11216,57
11217,57
11218,57
11219,56
11220,56
11221,56
11222,56
11223,56
11224,56
11225,56
11226,55
11227,54
11228,54
11229,54
11230,54
11231,55
11232,56
11233,56
11234,56
11235,56
11236,56
11237,56
11238,57
11239,57
11240,57
11241,57
11242,56
11243,56
11244,56
11245,56
11246,55
11247,55
11248,55
11249,54
11250,54
11251.0,52
11252.0,52
11253.0,52
11254.0,52
11255.0,51
11256.0,51
11257.0,51
11258.0,51
11259.0,50
11260.0,50
11261.0,50
11262.0,50
11263.0,50
11264.0,50
11265.0,50
11266.0,50
11267.0,49
11268.0,49
11269.0,49
11270.0,49
11271.0,49
11272.0,49
11273.0,50
11274.0,50
11275.0,50
11276.0,50
11277.0,50
11278.0,50
11279.0,50
11280.0,50
11281.0,50
11282.0,50
11283.0,50
11284.0,50
11285.0,50
11286.0,50
11287.0,50
11288.0,50
11289.0,50
11290.0,50
11291.0,50
11292.0,50
11293.0,50
11294.0,50
11295.0,50
11296.0,51
11297.0,51
11298.0,51
11299.0,51
11300.0,51
11301.0,51
11302.0,51
11303.0,51
11304.0,51
11305.0,51
11306.0,50
11307.0,50
11308.0,50
11309.0,50
11310.0,50
11311.0,50
11312.0,49
11313.0,49
11314.0,49
11315.0,49
11316.0,49
11317.0,49
11318.0,49
11319.0,49
11320.0,50
11321.0,50
11322.0,50
11323.0,50
11324.0,50
11325.0,51
11326.0,51
11327.0,51
11328.0,51
11329.0,51
11330.0,51
11331.0,51
11332.0,51
11333.0,51
11334.0,51
11335.0,51
11336.0,51
11337.0,50
11338.0,50
11339.0,50
11340.0,50
11341.0,50
11342.0,50
11343.0,50
11344.0,50
11345.0,50
11346.0,50
11347.0,50
11348.0,50
11349.0,50
11350.0,50
11351.0,50
11352.0,50
11353.0,50
11354.0,50
11355.0,50
11356.0,50
11357.0,50
11358.0,51
11359.0,50
11360.0,50
11361.0,50
11362.0,50
11363.0,50
11364.0,50
11365.0,50
11366.0,51
11367.0,51
11368.0,51
11369.0,51
11370.0,51
11371.0,51
11372.0,51
11373.0,51
11374.0,51
11375.0,51
11376.0,51
11377.0,51
11378.0,51
11379.0,51
11380.0,51
11381.0,51
11382.0,51
11383.0,51
11384.0,50
11385.0,51
11386.0,50
11387.0,50
11388.0,50
11389.0,50
11390.0,50
11391.0,50
11392.0,50
11393.0,50
11394.0,50
11395.0,50
11396.0,50
11397.0,50
11398.0,50
11399.0,50
11400.0,50
11401.0,50
11402.0,50
11403.0,50
11404.0,50
11405.0,51
11406.0,51
11407.0,52
11408.0,52
11409.0,54
11410.0,55
11411.0,57
11412.0,59
11413.0,60
11414.0,61
11415.0,61
11416.0,61
11417.0,62
11418.0,62
11419.0,61
11420.0,61
11421.0,60
11422.0,60
11423.0,59
11424.0,57
11425.0,56
11426.0,54
11427.0,53
11428.0,52
11429.0,52
11430.0,52
11431.0,51
11432.0,51
11433.0,50
11434.0,50
11435.0,49
11436.0,49
11437.0,49
11438.0,48
11439.0,49
11440.0,49
11441.0,49
11442.0,49
11443.0,50
11444.0,50
11445.0,50
11446.0,50
11447.0,50
11448.0,50
11449.0,51
11450.0,53
11451.0,55
11452.0,58
11453.0,59
11454.0,61
11455.0,64
11456.0,66
11457.0,68
11458.0,70
11459.0,71
11460.0,71
11461.0,72
11462.0,72
11463.0,72
11464.0,72
11465.0,72
11466.0,72
11467.0,71
11468.0,71
11469.0,70
11470.0,69
11471.0,67
11472.0,65
11473.0,62
11474.0,61
11475.0,60
11476.0,58
11477.0,57
11478.0,57
11479.0,57
11480.0,57
11481.0,57
11482.0,57
11483.0,57
11484.0,58
11485.0,58
11486.0,58
11487.0,58
11488.0,58
11489.0,58
11490.0,57
11491.0,57
11492.0,56
11493.0,55
11494.0,54
11495.0,53
11496.0,52
11497.0,51
11498.0,51
11499.0,51
11500.0,50
11501.0,50
11502.0,50
11503.0,51
11504.0,51
11505.0,51
11506.0,52
11507.0,52
11508.0,52
11509.0,52
11510.0,52
11511.0,53
11512.0,53
11513.0,53
11514.0,53
11515.0,53
11516.0,53
11517.0,53
11518.0,53
11519.0,53
11520.0,53
11521.0,53
11522.0,53
11523.0,53
11524.0,54
11525.0,54
11526.0,54
11527.0,54
11528.0,54
11529.0,54
11530.0,54
11531.0,54
11532.0,54
11533.0,55
11534.0,55
11535.0,56
11536.0,57
11537.0,57
11538.0,58
11539.0,59
11540.0,61
11541.0,65
11542.0,66
11543.0,67
11544.0,69
11545.0,69
11546.0,69
11547.0,69
11548.0,69
11549.0,68
11550.0,68
11551.0,66
11552.0,64
11553.0,61
11554.0,60
11555.0,59
11556.0,57
11557.0,54
11558.0,52
11559.0,51
11560.0,50
11561.0,49
11562.0,48
11563.0,48
11564.0,48
11565.0,48
11566.0,48
11567.0,48
11568.0,48
11569.0,48
11570.0,48
11571.0,48
11572.0,48
11573.0,49
11574.0,49
11575.0,50
11576.0,50
11577.0,50
11578.0,50
11579.0,50
11580.0,51
11581.0,51
11582.0,51
11583.0,51
11584.0,52
11585.0,52
11586.0,52
11587.0,53
11588.0,54
11589.0,54
11590.0,54
11591.0,54
11592.0,54
11593.0,54
11594.0,54
11595.0,54
11596.0,54
11597.0,54
11598.0,54
11599.0,54
11600.0,54
11601.0,54
11602.0,54
11603.0,54
11604.0,53
11605.0,53
11606.0,53
11607.0,53
11608.0,53
11609.0,53
11610.0,52
11611.0,52
11612.0,52
11613.0,52
11614.0,52
11615.0,52
11616.0,52
11617.0,51
11618.0,51
11619.0,51
11620.0,52
11621.0,52
11622.0,52
11623.0,52
11624.0,52
11625.0,52
11626.0,52
11627.0,52
11628.0,52
11629.0,53
11630.0,53
11631.0,53
11632.0,53
11633.0,54
11634.0,54
11635.0,54
11636.0,54
11637.0,54
11638.0,54
11639.0,54
11640.0,54
11641.0,55
11642.0,55
11643.0,56
11644.0,56
11645.0,55
11646.0,55
11647.0,54
11648.0,54
11649.0,54
11650.0,53
11651.0,53
11652.0,52
11653.0,52
11654.0,52
