elapsed_seconds,heart_rate
8765.0,49
8766.0,49
8767.0,49
8768.0,49
8769.0,49
8770.0,49
8771.0,49
8772.0,49
8773.0,49
8774.0,50
8775.0,50
8776.0,50
8777.0,50
8778.0,51
8779.0,51
8780.0,51
8781.0,51
8782.0,51
8783.0,51
8784.0,51
8785.0,51
8786.0,51
8787.0,51
8788.0,51
8789.0,51
8790.0,51
8791.0,51
8792.0,51
8793.0,51
8794.0,51
8795.0,50
8796.0,50
8797.0,50
8798.0,49
8799.0,49
8800.0,49
8801.0,49
8802.0,49
8803.0,49
8804.0,49
8805.0,49
8806.0,49
8807.0,49
8808.0,49
8809.0,49
8810.0,49
8811.0,49
8812.0,49
8813.0,49
8814.0,49
8815.0,49
8816.0,49
8817.0,49
8818.0,49
8819.0,49
8820.0,49
8821.0,49
8822.0,49
8823.0,49
8824.0,49
8825.0,49
8826.0,49
8827.0,50
8828.0,50
8829.0,49
8830.0,50
8831.0,50
8832.0,50
8833.0,50
8834.0,50
8835.0,50
8836.0,50
8837.0,50
8838.0,50
8839.0,50
8840.0,50
8841.0,50
8842.0,50
8843.0,50
8844.0,50
8845.0,50
8846.0,50
8847.0,49
8848.0,49
8849.0,49
8850.0,49
8851.0,49
8852.0,49
8853.0,49
8854.0,50
8855.0,50
8856.0,50
8857.0,50
8858.0,50
8859.0,50
8860.0,50
8861.0,50
8862.0,51
8863.0,51
8864.0,51
8865.0,51
8866.0,51
8867.0,51
8868.0,51
8869.0,51
8870.0,51
8871.0,52
8872.0,52
8873.0,51
8874.0,51
8875.0,51
8876.0,51
8877.0,51
8878.0,51
8879.0,51
8880.0,51
8881.0,51
8882.0,51
8883.0,51
8884.0,51
8885.0,51
8886.0,51
8887.0,51
8888.0,50
8889.0,51
8890.0,51
8891.0,50
8892.0,50
8893.0,50
8894.0,51
8895.0,50
8896.0,50
8897.0,50
8898.0,50
8899.0,50
8900.0,50
8901.0,50
8902.0,50
8903.0,49
8904.0,49
8905.0,50
8906.0,49
8907.0,49
8908.0,49
8909.0,49
8910.0,49
8911.0,49
8912.0,49
8913.0,49
8914.0,48
8915.0,48
8916.0,48
8917.0,48
8918.0,48
8919.0,48
8920.0,48
8921.0,48
8922.0,48
8923.0,48
8924.0,48
8925.0,48
8926.0,48
8927.0,48
8928.0,48
8929.0,48
8930.0,49
8931.0,49
8932.0,49
8933.0,49
8934.0,49
8935.0,49
8936.0,50
8937.0,50
8938.0,50
8939.0,50
8940.0,50
8941.0,50
8942.0,50
8943.0,50
8944.0,50
8945.0,51
8946.0,51
8947.0,51
8948.0,51
8949.0,51
8950.0,51
8951.0,51
8952.0,51
8953.0,51
8954.0,51
8955.0,51
8956.0,51
8957.0,51
8958.0,51
8959.0,51
8960.0,51
8961.0,52
8962.0,52
8963.0,53
8964.0,54
8965.0,57
8966.0,61
8967.0,62
8968.0,66
8969.0,70
8970.0,71
8971.0,72
8972.0,72
8973.0,72
8974.0,72
8975.0,72
8976.0,71
8977.0,69
8978.0,67
8979.0,66
8980.0,64
8981.0,61
8982.0,59
8983.0,58
8984.0,56
8985.0,53
8986.0,52
8987.0,50
8988.0,48
8989.0,46
8990.0,45
8991.0,45
8992.0,44
8993.0,44
8994.0,44
8995.0,44
8996.0,44
8997.0,44
8998.0,44
8999.0,44
9000.0,44
9001.0,45
9002.0,45
9003.0,44
9004.0,44
9005.0,45
9006.0,45
9007.0,45
9008.0,45
9009.0,45
9010.0,45
9011.0,46
9012.0,46
9013.0,46
9014.0,46
9015.0,46
9016.0,46
9017.0,46
9018.0,46
9019.0,46
9020.0,47
9021.0,47
9022.0,47
9023.0,47
9024.0,47
9025.0,47
9026.0,47
9027.0,47
9028.0,47
9029.0,47
9030.0,47
9031.0,47
9032.0,47
9033.0,47
9034.0,47
9035.0,47
9036.0,47
9037.0,47
9038.0,47
9039.0,47
9040.0,47
9041.0,47
9042.0,47
9043.0,47
9044.0,47
9045.0,47
9046.0,47
9047.0,47
9048.0,47
9049.0,47
9050.0,47
9051.0,47
9052.0,47
9053.0,47
9054.0,47
9055.0,47
9056.0,47
9057.0,47
9058.0,47
9059.0,47
9060.0,47
9061.0,47
9062.0,47
9063.0,47
9064.0,47
9065.0,47
9066.0,47
9067.0,47
9068.0,47
9069.0,47
9070.0,47
9071.0,47
9072.0,47
9073.0,47
9074.0,47
9075.0,48
9076.0,48
9077.0,48
9078.0,48
9079.0,48
9080.0,48
9081.0,48
9082.0,48
9083.0,48
9084.0,48
9085.0,48
9086.0,48
9087.0,48
9088.0,48
9089.0,48
9090.0,48
9091.0,48
9092.0,48
9093.0,48
9094.0,48
9095.0,48
9096.0,48
9097.0,47
9098.0,47
9099.0,47
9100.0,47
9101.0,47
9102.0,47
9103.0,47
9104.0,47
9105.0,47
9106.0,47
9107.0,47
9108.0,47
9109.0,47
9110.0,47
9111.0,47
9112.0,47
9113.0,48
9114.0,48
9115.0,48
9116.0,48
9117.0,48
9118.0,48
9119.0,48
9120.0,48
9121.0,48
9122.0,48
9123.0,48
9124.0,48
9125.0,48
9126.0,48
9127.0,48
9128.0,48
9129.0,48
9130.0,48
9131.0,48
9132.0,48
9133.0,48
9134.0,48
9135.0,48
9136.0,48
9137.0,48
9138.0,48
9139.0,48
9140.0,48
9141.0,48
9142.0,48
9143.0,48
9144.0,48
9145.0,48
9146.0,48
9147.0,49
9148.0,49
9149.0,49
9150.0,49
9151.0,49
9152.0,49
9153.0,49
9154.0,49
9155.0,49
9156.0,49
9157.0,49
9158.0,49
9159.0,49
9160.0,49
9161.0,49
9162.0,49
9163.0,49
9164.0,49
9165.0,49
9166.0,49
9167.0,49
9168.0,49
9169.0,49
9170.0,49
9171.0,49
9172.0,49
9173.0,49
9174.0,49
9175.0,49
9176.0,49
9177.0,49
9178.0,49
9179.0,48
9180.0,48
9181.0,48
9182.0,48
9183.0,48
9184.0,48
9185.0,47
9186.0,47
9187.0,47
9188.0,47
9189.0,47
9190.0,47
9191.0,47
9192.0,46
9193.0,46
9194.0,46
9195.0,46
9196.0,46
9197.0,46
9198.0,46
9199.0,46
9200.0,46
9201.0,46
9202.0,47
9203.0,47
9204.0,47
9205.0,47
9206.0,48
9207.0,48
9208.0,48
9209.0,49
9210.0,49
9211.0,49
9212.0,49
9213.0,49
9214.0,49
9215.0,50
9216.0,50
9217.0,50
9218.0,50
9219.0,50
9220.0,50
9221.0,50
9222.0,50
9223.0,49
9224.0,49
9225.0,49
9226.0,49
9227.0,48
9228.0,48
9229.0,48
9230.0,48
9231.0,48
9232.0,48
9233.0,48
9234.0,47
9235.0,47
9236.0,47
9237.0,47
9238.0,47
9239.0,47
9240.0,47
9241.0,47
9242.0,47
9243.0,47
9244.0,47
9245.0,47
9246.0,48
9247.0,48
9248.0,48
9249.0,48
9250.0,48
9251.0,48
9252.0,48
9253.0,48
9254.0,48
9255.0,48
9256.0,48
9257.0,48
9258.0,48
9259.0,48
9260.0,48
9261.0,48
9262.0,48
9263.0,48
9264.0,48
9265.0,48
9266.0,48
9267.0,48
9268.0,48
9269.0,48
9270.0,48
9271.0,48
9272.0,48
9273.0,48
9274.0,49
9275.0,49
9276.0,49
9277.0,49
9278.0,49
9279.0,49
9280.0,49
9281.0,49
9282.0,49
9283.0,49
9284.0,49
9285.0,49
9286.0,49
9287.0,49
9288.0,49
9289.0,49
9290.0,49
9291.0,49
9292.0,49
9293.0,49
9294.0,49
9295.0,49
9296.0,49
9297.0,49
9298.0,49
9299.0,49
9300.0,48
9301.0,48
9302.0,48
9303.0,48
9304.0,48
9305.0,48
9306.0,47
9307.0,47
9308.0,47
9309.0,47
9310.0,47
9311.0,47
9312.0,47
9313.0,48
9314.0,48
9315.0,48
9316.0,48
9317.0,48
9318.0,48
9319.0,49
9320.0,49
9321.0,49
9322.0,49
9323.0,49
9324.0,49
9325.0,49
9326.0,49
9327.0,49
9328.0,49
9329.0,49
9330.0,49
9331.0,49
9332.0,49
9333.0,49
9334.0,49
9335.0,49
9336.0,49
9337.0,49
9338.0,48
9339.0,48
9340.0,48
9341.0,48
9342.0,48
9343.0,48
9344.0,48
9345.0,48
9346.0,48
9347.0,48
9348.0,48
9349.0,48
9350.0,48
9351.0,48
9352.0,48
9353.0,48
9354.0,48
9355.0,49
9356.0,49
9357.0,49
9358.0,49
9359.0,49
9360.0,49
9361.0,49
9362.0,49
9363.0,49
9364.0,49
9365.0,49
9366.0,48
9367.0,48
9368.0,48
9369.0,48
9370.0,47
9371.0,47
9372.0,47
9373.0,47
9374.0,47
9375.0,47
9376.0,47
9377.0,47
9378.0,47
9379.0,47
9380.0,47
9381.0,48
9382.0,48
9383.0,48
9384.0,49
9385.0,49
9386.0,49
9387.0,49
9388.0,49
9389.0,49
9390.0,49
9391.0,49
9392.0,49
9393.0,49
9394.0,49
9395.0,49
9396.0,49
9397.0,49
9398.0,49
9399.0,49
9400.0,49
9401.0,49
9402.0,49
9403.0,49
9404.0,49
9405.0,49
9406.0,49
9407.0,49
9408.0,49
9409.0,49
9410.0,49
9411.0,49
9412.0,50
9413.0,50
9414.0,50
9415.0,50
9416.0,50
9417.0,49
9418.0,49
9419.0,49
9420.0,49
9421.0,49
9422.0,49
9423.0,49
9424.0,48
9425.0,48
9426.0,47
9427.0,47
9428.0,47
9429.0,47
9430.0,47
9431.0,47
9432.0,47
9433.0,47
9434.0,47
9435.0,47
9436.0,47
9437.0,47
9438.0,47
9439.0,47
9440.0,47
9441.0,47
9442.0,47
9443.0,47
9444.0,47
9445.0,48
9446.0,48
9447.0,48
9448.0,48
9449.0,48
9450.0,48
9451.0,47
9452.0,47
9453.0,47
9454.0,47
9455.0,48
9456.0,48
9457.0,48
9458.0,48
9459.0,48
9460.0,48
9461.0,48
9462.0,48
9463.0,48
9464.0,48
9465.0,48
9466.0,48
9467.0,48
9468.0,49
9469.0,49
9470.0,49
9471.0,49
9472.0,49
9473.0,49
9474.0,49
9475.0,49
9476.0,49
9477.0,49
9478.0,49
9479.0,49
9480.0,49
9481.0,49
9482.0,49
9483.0,49
9484.0,48
9485.0,48
9486.0,48
9487.0,48
9488.0,48
9489.0,48
9490.0,48
9491.0,48
9492.0,48
9493.0,48
9494.0,48
9495.0,48
9496.0,48
9497.0,48
9498.0,48
9499.0,48
9500.0,48
9501.0,48
9502.0,48
9503.0,48
9504.0,48
9505.0,48
9506.0,49
9507.0,49
9508.0,49
9509.0,49
9510.0,49
9511.0,49
9512.0,49
9513.0,49
9514.0,49
9515.0,49
9516.0,49
9517.0,49
9518.0,49
9519.0,49
9520.0,49
9521.0,49
9522.0,49
9523.0,49
9524.0,48
9525.0,48
9526.0,48
9527.0,48
9528.0,48
9529.0,48
9530.0,48
9531.0,48
9532.0,48
9533.0,48
9534.0,48
9535.0,48
9536.0,48
9537.0,48
9538.0,48
9539.0,48
9540.0,48
9541.0,48
9542.0,48
9543.0,48
9544.0,48
9545.0,48
9546.0,48
9547.0,48
9548.0,48
9549.0,49
9550.0,49
9551.0,49
9552.0,49
9553.0,49
9554.0,49
9555.0,49
9556.0,49
9557.0,49
9558.0,49
9559.0,50
9560.0,50
9561.0,50
9562.0,50
9563.0,50
9564.0,50
9565.0,50
9566.0,50
9567.0,50
9568.0,50
9569.0,50
9570.0,50
9571.0,50
9572.0,50
9573.0,50
9574.0,50
9575.0,50
9576.0,50
9577.0,50
9578.0,49
9579.0,49
9580.0,49
9581.0,49
9582.0,48
9583.0,48
9584.0,48
9585.0,48
9586.0,48
9587.0,48
9588.0,47
9589.0,47
9590.0,47
9591.0,47
9592.0,46
9593.0,46
9594.0,46
9595.0,46
9596.0,46
9597.0,47
9598.0,47
9599.0,47
9600.0,47
9601.0,47
9602.0,47
9603.0,47
9604.0,48
9605.0,48
9606.0,48
9607.0,48
9608.0,48
9609.0,48
9610.0,48
9611.0,48
9612.0,48
9613.0,48
9614.0,48
9615.0,48
9616.0,48
9617.0,49
9618.0,48
9619.0,48
9620.0,49
9621.0,49
9622.0,49
9623.0,49
9624.0,49
9625.0,49
9626.0,49
9627.0,49
9628.0,49
9629.0,49
9630.0,49
9631.0,49
9632.0,49
9633.0,49
9634.0,48
9635.0,48
9636.0,49
9637.0,49
9638.0,49
9639.0,49
9640.0,49
9641.0,49
9642.0,49
9643.0,49
9644.0,49
9645.0,49
9646.0,49
9647.0,49
9648.0,49
9649.0,49
9650.0,49
9651.0,49
9652.0,49
9653.0,49
9654.0,49
9655.0,49
9656.0,49
9657.0,49
9658.0,49
9659.0,49
9660.0,49
9661.0,49
9662.0,49
9663.0,48
9664.0,48
9665.0,48
9666.0,48
9667.0,48
9668.0,48
9669.0,48
9670.0,48
9671.0,48
9672.0,48
9673.0,48
9674.0,48
9675.0,48
9676.0,48
9677.0,48
9678.0,48
9679.0,48
9680.0,48
9681.0,48
9682.0,48
9683.0,48
9684.0,48
9685.0,48
9686.0,48
9687.0,49
9688.0,49
9689.0,48
9690.0,48
9691.0,48
9692.0,48
9693.0,48
9694.0,48
9695.0,48
9696.0,48
9697.0,48
9698.0,48
9699.0,48
9700.0,49
9701.0,48
9702.0,48
9703.0,48
9704.0,49
9705.0,49
9706.0,49
9707.0,49
9708.0,49
9709.0,49
9710.0,49
9711.0,49
9712.0,50
9713.0,50
9714.0,50
9715.0,49
9716.0,49
9717.0,49
9718.0,49
9719.0,49
9720.0,48
9721.0,48
9722.0,48
9723.0,48
9724.0,48
9725.0,48
9726.0,48
9727.0,47
9728.0,47
9729.0,47
9730.0,47
9731.0,47
9732.0,47
9733.0,47
9734.0,47
9735.0,47
9736.0,47
9737.0,47
9738.0,47
9739.0,47
9740.0,47
9741.0,47
9742.0,47
9743.0,47
9744.0,47
9745.0,47
9746.0,47
9747.0,47
9748.0,47
9749.0,48
9750.0,48
9751.0,48
9752.0,48
9753.0,48
9754.0,48
9755.0,48
9756.0,48
9757.0,49
9758.0,49
9759.0,49
9760.0,49
9761.0,49
9762.0,49
9763.0,49
9764.0,49
9765.0,49
9766.0,49
9767.0,49
9768.0,49
9769.0,49
9770.0,49
9771.0,49
9772.0,49
9773.0,48
9774.0,48
9775.0,48
9776.0,48
9777.0,48
9778.0,47
9779.0,47
9780.0,47
9781.0,47
9782.0,47
9783.0,47
9784.0,47
9785.0,47
9786.0,47
9787.0,47
9788.0,47
9789.0,47
9790.0,47
9791.0,47
9792.0,47
9793.0,47
9794.0,47
9795.0,47
9796.0,47
9797.0,47
9798.0,47
9799.0,47
9800.0,47
9801.0,47
9802.0,47
9803.0,48
9804.0,48
9805.0,48
9806.0,48
9807.0,48
9808.0,48
9809.0,48
9810.0,48
9811.0,48
9812.0,48
9813.0,48
9814.0,48
9815.0,48
9816.0,48
9817.0,48
9818.0,49
9819.0,49
9820.0,49
9821.0,49
9822.0,49
9823.0,49
9824.0,49
9825.0,50
9826.0,52
9827.0,53
9828.0,55
9829.0,56
9830.0,59
9831.0,64
9832.0,64
9833.0,67
9834.0,71
9835.0,72
9836.0,74
9837.0,76
9838.0,76
9839.0,76
9840.0,76
9841.0,75
9842.0,73
9843.0,71
9844.0,69
9845.0,66
9846.0,66
9847.0,64
9848.0,64
9849.0,62
9850.0,62
9851.0,61
9852.0,61
9853.0,60
9854.0,60
9855.0,60
9856.0,60
9857.0,61
9858.0,61
9859.0,61
9860.0,61
9861.0,61
9862.0,60
9863.0,58
9864.0,58
9865.0,58
9866.0,58
9867.0,58
9868.0,58
9869.0,58
9870.0,58
9871.0,58
9872.0,58
9873.0,57
9874.0,57
9875.0,57
9876.0,57
9877.0,57
9878.0,57
9879.0,57
9880.0,57
9881.0,57
9882.0,57
9883.0,57
9884.0,55
9885.0,55
9886.0,54
9887.0,51
9888.0,51
9889.0,49
9890.0,48
9891.0,48
9892.0,47
9893.0,46
9894.0,46
9895.0,46
9896.0,45
9897.0,45
9898.0,44
9899.0,44
9900.0,44
9901.0,44
9902.0,45
9903.0,45
9904.0,45
9905.0,45
9906.0,45
9907.0,46
9908.0,46
9909.0,47
9910.0,47
9911.0,47
9912.0,47
9913.0,48
9914.0,48
9915.0,48
9916.0,48
9917.0,48
9918.0,48
9919.0,48
9920.0,48
9921.0,48
9922.0,48
9923.0,48
9924.0,48
9925.0,48
9926.0,48
9927.0,48
9928.0,48
9929.0,48
9930.0,48
9931.0,48
9932.0,48
9933.0,48
9934.0,48
9935.0,48
9936.0,48
9937.0,48
9938.0,48
9939.0,48
9940.0,48
9941.0,48
9942.0,48
9943.0,48
9944.0,48
9945.0,49
9946.0,49
9947.0,49
9948.0,49
9949.0,48
9950.0,48
9951.0,48
9952.0,48
9953.0,48
9954.0,48
9955.0,48
9956.0,48
9957.0,48
9958.0,48
9959.0,48
9960.0,48
9961.0,48
9962.0,48
9963.0,48
9964.0,47
9965.0,48
9966.0,48
9967.0,48
9968.0,48
9969.0,48
9970.0,48
9971.0,48
9972.0,48
9973.0,48
9974.0,48
9975.0,48
9976.0,48
9977.0,48
9978.0,49
9979.0,49
9980.0,49
9981.0,49
9982.0,49
9983.0,49
9984.0,49
9985.0,49
9986.0,49
9987.0,49
9988.0,49
9989.0,49
9990.0,49
9991.0,49
9992.0,49
9993.0,49
9994.0,49
9995.0,49
9996.0,49
9997.0,48
9998.0,48
9999.0,48
10000.0,48
10001.0,48
10002.0,48
10003.0,48
10004.0,48
10005.0,48
10006.0,48
10007.0,48
10008.0,48
10009.0,48
10010.0,49
10011.0,48
10012.0,48
10013.0,49
10014.0,49
10015.0,49
10016.0,49
10017.0,49
10018.0,49
10019.0,49
10020.0,49
10021.0,49
10022.0,49
10023.0,49
10024.0,49
10025.0,49
10026.0,48
10027.0,48
10028.0,48
10029.0,48
10030.0,49
10031.0,49
10032.0,49
10033.0,49
10034.0,50
10035.0,50
10036.0,50
10037.0,50
10038.0,50
10039.0,50
10040.0,50
10041.0,50
10042.0,50
10043.0,50
10044.0,50
10045.0,50
10046.0,50
10047.0,50
10048.0,49
10049.0,49
10050.0,49
10051.0,49
10052.0,49
10053.0,49
10054.0,49
10055.0,49
10056.0,49
10057.0,49
10058.0,49
10059.0,49
10060.0,49
10061.0,49
10062.0,49
10063.0,49
10064.0,49
10065.0,49
10066.0,49
10067.0,49
10068.0,49
10069.0,49
10070.0,49
10071.0,50
10072.0,50
10073.0,50
10074.0,50
10075.0,50
10076.0,50
10077.0,51
10078.0,51
10079.0,51
10080.0,51
10081.0,51
10082.0,51
10083.0,52
10084.0,52
10085.0,52
10086.0,52
10087.0,52
10088.0,52
10089.0,51
10090.0,51
10091.0,51
10092.0,51
10093.0,51
10094.0,51
10095.0,51
10096.0,51
10097.0,50
10098.0,50
10099.0,50
10100.0,50
10101.0,50
10102.0,49
10103.0,49
10104.0,49
10105.0,50
10106.0,50
10107.0,50
10108.0,50
10109.0,50
10110.0,50
10111.0,50
10112.0,50
10113.0,49
10114.0,49
10115.0,50
10116.0,50
10117.0,50
10118.0,50
10119.0,50
10120.0,50
10121.0,50
10122.0,50
10123.0,50
10124.0,49
10125.0,49
10126.0,49
10127.0,49
10128.0,49
10129.0,50
10130.0,49
10131.0,50
10132.0,50
10133.0,50
10134.0,50
10135.0,50
10136.0,50
10137.0,50
10138.0,50
10139.0,51
10140.0,51
10141.0,52
10142.0,51
10143.0,51
10144.0,51
10145.0,52
10146.0,52
10147.0,52
10148.0,52
10149.0,52
10150.0,52
10151.0,51
10152.0,51
10153.0,50
10154.0,50
10155.0,50
10156.0,50
10157.0,49
10158.0,49
10159.0,48
10160.0,48
10161.0,48
10162.0,48
10163.0,48
10164.0,48
10165.0,48
10166.0,48
10167.0,48
10168.0,48
10169.0,49
10170.0,50
10171.0,50
10172.0,51
10173.0,51
10174.0,51
10175.0,52
10176.0,52
10177.0,52
10178.0,52
10179.0,52
10180.0,53
10181.0,52
10182.0,52
10183.0,53
10184.0,52
10185.0,52
10186.0,52
10187.0,53
10188.0,53
10189.0,53
10190.0,54
10191.0,55
10192.0,56
10193.0,57
10194.0,57
10195.0,58
10196.0,59
10197.0,59
10198.0,60
10199.0,61
10200.0,61
10201.0,61
10202.0,62
10203.0,62
10204.0,62
10205.0,63
10206.0,64
10207.0,66
10208.0,67
10209.0,67
10210.0,67
10211.0,67
10212.0,66
10213.0,66
10214.0,65
10215.0,64
10216.0,63
10217.0,61
10218.0,59
10219.0,58
10220.0,57
10221.0,54
10222.0,52
10223.0,50
10224.0,49
10225.0,47
10226.0,46
10227.0,45
10228.0,45
10229.0,45
10230.0,45
10231.0,45
10232.0,45
10233.0,45
10234.0,45
10235.0,45
10236.0,45
10237.0,45
10238.0,45
10239.0,45
10240.0,45
10241.0,46
10242.0,46
10243.0,46
10244.0,46
10245.0,46
10246.0,46
10247.0,46
10248.0,46
10249.0,47
10250.0,47
10251.0,47
10252.0,47
10253.0,47
10254.0,47
10255.0,48
10256.0,48
10257.0,48
10258.0,48
10259.0,48
10260.0,48
10261.0,48
10262.0,48
10263.0,48
10264.0,48
10265.0,48
10266.0,48
10267.0,48
10268.0,48
10269.0,48
10270.0,48
10271.0,48
10272.0,48
10273.0,48
10274.0,48
10275.0,48
10276.0,48
10277.0,49
10278.0,49
10279.0,49
10280.0,49
10281.0,49
10282.0,49
10283.0,50
10284.0,50
10285.0,50
10286.0,49
10287.0,49
10288.0,49
10289.0,50
10290.0,50
10291.0,49
10292.0,49
10293.0,49
10294.0,48
10295.0,48
10296.0,48
10297.0,48
10298.0,48
10299.0,48
10300.0,48
10301.0,48
10302.0,48
10303.0,49
10304.0,49
10305.0,49
10306.0,50
10307.0,50
10308.0,50
10309.0,51
10310.0,51
10311.0,51
10312.0,51
10313.0,51
10314.0,51
10315.0,51
10316.0,51
10317.0,51
10318.0,51
10319.0,50
10320.0,50
10321.0,50
10322.0,50
10323.0,50
10324.0,49
10325.0,49
10326.0,49
10327.0,48
10328.0,48
10329.0,48
10330.0,48
10331.0,48
10332.0,48
10333.0,48
10334.0,48
10335.0,48
10336.0,49
10337.0,49
10338.0,49
10339.0,49
10340.0,49
10341.0,50
10342.0,50
10343.0,50
10344.0,50
10345.0,50
10346.0,50
10347.0,50
10348.0,50
10349.0,50
10350.0,51
10351.0,51
10352.0,51
10353.0,51
10354.0,52
10355.0,53
10356.0,54
10357.0,55
10358.0,56
10359.0,57
10360.0,60
10361.0,63
10362.0,64
10363.0,66
10364.0,66
10365.0,67
10366.0,67
10367.0,67
10368.0,67
10369.0,66
10370.0,66
10371.0,65
10372.0,64
10373.0,62
10374.0,61
10375.0,60
10376.0,60
10377.0,60
10378.0,60
10379.0,60
10380.0,60
10381.0,62
10382.0,64
10383.0,65
10384.0,67
10385.0,70
10386.0,71
10387.0,73
10388.0,74
10389.0,75
10390.0,75
10391.0,75
10392.0,75
10393.0,74
10394.0,72
10395.0,70
10396.0,69
10397.0,67
10398.0,66
10399.0,63
10400.0,60
10401.0,58
10402.0,57
10403.0,54
10404.0,51
10405.0,50
10406.0,49
10407.0,49
10408.0,49
10409.0,48
10410.0,48
10411.0,48
10412.0,48
10413.0,48
10414.0,47
10415.0,47
10416.0,47
10417.0,47
10418.0,47
10419.0,47
10420.0,47
10421.0,47
10422.0,47
10423.0,46
10424.0,46
10425.0,46
10426.0,46
10427.0,45
10428.0,45
10429.0,45
10430.0,45
10431.0,45
10432.0,45
10433.0,45
10434.0,45
10435.0,45
10436.0,45
10437.0,45
10438.0,45
10439.0,46
10440.0,46
10441.0,46
10442.0,46
10443.0,46
10444.0,47
10445.0,47
10446.0,47
10447.0,47
10448.0,47
10449.0,46
10450.0,47
10451.0,47
10452.0,47
10453.0,46
10454.0,46
10455.0,46
10456.0,46
10457.0,46
10458.0,46
10459.0,46
10460.0,46
10461.0,47
10462.0,47
10463.0,47
10464.0,47
10465.0,47
10466.0,47
10467.0,47
10468.0,47
10469.0,47
10470.0,47
10471.0,47
10472.0,47
10473.0,47
10474.0,48
10475.0,48
10476.0,48
10477.0,48
10478.0,48
10479.0,48
10480.0,48
10481.0,48
10482.0,48
10483.0,48
10484.0,48
10485.0,48
10486.0,48
10487.0,48
10488.0,48
10489.0,48
10490.0,48
10491.0,48
10492.0,48
10493.0,48
10494.0,47
10495.0,47
10496.0,47
10497.0,47
10498.0,47
10499.0,47
10500.0,47
10501.0,47
10502.0,47
10503.0,47
10504.0,47
10505.0,47
10506.0,47
10507.0,47
10508.0,47
10509.0,47
10510.0,47
10511.0,47
10512.0,47
10513.0,47
10514.0,46
10515.0,46
10516.0,46
10517.0,46
10518.0,46
10519.0,46
10520.0,46
10521.0,46
10522.0,46
10523.0,46
10524.0,46
10525.0,46
10526.0,46
10527.0,46
10528.0,46
10529.0,46
10530.0,46
10531.0,47
10532.0,47
10533.0,47
10534.0,47
10535.0,47
10536.0,47
10537.0,47
10538.0,47
10539.0,47
10540.0,47
10541.0,47
10542.0,47
10543.0,47
10544.0,47
10545.0,47
10546.0,47
10547.0,48
10548.0,48
10549.0,47
10550.0,47
10551.0,47
10552.0,47
10553.0,47
10554.0,47
10555.0,47
10556.0,48
10557.0,48
10558.0,48
10559.0,48
10560.0,48
10561.0,48
10562.0,48
10563.0,48
10564.0,48
10565.0,48
10566.0,48
10567.0,48
10568.0,48
10569.0,48
10570.0,48
10571.0,49
10572.0,49
10573.0,49
10574.0,49
10575.0,49
10576.0,49
10577.0,49
10578.0,48
10579.0,49
10580.0,49
10581.0,49
10582.0,49
10583.0,49
10584.0,49
10585.0,49
10586.0,50
10587.0,50
10588.0,49
10589.0,49
10590.0,50
10591.0,49
10592.0,49
10593.0,49
10594.0,49
10595.0,49
10596.0,49
10597.0,49
10598.0,48
10599.0,48
10600.0,48
10601.0,47
10602.0,47
10603.0,47
10604.0,47
10605.0,47
10606.0,47
10607.0,47
10608.0,47
10609.0,47
10610.0,47
10611.0,47
10612.0,47
10613.0,47
10614.0,47
10615.0,47
10616.0,47
10617.0,47
10618.0,47
10619.0,48
10620.0,48
10621.0,48
10622.0,48
10623.0,48
10624.0,48
10625.0,47
10626.0,47
10627.0,47
10628.0,47
10629.0,47
10630.0,47
10631.0,47
10632.0,47
10633.0,47
10634.0,47
10635.0,47
10636.0,47
10637.0,47
10638.0,46
10639.0,46
10640.0,46
10641.0,47
10642.0,47
10643.0,47
10644.0,47
10645.0,47
10646.0,47
10647.0,47
10648.0,47
10649.0,47
10650.0,47
10651.0,47
10652.0,47
10653.0,47
10654.0,47
10655.0,48
10656.0,48
10657.0,48
10658.0,48
10659.0,48
10660.0,48
10661.0,48
10662.0,47
10663.0,47
10664.0,47
10665.0,47
10666.0,47
10667.0,47
10668.0,47
10669.0,47
10670.0,47
10671.0,47
10672.0,47
10673.0,47
10674.0,47
10675.0,48
10676.0,48
10677.0,48
10678.0,48
10679.0,48
10680.0,48
10681.0,48
10682.0,48
10683.0,48
10684.0,48
10685.0,48
10686.0,48
10687.0,48
10688.0,48
10689.0,48
10690.0,48
10691.0,48
10692.0,47
10693.0,47
10694.0,47
10695.0,47
10696.0,47
10697.0,47
10698.0,47
10699.0,47
10700.0,47
10701.0,47
10702.0,47
10703.0,47
10704.0,47
10705.0,47
10706.0,47
10707.0,47
10708.0,47
10709.0,47
10710.0,47
10711.0,48
10712.0,48
10713.0,48
10714.0,48
10715.0,48
10716.0,48
10717.0,48
10718.0,48
10719.0,48
10720.0,48
10721.0,48
10722.0,48
10723.0,48
10724.0,48
10725.0,48
10726.0,48
10727.0,48
10728.0,48
10729.0,48
10730.0,48
10731.0,48
10732.0,48
10733.0,48
10734.0,47
10735.0,48
10736.0,48
10737.0,48
10738.0,48
10739.0,48
10740.0,48
10741.0,48
10742.0,48
